true_label,original_sent,text_output
1,premiums and fees at individual life are projected to increase in the band of 4-8%.,"INCLAIM
The sentence contains a claim about the projected increase in premiums and fees at individual life, indicating future expectations rather than just factual past or present information."
0,"as a result of such aforementioned headwinds, the company's share only rose 8.3% in last twelve months compared to the industry's growth of 17.7%.","The sentence is OUTOFCLAIM.
The sentence provides factual past information about the company's share performance compared to the industry's growth. It does not make any claim or assertion."
1,"following the acquisition, the new reporting segments are: life sciences solutions segment: this is the new segment (25.8% of total revenues in the first quarter 2019) added by the company post the acquisition of life technologies.","INCLAIM
The sentence provides information about the new reporting segments that were added after the acquisition, indicating a claim or statement about the company's actions or changes."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps.","INCLAIM
The sentence contains a claim about the strength in international business at Walmart's international segment, stating that net sales inched up 2.7% to $34 billion and three out of four largest markets registered positive comps."
0,"at the end of the quarter, the company had $1.2 billion remaining under its share repurchase authorization.","OUTOFCLAIM
The sentence provides factual information about the company's remaining share repurchase authorization at the end of the quarter. It does not make any claim or assertion."
0,"however, average direct costs per operating day came in at $12,940, down from $13,770 in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the average direct costs per operating day, without making any claim or assertion."
1,the company believes that its domestic business will suffer (more in the second half) from the application of 25% tariff bracket on various products.,"OUTOFCLAIM
The sentence provides factual information about the company's belief regarding the impact of a 25% tariff bracket on its domestic business. It does not make a claim or assertion."
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%.","OUTOFCLAIM
The sentence provides factual information about the decline in CPCs on Google sites and network CPC. It does not make any claims or assertions."
0,"also, earnings and revenues improved 4.6% and 16.6% year over year, respectively, given broad-based shipment growth, price improvements and operating efficiencies in aggregates business.","OUTOFCLAIM
The sentence provides factual past information about the improvement in earnings and revenues, which is not a claim but a statement of fact."
0,"also, it has been working to cross the $50 billion assets threshold through an internal project.","OUTOFCLAIM
The sentence provides factual past or present information about the company's efforts to reach a specific financial milestone, rather than making a claim."
0,adjusted gross profit in the quarter declined 1% year over year to $121.7 million while adjusted gross margin decreased 750 basis points (bps) to 46.8%.,"OUTOFCLAIM
The sentence provides factual past or present information about the decline in adjusted gross profit and adjusted gross margin, without making any specific claim or assertion."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel.","OUTOFCLAIM
The sentence provides factual past information about the average price realization for crude oil and condensates, without making any claim or assertion."
0,"the company’s imaging solutions (14.7% of total revenue in fiscal 2017) segment, which accounted for approximately 14.2% of total revenue in fiscal 2016, focuses on color films, digital cameras, photofinishing equipment and color paper, chemicals and services for photofinishing.","OUTOFCLAIM
The sentence provides factual past and present information about the company's imaging solutions segment, including its revenue percentages and the products and services it focuses on. It does not make any claims or assertions."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months.","OUTOFCLAIM
The sentence provides factual past information about the revenue generated by the Viking Seatech business in the trailing 12 months. It does not make any claim or assertion."
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial.","OUTOFCLAIM
The sentence provides factual information about the launch date and pricing of Apple TV+, without making any claims or assertions."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","INCLAIM
The sentence is labeled as INCLAIM because it includes a claim about the company's investment of c$1.14 billion to raise browsing speeds to 1 gbit/s or higher by 2016."
1,this company stock anticipates to report revenues in the range of $265-$275 million and earnings within 10-15 cents in second-quarter fiscal 2018.,"INCLAIM
The sentence contains a claim about the company's anticipated revenues and earnings for the second quarter of fiscal 2018."
0,"thecompany had already made a successful spin off of majority of its snf business in 2015 and following the expected sale of these 36snfs, the company would be able to lower its skilled nursing rent to 1% of its total business.","OUTOFCLAIM
The sentence provides factual past information about the company's spin off of its snf business in 2015 and the expected sale of 36snfs. It does not make any claim or assertion."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues.","INCLAIM
The sentence contains a claim about the wholesale unit sales soaring 52% in the quarter, which is a specific and measurable statement."
0,"we believe given the turmoil that is currently prevailing in the economies of russia, greece, brazil and china, phibro has performed quite well of late and bears the potential to continue the healthy performance, going ahead prospering vaccine business: in the recently reported first quarter 2017 result, sales from vaccines increased 30%, principally on volume growth for the company’s products for the poultry and swine industries.","INCLAIM
The sentence contains a claim that Phibro has performed well and has the potential to continue performing well in the future."
0,"efficiency ratio was 59.4%, in line with the prior-year period.","OUTOFCLAIM
The sentence provides factual past information about the efficiency ratio being 59.4% and being in line with the prior-year period. It does not make any claim or assertion."
1,"outlook for 2019, twilio now expects revenues in the range of $1.114-$1.117 billion compared with $1.113-$1.119 billion projected earlier.","INCLAIM
The sentence includes a claim about the outlook for 2019, specifically stating the expected range of revenues for Twilio."
0,operating results non-gaap gross profit skyrocketed approximately 84.3% year over year to $172.4 million.,"INCLAIM
The sentence contains a claim about the operating results, specifically stating that the non-GAAP gross profit skyrocketed approximately 84.3% year over year to $172.4 million."
0,"capacity, measured in available seat miles, contracted 57.6% year over year.","OUTOFCLAIM
The sentence provides factual past information about the contraction of capacity, without making any claim or assertion."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"OUTOFCLAIM
The sentence provides factual information about the partnership between the subject and Cisco, including the growth in customers on a year-over-year basis. It does not make any specific claim or assertion."
0,"last earnings report citizen financial q2 earnings beat, expenses rise riding on higher revenues, citizens financial delivered a positive earnings surprise of 6.8% in second-quarter 2017.","INCLAIM
The sentence contains a claim about Citizen Financial delivering a positive earnings surprise in the second quarter of 2017."
1,"notably, ball corporation reaffirmed that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","INCLAIM
The sentence contains a claim about Ball Corporation's comparable EBITDA and free cash flow for the year 2019."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","OUTOFCLAIM
The sentence provides factual past information about American Express' return on average common equity (roce) being 21.7% as of Jun 30, 2017, and it being down 470 basis points year over year. It does not make any claim or assertion."
0,research and development expenses were $23 million.,"OUTOFCLAIM
The sentence provides factual past information about the research and development expenses, without making any claim or assertion."
0,"net sales during the reported quarter came in at $289 million, outpacing the zacks consensus estimate of $269 million.","OUTOFCLAIM
The sentence provides factual past information about the net sales during the reported quarter, without making any claim or assertion."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"OUTOFCLAIM
The sentence provides factual past information about the company's third-quarter 2017 earnings, including the specific earnings per share and the percentage by which it surpassed the consensus estimate. It does not make any claim or assertion."
1,this is above the expected capital deployment of $0.9-$1.3 billion for  2018.,"INCLAIM
The sentence includes a claim about the expected capital deployment for 2018, indicating future plans or projections rather than just factual past or present information."
0,"priced at $4.99 a month, the service starts with a free trial.","OUTOFCLAIM
The sentence provides factual information about the pricing and trial period of a service, without making any claims or assertions."
0,real estate’s operating income of $24.8 million was significantly up from the year-ago figure of $15.5 million.,"INCLAIM
The sentence contains a claim about the increase in real estate's operating income from the previous year."
0,operating details operating profit increased 9.4% year over year to ¥11.6 billion.,"OUTOFCLAIM
The sentence provides factual past information about the increase in operating profit, without making any claims or assertions."
0,"the company continues to carry out cost-saving initiatives, and identified $1.2 billion in operating and overhead cost reductions to be realized in 2020.","INCLAIM
The sentence includes a claim about the company's cost-saving initiatives and the specific amount of operating and overhead cost reductions to be realized in 2020."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","OUTOFCLAIM
The sentence provides factual past information about the percentage of revenues from customers outside the U.S. in fiscal years 2018 and 2017. It does not make any claim or assertion."
0,"further, during the quarter, the company completed the development of avalon piscataway, in piscataway, nj, comprising 360 apartment homes, for a total capital cost of $91 million.","OUTOFCLAIM
The sentence provides factual past information about the completion of a development project and the associated capital cost. It does not make any claims or assertions."
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.,"INCLAIM
The sentence includes a claim about the company's expected free cash flow for 2018, which is based on the expectation of capital spending."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","OUTOFCLAIM
The sentence provides factual information about the increase in commercial revenues by 11% and consumer revenues by 14%. It does not make any claims or assertions."
0,"furthermore, occupancy in 555 california street was 99.8%, flat sequentially but up 40 bps year over year.","OUTOFCLAIM
The sentence provides factual information about the occupancy rate of 555 California Street, without making any claims or assertions."
0,"with air travel demand declining at an unprecedented level, capacity contracted 49.3% year over year in the first nine months of 2020.","OUTOFCLAIM
The sentence provides factual past information about the decline in air travel demand and the contraction of capacity, without making any specific claim."
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect.","INCLAIM
The sentence contains a claim that Trump's suggestion of reducing the food stamps program by $193 billion will have a detrimental effect."
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the quarterly revenues, without making any claim or assertion."
0,"operating margin in the fiscal third quarter came in at 6.8%, higher by 10 bps year over year.","OUTOFCLAIM
The sentence provides factual past information about the operating margin in the fiscal third quarter, without making any claims or assertions."
0,"industrial revenues improved 11% year over year, on the back of sturdy demand for standard industrial tools.","OUTOFCLAIM
The sentence provides factual past information about the improvement in industrial revenues, without making any specific claim or assertion."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,"OUTOFCLAIM
The sentence provides factual past information about Southern California Edison's fourth-quarter earnings, comparing it to the earnings from a year ago. It does not contain a claim or speculative statement."
0,"during the reported quarter, the company sold non-core assets worth $45 million.","OUTOFCLAIM
The sentence provides factual past information about the company selling non-core assets worth $45 million. It does not make any claim or assertion."
0,selling and marketing expenses of $56.4 million reflect a year-over-year increase of 22.9%.,"INCLAIM
The sentence includes a claim about the year-over-year increase in selling and marketing expenses, indicating a specific change in financial information."
0,the united spirits brands have added over 90 million cases to sales volume representing almost 40% of diageo’s total sales volume.,"INCLAIM
The sentence contains a claim about the United Spirits brands adding over 90 million cases to sales volume, which represents almost 40% of Diageo's total sales volume."
1,the company is planning to invest $22 billion from 2020 to 2024.,"INCLAIM
The sentence contains a claim about the company's future plan to invest a specific amount of money, indicating a future action rather than just stating a factual past or present information."
0,"in the reported quarter, the company’s legacy brands posted blended comps growth of 3.1%.","OUTOFCLAIM
The sentence provides factual past information about the company's legacy brands posting blended comps growth of 3.1% in the reported quarter. It does not make any claim or assertion."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends.","OUTOFCLAIM
The sentence provides factual past information about the company's use of funds for repurchasing shares and paying out dividends. It does not make any claims or assertions."
0,operating margin expanded 420 bps year over year to 15.8% in the quarter.,"OUTOFCLAIM
The sentence provides factual past information about the operating margin expanding 420 bps year over year to 15.8% in the quarter. It does not make a claim or assertion."
0,"however, volumes are encouraging as total paid click growth of 43% remains a reassuring number.","OUTOFCLAIM
The sentence provides factual information about the growth of total paid clicks, without making any specific claim or assertion."
0,the stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days.,"OUTOFCLAIM
The sentence provides factual past information about the revision of the Zacks consensus estimate for current-year earnings. It does not make a claim or statement about future outcomes or predictions."
0,sce and other owners of san onofre and palo verde have purchased the maximum private primary insurance available of $450 million per site.,"OUTOFCLAIM
The sentence provides factual information about the purchase of insurance by SCE and other owners of San Onofre and Palo Verde power plants. It does not make any claim or assertion."
0,adjusted operating income in the quarter under review decreased 38.8% year over year to $15.7 million.,"OUTOFCLAIM
The sentence provides factual past information about the decrease in adjusted operating income in the quarter, without making any claim or assertion."
0,"the company entered into a $40 million agreement to sell a portion of the real property and certain assets at the former hatfield's ferry power station in masontown, pa for the development of a 1,000-megawatt combined-cycle natural gas facility.","INCLAIM
The sentence is classified as INCLAIM because it consists of a claim about the company entering into a $40 million agreement to sell a portion of the real property and certain assets for the development of a 1,000-megawatt combined-cycle natural gas facility."
0,the newspaper publisher's total revenue of $436.3 million rose 5.2% year over year but came below the zacks consensus estimate of $443.7 million.,"OUTOFCLAIM
The sentence provides factual past or present information about the newspaper publisher's total revenue, including the specific amount and the percentage increase compared to the previous year. It does not make any claim or assertion."
1,"for full-year 2019, boston properties provided its ffo per share guidance to $6.75-$6.92, indicating 7% year-on-year growth at the mid-point.","INCLAIM
The sentence contains a claim about the full-year 2019 FFO per share guidance for Boston Properties, indicating a 7% year-on-year growth at the mid-point."
0,"the plant is a clean and modern 810-megawatt, combined-cycle natural gas turbine unit owned by a subsidiary of genon energy, inc.entergy mississippi entered into a purchase agreement on tuesday, august 21, 2018 to buy the plant for $314 million, subject to certainadjustments.","OUTOFCLAIM
The sentence provides factual information about the plant, its ownership, and the purchase agreement. It does not make any claims or assertions."
0,the company hiked its interim dividend by 5% to 23.7 pence.,"INCLAIM
The sentence includes a claim about the company hiking its interim dividend by 5% to 23.7 pence."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%.","OUTOFCLAIM
The sentence provides factual past information about the sales in a specific unit, indicating that they fell by 9% excluding the impact of Supervalu."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com.","OUTOFCLAIM
The sentence provides factual information about the composition and operations of the Walmart International segment and Sam's Club. It does not make any claims or assertions."
0,operating income at the segment increased 7.3% to $5 billion.,"OUTOFCLAIM
The sentence provides factual past information about the increase in operating income at the segment. It does not make any claim or assertion."
0,"operating income at the segment fell 2.4% year over year to $162 million due to lower margin from increased feedstock costs, partly offset by higher sales volumes for polyethylene and higher styrene sales prices compared to last year.","INCLAIM
The sentence contains a claim about the operating income falling 2.4% year over year due to specific factors such as lower margin from increased feedstock costs and higher sales volumes for polyethylene and higher styrene sales prices compared to last year."
0,operating earnings of $98 million recorded a substantial improvement from $58 million recorded in the prior-year quarter.,"OUTOFCLAIM
The sentence provides factual past information about the improvement in operating earnings from the prior-year quarter. It does not make any claim or assertion."
0,wireless adjusted ebitda was up 9.4% to $694.19 million in the third quarter of 2017.,"INCLAIM
The sentence includes a claim about the increase in wireless adjusted EBITDA by 9.4% in the third quarter of 2017."
0,the tepid performance was due to softness in the north american mailing business (down 4%) and international mailing business (down 11%).,"OUTOFCLAIM
The sentence provides factual past information about the performance of the north American and international mailing businesses, without making any claims or assertions."
0,"earlier in march 2020, the company slashed quarterly dividend by 86% to 11 cents for the first time in three decades to ensure enough liquidity toservice its debts.","INCLAIM
The sentence contains a claim about the company slashing its quarterly dividend by 86% for the first time in three decades to ensure enough liquidity to service its debts."
0,"consolidated gross margin grew 90 basis points to 41.3%, courtesy of improved product mix, favorable currency impact and growth in leadership brands.","OUTOFCLAIM
The sentence provides factual information about the consolidated gross margin growing 90 basis points to 41.3%. It does not make any claim or assertion."
0,"moreover, its total debt-to-total capital stood at 36.2% as of sep 30, 2020, lower than 36.8% as of jun 30, 2020.","OUTOFCLAIM
The sentence provides factual past information about the total debt-to-total capital ratio, without making any claim or assertion."
0,"at 2015-end, the firm’s debt to capital was 64.6%, which declined to 37% at 2019-end due to repayment and effective management of debts.","OUTOFCLAIM
The sentence provides factual past information about the firm's debt to capital ratio at two different time points (2015-end and 2019-end) and explains the decline in the ratio due to repayment and effective debt management. It does not make any claim or assertion."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"OUTOFCLAIM
The sentence provides factual past information about the increase in adjusted operating income, without making any claim or assertion."
0,"for full-year 2017, revenues came in at $702.7 million, up 5.6% from the year-ago figure, but marginally missed the zacks consensus estimate of $703.2 million.","OUTOFCLAIM
The sentence provides factual past information about the revenues for full-year 2017, including the percentage increase and how it compares to the previous year and the consensus estimate. It does not make any claim or assertion."
0,operating margin contracted 120 bps on a year-over-year basis to 24.4%.,"OUTOFCLAIM
The sentence provides factual past information about the operating margin contracting by 120 basis points on a year-over-year basis to 24.4%. It does not make any claim or assertion."
0,"moreover, the company ended fiscal 2018 with total cash of $434.5 million.","OUTOFCLAIM
The sentence provides factual past information about the company's total cash at the end of fiscal 2018. It does not make any claim or assertion."
0,"as such, operating income rose to $9.6 million from $1.6 million in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the increase in operating income from $1.6 million to $9.6 million in the year-ago quarter. It does not make any claim or assertion."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"INCLAIM
The sentence contains a claim about the airline's forecasted average daily cash burn for the fourth quarter."
0,"energy (28.3%): the segment deals with technical products and services, primarily joint integrity tools and connectors, along with cable and rope solutions, useful to the energy markets.","OUTOFCLAIM
The sentence provides factual information about the segment dealing with technical products and services in the energy markets. It does not make any specific claim or assertion."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"OUTOFCLAIM
The sentence provides factual past or present information about the increase in total product units shipped and the growth in average selling prices. It does not make any claim or assertion."
0,"revenue growth offsets higher expenses net revenues, on a fully-taxable basis, were up 14.5% year over year to $392.5 million in the quarter.","INCLAIM
The sentence contains a claim about revenue growth offsetting higher expenses, indicating a prediction or expectation for future financial performance."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas.","OUTOFCLAIM
The sentence provides factual information about the concrete segment, its production, and sale locations. It does not make any claim or assertion."
0,"the apparel category (6% of fiscal 2016) offers casual daily wear for infants, children, girls, boys, women and men, along with socks, intimate wear, disposable diapers, accessories and shoes.","OUTOFCLAIM
The sentence provides factual information about the apparel category and its offerings, without making any claims or assertions."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%.","OUTOFCLAIM
The sentence provides factual information about the expected revenues, without making any claim or assertion."
0,"at present, nearly 78.5% production of the company is liquid and the rest is natural gas.","OUTOFCLAIM
The sentence provides factual present information about the production of the company, stating the percentage of liquid and natural gas. It does not make any claim or assertion."
1,"it anticipates gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50.","INCLAIM
The sentence contains a claim about the anticipated GAAP earnings, stating that it will be in the range of $4.35-$4.50 per share, which is an expectation for the future."
0,"operating income was $160.9 million, up 32.5% from $121.4 million in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the operating income, without making any claim or assertion."
0,"however, as percentage of revenues, total costs and expenses were 68.1%,down 450 basis points (bps) year over year.","OUTOFCLAIM
The sentence provides factual past information about the percentage of total costs and expenses as a percentage of revenues, without making any claim or assertion."
0,"the latin america and caribbean region’s performance was sturdy in first-half fiscal 2017, with 11% growth in organic sales backed by solid performances across the mexico, andean and cca was offset by weak performance in brazil.","OUTOFCLAIM
The sentence provides factual past information about the performance of the Latin America and Caribbean region in the first half of fiscal 2017. It does not make any claims or assertions."
0,"net sales at the mosaic fertilizantes segment were $1.4 billion, up from $806 million in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the net sales at the mosaic fertilizantes segment, without making any claim or assertion."
0,"in terms of buybacks, the company bought back 494,000 shares for approximately $50 million in the final quarter of 2018.","OUTOFCLAIM
The sentence provides factual past information about the company's buybacks in the final quarter of 2018. It does not make any claim or assertion."
0,"last earnings report mosaic's q3 earnings top estimates, ups fy18 view mosaic logged a profit of $247.5 million or 64 cents per share in the third quarter of 2018 compared with $227.5 million or 65 cents a year ago.","INCLAIM
The sentence contains a claim about Mosaic's Q3 earnings topping estimates and an update on their FY18 view."
0,"domestic sales totaled $124.5 million, reflecting an increase of 11.6% year over year.","OUTOFCLAIM
The sentence provides factual past information about domestic sales totaling $124.5 million, reflecting an increase of 11.6% year over year. It does not make any claim or assertion."
0,sales in the independents channel rose 13.6% and contributed nearly 13% to net sales.,"INCLAIM
The sentence includes factual information about the rise in sales in the independents channel, which is a claim rather than just factual past or present information."
1,variable marketing margin is projected to be $26.5-$28 million.,"INCLAIM
The sentence contains a specific projection or estimate of the variable marketing margin, indicating a claim about future financial performance."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%.","OUTOFCLAIM
The sentence provides factual information about the top line gaining from favorable currency movements, without making any specific claim or assertion."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","OUTOFCLAIM
The sentence provides factual past information about the total network access services (nas) lines in the third quarter of 2017, without making any claims or assertions."
0,"second-quarter operating highlights net loss from continuing operations was $96.2 million, which compared unfavorably with a net income of $345.4 million in the second quarter of 2016.","OUTOFCLAIM
The sentence provides factual past information about the net loss and net income in the second quarter of 2016, without making any claims or assertions."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","OUTOFCLAIM
The sentence provides factual past information about the total network access services (nas) lines in the third quarter of 2017, without making any claims or assertions."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016.","OUTOFCLAIM
The sentence provides factual past information about the decrease in average revenues per operating day in the fourth quarter of 2016. It does not make any claim or assertion."
1,revenue guidance has been raised to anew range of $25.17 to $25.47 billion (from the earlier-provided range of $24.88 to $25.28 billion) indicating projected revenue growth in the band of 3% to 5% from 2018.,"INCLAIM
The sentence contains a claim about the revenue guidance being raised to a new range, indicating projected revenue growth in the band of 3% to 5% from 2018."
0,"oil production from delaware and williston basins improved 19% and 24% year over year, respectively, in the second quarter of 2019.","OUTOFCLAIM
The sentence provides factual past information about the improvement in oil production from the Delaware and Williston basins in the second quarter of 2019. It does not make any claim or assertion."
0,"over the past five years, revenue has grown at a cagr of 14.6%, gross profit dollars at a cagr of 13.6% and operating profit dollars at a cagr of 9.6%.","OUTOFCLAIM
The sentence provides factual past information about the growth rates of revenue, gross profit dollars, and operating profit dollars over the past five years. It does not make any claims or assertions."
0,net capital expenditures for 2018 totaled $885 million compared with $511 million in 2017.,"OUTOFCLAIM
The sentence provides factual past information about the net capital expenditures for 2018 and 2017. It does not make any claim or assertion."
0,segments dsd segment witnessed an increase of 1.6% from a year ago to $1.02 billion.,"OUTOFCLAIM
The sentence provides factual past information about the increase in the dsd segment by 1.6% from a year ago to $1.02 billion. It does not make any claim or assertion."
0,"sg&a expenses, excluding acquisition and integration costs, amounted to $112.5 million, reflecting an increase of $23 million from the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the amount of SG&A expenses, reflecting an increase from the previous year. It does not make any claim or assertion."
1,"however, the company expects gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50.","INCLAIM
The sentence contains a claim about the company's expected GAAP earnings, stating that they are expected to be in the range of $4.35-$4.50 per share, which is an increase from the previous guided range of $4.25-$4.50."
0,"balance sheet & cash flow as of sep 30, 2020, liberty global had $9.3billion of cash, investments under smas and unused borrowing capacity.","OUTOFCLAIM
The sentence provides factual information about the balance sheet and cash flow of Liberty Global as of September 30, 2020. It does not make any claims or assertions."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues.","The sentence is INCLAIM.
The sentence provides a claim by stating that the company's ten largest customers accounted for over 90% of fiscal 2018 revenues."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio is estimated at 60-66% on improved underwriting.","INCLAIM
The sentence contains a claim about the estimated loss ratio being at 60-66% on improved underwriting."
0,"notably, facebook’s employee base was 52,534 at the end of the second quarter, up 32% year over year.","OUTOFCLAIM
The sentence provides factual past information about the number of employees at Facebook, without making any claims or assertions."
0,"adjusted earnings before interest, tax, depreciation and amortization (adjusted ebitda) came in at $193 million versus $268 million a year ago, reflecting a decline of 28%.","OUTOFCLAIM
The sentence provides factual past information about the adjusted earnings before interest, tax, depreciation and amortization (adjusted EBITDA) for the current year compared to the previous year. It does not make any claim or assertion."
0,"print advertising revenue fell 8% in the quarter under review, following a decline of 11.9% in the preceding quarter.","OUTOFCLAIM
The sentence provides factual past information about the decline in print advertising revenue in the current and preceding quarters. It does not make any claim or assertion."
0,the commission ordered the u.s. company in 2016 to pay £13 billion ($14.4 billion) in taxesit owed to ireland.,"INCLAIM
The sentence contains a claim that the commission ordered the U.S. company to pay £13 billion in taxes owed to Ireland."
0,"last earnings report thermo fisher beats on q1 earnings on growth in all lines thermo fisher first-quarter 2019 adjusted earnings per share (eps) came in at $2.81, beating the zacks consensus estimate by 2.6%.","INCLAIM
The sentence contains a claim about Thermo Fisher beating on Q1 earnings, indicating a positive performance in their financial results."
0,"power and industrial projects: the segment posted operating profits of $30 million, up from $21 million in the prior-year quarter.","INCLAIM
The sentence contains a claim about the operating profits of the power and industrial projects segment, stating that it increased from $21 million to $30 million in the prior-year quarter."
