true_label,original_sent,text_output
0,"efficiency ratio was 59.4%, in line with the prior-year period.","
Out of concern, I would label this sentence as 'OUTOFCLAIM'. The reason is that it contains factual past or present information without making a claim. However, if the sentence had a claim, it would be correctly classified as 'INCLAIM'. The efficiency ratio (59.4%) is a factual past or present information, and as such, it falls into the 'OUTOFCLAIM' class."
1,"outlook for 2019, twilio now expects revenues in the range of $1.114-$1.117 billion compared with $1.113-$1.119 billion projected earlier.","
INCLAIM. This sentence includes a claim about future revenues, and the label is used for the prediction or expectation. 2019 revenue projection by Twilio is higher than previously estimated, so the sentence can be considered an 'outlook' regarding their financial situation."
0,operating results non-gaap gross profit skyrocketed approximately 84.3% year over year to $172.4 million.,"
INCLAIM - This is a claim, as it projects future growth. The gross profit has increased by approximately 84.3% year over year, which suggests a positive trend."
0,"capacity, measured in available seat miles, contracted 57.6% year over year.","
INCLAIM. The claim is about the increase in seat miles contracted by 57.6% over the previous year, and the word'measured' refers to a specific method or technique for quantifying a quantity."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"
INCLAIM: The sentence consists of a claim ('almost 70% growth in customers on a year-over-year basis'). Therefore, the label should be 'INCLAIM'."
0,"last earnings report citizen financial q2 earnings beat, expenses rise riding on higher revenues, citizens financial delivered a positive earnings surprise of 6.8% in second-quarter 2017.","
INCLAIM: As the sentence contains a claim regarding the financial performance of a company (Citizens Financial), it can be classified under this label. 

OUTOFCLAIM: The sentence presents factual information about the company's second-quarter earnings and operational performance, devoid of any claim, so it is classified as OUTOFCLAIM."
1,"notably, ball corporation reaffirmed that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","
INCLAIM This sentence contains a company's financial projection, specifically its ebitda and free cash flow targets for 2019. These are claims about the future, which would be labeled as an 'INCLAIM'."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","
INCLAIM. The American Express' return on average common equity (ROCE) for June 30th, 2017 was 21.7%, a significant decrease from the previous year. The decrease in ROCE may be attributed to a variety of factors, including changes in market conditions or shifts in the company's strategy."
0,research and development expenses were $23 million.,"
INCLAIM. Research and development expenses amounted to $23 million, which suggests a high level of investment in the company's growth and innovation."
0,"net sales during the reported quarter came in at $289 million, outpacing the zacks consensus estimate of $269 million.","
INCLAIM. This sentence describes the company's reported net sales for a specific quarter, indicating an increase compared to the Zacks consensus estimate. The label 'INCLAIM' reflects the company's position as an industry authority in this particular aspect."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"
OUTOFCLAIM. The company's third-quarter 2017 earnings of 98 cents per share are higher than the Zacks consensus estimate by 27.3%, indicating strong growth, and the use of 'per share' instead of 'earnings' makes this statement a factual past event."
1,this is above the expected capital deployment of $0.9-$1.3 billion for  2018.,"
IN - this is an assertion about a future event. OUT - this is just past or present factual information. Capital deployment refers to the amount of money a company invests in expanding its business."
0,"priced at $4.99 a month, the service starts with a free trial.","
INCLAIM. The sentence contains a claim ('priced at...') that is related to a specific service offering ('the service starts with a free trial')."
0,real estate’s operating income of $24.8 million was significantly up from the year-ago figure of $15.5 million.,"
INCLAIM. Real estate's operating income of $24.8 million for the year represents a significant increase (more than 60%) compared to the previous year's figure of $15.5 million, thus making this statement an incommon claim."
0,operating details operating profit increased 9.4% year over year to ¥11.6 billion.,"
INCLAIM. Operating details indicate an increase in profit by 9.4% year over year, from ¥11.6 billion to ¥11.6 billion."
0,"the company continues to carry out cost-saving initiatives, and identified $1.2 billion in operating and overhead cost reductions to be realized in 2020.","
INCLAIM The sentence contains a factual claim about the company's ongoing cost-saving initiatives, so the label is 'INCLAIM'. The reason for this classification is that it deals with past or present information, specifically, the company's ongoing cost-saving initiatives."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","
INCLAIM: We observe that revenues from customers outside the U.S. accounted for 25% of total revenues in fiscal 2018, demonstrating a slight improvement from 23% in fiscal 2017. Explanation: The sentence discusses the proportion of revenues generated by customers outside the U.S., which was 25% in fiscal 2018, higher than the previous fiscal year. This information would be useful for analyzing trends and potential opportunities in the company's global market."
0,"further, during the quarter, the company completed the development of avalon piscataway, in piscataway, nj, comprising 360 apartment homes, for a total capital cost of $91 million.","
INCLAIM. The company completed the development of the 360-apartment Avalon Piscataway complex in Piscataway, NJ, worth over $91 million, making it a significant investment."
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.,"
INCLAIM. This sentence contains a claim regarding the company's expected 2018 free cash flow, which is a non-factual statement. Consequently, the sentence is classified under the INCLAIM class."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","
OUTOFCLAIM: The sentence discusses past/present factual information regarding the increment of commercial and consumer revenues. It's a statement that doesn't involve claims or predictions, but rather a description of an occurrence or existing state."
0,"furthermore, occupancy in 555 california street was 99.8%, flat sequentially but up 40 bps year over year.","
IN (occupancy)CLAIM (99.8%); OUTOFEQUIVABLE (flat, year-over-year increase); BPS (40-point percentage change)"
0,"with air travel demand declining at an unprecedented level, capacity contracted 49.3% year over year in the first nine months of 2020.","
INCLAIM. This statement contains a claim regarding a significant decrease in air travel demand during the first nine months of 2020."
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect.","
INCLAIM. This sentence contains a claim about President Trump's suggestion that leads to an expected consequence or outcome, specifically the reduction of a social safety net program budget by ~25%. The label 'INCLAIM' is given because the statement indicates a possible impact or consequence related to the program."
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter.","
INCLAIM - The sentence contains a claim about the current state or future occurrence of a specific event. In this case, the claim is about the company's quarterly revenues and their comparison with the previous year. The term 'up 20.0%' also indicates a factual past occurrence."
0,"operating margin in the fiscal third quarter came in at 6.8%, higher by 10 bps year over year.","
INCLAIM. The sentence describes the operating margin for the fiscal third quarter, which is a measure of a company's profitability. It contains a claim (higher by 10 bps year over year) and not just factual past or present information."
0,"industrial revenues improved 11% year over year, on the back of sturdy demand for standard industrial tools.","
INCLAIM. The sentence describes a year-over-year growth in industrial revenues, indicating a change in market circumstances favoring the company."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,"
Incident: Southern California Edison's (SCE) fourth-quarter earnings were $4.38 per share, higher than 33 cents a year ago. 

Label: OUTOFCLAIM 
Explanation: The sentence describes factual past information about SCE's fourth-quarter earnings, which do not involve any claims or future projections."
0,"during the reported quarter, the company sold non-core assets worth $45 million.","
OUTOFCLAIM: The sentence reports a specific figure ($45M) regarding the company's non-core asset sale during a reported quarter. The sentence can be classified as 'outOfCLaIM' because it contains factual past information, not a claim."
0,selling and marketing expenses of $56.4 million reflect a year-over-year increase of 22.9%.,"
INCLAIM - This sentence contains a claim about a specific amount ($56.4 million) that reflects a year-over-year increase (22.9%). A factually based statement that can be verified, like an exact measurement or a statistical result."
0,the united spirits brands have added over 90 million cases to sales volume representing almost 40% of diageo’s total sales volume.,"
INCLAIM. This sentence is a factual statement about the sales volume of The United Spirits brand, which is an expert-level classification."
1,the company is planning to invest $22 billion from 2020 to 2024.,"
IN: The company is planning to invest $22 billion from 2020 to 2024. OUT: The amount represents a significant financial commitment and likely involves risk assessment and strategic planning."
0,"in the reported quarter, the company’s legacy brands posted blended comps growth of 3.1%.","
INCLAIM This sentence includes a claim regarding the company's legacy brands' comps growth, and the label reflects the sentence classification."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends.","
INCLAIM; In this sentence, the company's past or present action (using $50 million for repurchasing shares and $12 million for paying out dividends) is the claim. The sentence is classified under the INDECLAIM class due to the presence of a claim."
0,operating margin expanded 420 bps year over year to 15.8% in the quarter.,"
[INCLAIM, The operating margin has increased from 14.6% to 15.8% year-over-year, indicating a significant growth in profitability.]"
0,"however, volumes are encouraging as total paid click growth of 43% remains a reassuring number.","
IN: The sentence contains a claim ('further increase in paid click growth'). OUT: The sentence contains factual past or present information ('total paid click growth of 43%)."
0,the stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days.,"
IN: The stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days. OUT: The provided statement is just factual and not a claim, so 'OUTOFCLAIM' would be more suitable."
0,sce and other owners of san onofre and palo verde have purchased the maximum private primary insurance available of $450 million per site.,"
Out of Claims, $450 million per site. Private primary insurance was purchased to cover damages in case of nuclear accidents at the nuclear power plants of San Onofre and Palo Verde."
0,adjusted operating income in the quarter under review decreased 38.8% year over year to $15.7 million.,"
INCLAIM: The adjusted operating income in the quarter under review decreased 38.8% year over year, indicating a decrease in the company's financial performance. The explanation is provided to give context and add nuance to the label."
0,"the company entered into a $40 million agreement to sell a portion of the real property and certain assets at the former hatfield's ferry power station in masontown, pa for the development of a 1,000-megawatt combined-cycle natural gas facility.","
INCLAIM - This sentence contains a claim regarding the company's entering into a $40 million agreement to sell a portion of real property and assets. It is labeled as 'INCLAIM' because it's an assertion about the company's actions or future plans, rather than just factual past or present information."
0,the newspaper publisher's total revenue of $436.3 million rose 5.2% year over year but came below the zacks consensus estimate of $443.7 million.,"
INCLAM, Total revenue rose by 5.2% YoY, but fell short of the zacks consensus estimate."
1,"for full-year 2019, boston properties provided its ffo per share guidance to $6.75-$6.92, indicating 7% year-on-year growth at the mid-point.","
INCLAIM: The sentence contains a claim regarding Boston Properties' full-year 2019 FFO guidance. (The term 'FFO' likely refers to 'fundamentally-free operating income', as opposed to just 'operating income', as the company's properties might have diverse sources of income.) OUTOFCLAIM: The sentence provides factual information on Boston Properties' year-on-year growth, which does not necessarily imply a claim."
0,"the plant is a clean and modern 810-megawatt, combined-cycle natural gas turbine unit owned by a subsidiary of genon energy, inc.entergy mississippi entered into a purchase agreement on tuesday, august 21, 2018 to buy the plant for $314 million, subject to certainadjustments.","
INCLAIM The claim in the sentence is that the plant is a clean and modern 810-megawatt, combined-cycle natural gas turbine unit. GenON Energy Inc. is a subsidiary of GenOn Energy, Inc."
0,the company hiked its interim dividend by 5% to 23.7 pence.,"
[IN, OUT] INCLAIM: The claim concerns the company's dividend, which is an economic amount, and is not dependent on any specific past or present event; OUTOFCLAIM: The dividend is related to financial information, as it contains an economic element, but it is not a claim."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%."," 
'INCLAIM': The claim here is that the sales in a certain unit have decreased by 9%, thus indicating a decline in sales overall.
'OUTOFCLAIM': This sentence contains only factual information, not a claim, hence it is not classified as 'INCLAIM'."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com.","
INCLAIM: Sam's Club consists of membership warehouse clubs with physical presence mainly in 48 U.S. states and Puerto Rico, whereas Walmart International Segment comprises retail operations in 26 countries. The online component of Sam's Club is also included under this classification."
0,operating income at the segment increased 7.3% to $5 billion.,"
INCLAIM. In this sentence, 'operating income' is a factual past or present information. However, it is related to the financial field and might be considered a claim if used in a different context."
0,"operating income at the segment fell 2.4% year over year to $162 million due to lower margin from increased feedstock costs, partly offset by higher sales volumes for polyethylene and higher styrene sales prices compared to last year.","
OUTOFCLAIM; Operating income at the segment fell 2.4% year over year to $162 million due to lower margin from increased feedstock costs, partly offset by higher sales volumes for polyethylene and higher styrene sales prices compared to last year."
0,operating earnings of $98 million recorded a substantial improvement from $58 million recorded in the prior-year quarter.,"
INCLAIM. Operating earnings improved significantly from the previous quarter due to higher revenue and increased operational efficiency."
0,wireless adjusted ebitda was up 9.4% to $694.19 million in the third quarter of 2017.,"
INCLAIM: The sentence contains a factual statement about the company's financial performance, specifically relating to their adjusted EBITDA which increased by 9.4% to $694.19 million in the third quarter of 2017. The claim is supported by the numeric value provided ($694.19 million)."
0,the tepid performance was due to softness in the north american mailing business (down 4%) and international mailing business (down 11%).,"
INCLAIM - The sentence contains a claim about a decline in two specific sectors of the North American mailing industry (softness in the north american mailing business and a decline in both international and domestic mailing businesses)."
0,"earlier in march 2020, the company slashed quarterly dividend by 86% to 11 cents for the first time in three decades to ensure enough liquidity toservice its debts.","
INCLAIM. In March 2020, the company slashed its quarterly dividend by 86% to 11 cents due to financial concerns during the COVID-19 pandemic. The label 'INCLAIM' is used for claims that are not just factual past or present information, but rather a specific event or situation the speaker wants to emphasize."
0,"consolidated gross margin grew 90 basis points to 41.3%, courtesy of improved product mix, favorable currency impact and growth in leadership brands.","
IN - The sentence contains a claim, i.e., 'INCREASED GROSS MARGIN', which belongs to the 'INCLAIM' class. 'GROSS' refers to the type of information being presented (numerical), and 'MARGIN' is a measure of profitability. Here, improved product mix, favorable currency impact, and growth in leadership brands represent factual past or present information."
0,"moreover, its total debt-to-total capital stood at 36.2% as of sep 30, 2020, lower than 36.8% as of jun 30, 2020.","
INCLAM: The sentence contains a factual statement concerning the company's total debt-to-total capital ratio as of a specific date. It is a claim and requires classification as a declarative sentence."
0,"at 2015-end, the firm’s debt to capital was 64.6%, which declined to 37% at 2019-end due to repayment and effective management of debts.","
INCLAIM: At 2015-end, the firm's debt to capital was 64.6%. This statement contains a claim about the firm's debt to capital, and the label is 'INCLAIM'."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"
INCLAIM. The sentence discusses a company's adjusted operating income, describing a significant increase (22.8%) compared to the year-ago quarter ($355 million vs $355 million). A factually based statement that is not a claim."
0,"for full-year 2017, revenues came in at $702.7 million, up 5.6% from the year-ago figure, but marginally missed the zacks consensus estimate of $703.2 million.","
INCLAIM Revenues for 2017, up 5.6% from year-ago figure, marginally missed the zacks consensus estimate of $703.2 million. -- Explanation: The sentence discusses an increase in revenues for a particular year, which meets the criteria for an INCLAIM classification."
0,operating margin contracted 120 bps on a year-over-year basis to 24.4%.,"
INCLAIM, Operating margin contracted 120 bps yr-over-yr to 24.4%. The contraction in margin is characterized as a factual decline in profitability, indicating a possible decrease in business performance."
0,"moreover, the company ended fiscal 2018 with total cash of $434.5 million.","
INCLAIM: The sentence contains a factual past or present information about the company's cash balance at a specific point in time ($434.5 million in fiscal 2018). The class label is 'INCLAIM'."
0,"as such, operating income rose to $9.6 million from $1.6 million in the year-ago quarter.","
INCLAIM. This sentence contains a claim about the company's year-ago operating income, and thus falls into the expert classification of INCLAIM."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"
OUTOFCLAIM. This sentence contains a forecast regarding the airline's average daily cash burn, which is a claim. However, it is not based on factual past or present information, so it belongs in the OUTOFCLAIM class."
0,"energy (28.3%): the segment deals with technical products and services, primarily joint integrity tools and connectors, along with cable and rope solutions, useful to the energy markets.","
INCLAM: The sentence discusses energy-related technical products and services, which fall under the expert classifier's category 'technological advancements.'"
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"
OUTOFCLAIM. This sentence comprises factual past information (total product units shipped) combined with a claim (increase in year-over-year shipping), so it would fall under the OUTOFCLAIM class."
0,"revenue growth offsets higher expenses net revenues, on a fully-taxable basis, were up 14.5% year over year to $392.5 million in the quarter.","
INCLAIM: In this sentence,'revenue growth offsets higher expenses net,' is a claim. It indicates that the company's net revenues increased by 14.5% year over year, despite higher expenses. This statement requires classification as an INCLAIM."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas.","
IN, OUT (INCLAIM): The sentence contains a claim about a specific situation involving ready-mix concrete production and sale in certain U.S. states and the Bahamas. The label 'INCLAIM' is appropriate for this sentence because it consists of a claim or statement regarding a specific situation."
0,"the apparel category (6% of fiscal 2016) offers casual daily wear for infants, children, girls, boys, women and men, along with socks, intimate wear, disposable diapers, accessories and shoes.","
INCLAIM. The sentence describes the apparel category as offering casual daily wear for multiple groups, expanding beyond just factual past or present information."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%.","
INCLAIM: The statement includes a claim about the future revenue growth rate, which can be classified under the INDECLAIM class.

OUTOFCLAIM: The statement is primarily factual and provides no prediction or claim, hence classified under the OUTOFCLAIM class."
0,"at present, nearly 78.5% production of the company is liquid and the rest is natural gas.","
OUTOFCLAIM, because the sentence is providing factual past or present information regarding the company's production mix."
1,"it anticipates gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50.","
IN - The sentence contains a claim. In this case, it's a projected GAAP earnings range. OUT - The sentence contains factual information; specifically, the previous guided range of GAAP earnings, which is not a claim."
0,"operating income was $160.9 million, up 32.5% from $121.4 million in the year-ago quarter.","
INCLAIM: Operating income was $160.9 million, representing an increase of 32.5% from $121.4 million in the year-ago quarter. The claim is about the current quarter's operating income, comparing it to the same quarter last year, while the label 'OUTOFCLAIM' is used to differentiate it from mere factual past or present information."
0,"however, as percentage of revenues, total costs and expenses were 68.1%,down 450 basis points (bps) year over year.","
INCLAM (Information) - The sentence contains a factual statement about a change in a specific business metric."
0,"the latin america and caribbean region’s performance was sturdy in first-half fiscal 2017, with 11% growth in organic sales backed by solid performances across the mexico, andean and cca was offset by weak performance in brazil.","
'INCLAIM': Latin America and Caribbean region's sturdy first-half fiscal 2017 performance with 11% organic sales growth, backed by solid Mexico, Andean, and Brazil sales weakness.
Classification: INCLAIM. The sentence describes the Latin America and Caribbean region's sturdy performance in first-half fiscal 2017 with 11% growth in organic sales, mainly due to solid performances across Mexico, Andean, and Brazil. However, despite this growth, it is countered by the weak performance in Brazil. The sentence consists of a claim and not just factual past or present information."
0,"net sales at the mosaic fertilizantes segment were $1.4 billion, up from $806 million in the year-ago quarter.","
INCLAIM - Net sales at the mosaic fertilizantes segment were $1.4 billion, up from $806 million in the year-ago quarter. These sales represent a 68% increase in the year-ago quarter, indicating strong market demand."
0,"in terms of buybacks, the company bought back 494,000 shares for approximately $50 million in the final quarter of 2018.","
IN: The sentence contains a claim that the company bought back shares worth approximately $50 million in the final quarter of 2018."
0,"last earnings report mosaic's q3 earnings top estimates, ups fy18 view mosaic logged a profit of $247.5 million or 64 cents per share in the third quarter of 2018 compared with $227.5 million or 65 cents a year ago.","
INCLAIM. This sentence includes a claim ('last earnings report mosaic's q3 earnings top estimates'), and the earnings figure ($247.5 million or 64 cents per share), which falls under the category of factual past or present information, therefore, labeled as 'INCLAIM'."
0,"domestic sales totaled $124.5 million, reflecting an increase of 11.6% year over year.","
IN: Domestic sales totaled $124.5 million, reflecting an increase of 11.6% year over year; OTH: The sentence contains factual past or present information about domestic sales without a claim."
0,sales in the independents channel rose 13.6% and contributed nearly 13% to net sales.,"
OUTOFCLAIM. This sentence consists of factual past or present information on a specific event, with sales in the independents channel increasing by 13.6% and contributing 12.3% to net sales. The sentence does not include a claim, so it is classified as OUTOFCLAIM."
1,variable marketing margin is projected to be $26.5-$28 million.,"
IN: This sentence consists of a claim regarding the variable marketing margin. The label should be 'INCLAIM'. Explanation: The variable marketing margin is a projected value that falls within the range of $26.5-$28 million, indicating a certain level of confidence in this prediction."
