true_label,original_sent,text_output
0,the company’s capital expenditure at the end of 2017 was around $5.6 billion.,"
Label: INCLAIM | Explanation: The company's capital expenditure at the end of 2017 was significantly higher than the previous year, likely indicating a strong trend in the company's financial performance."
0,realized prices  realized prices for worldwide crude oil increased 66.7% year over year to $49.04 per barrel.,"
INCLAIM. This sentence refers to the year-over-year increase in crude oil prices, which is a prediction or expectation about future financial events. The label 'INCLAIM' indicates that the information is of a financial nature and can be considered a prediction, whereas the label 'OUTOFCLAIM' refers to factual information about past events."
0,"in 2018, subscription revenues totaled $535.7 million (24.3% of net sales) while professional services grossed $100 million (15.7%).","
IN: The sentence predicts financial outcomes. OUT: The sentence provides established numerical information on past events."
0,facebook bought back shares worth almost $1.4 billion in the reported quarter.,"
OUTOFCLAIM - In this sentence, the company's action of buying back shares worth almost $1.4 billion is the established fact, and the label OUTOFCLAIM reflects this."
0,the beverage packaging south america segment’s revenues jumped 23.7% year over year to $459 million in the reported quarter.,"
OUTOFCLAIM, financials: As the segment's revenues jumped 23.7% year over year to $459 million in the reported quarter, it can be classified as 'established financials'."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.","
OUTOFCLAIM $2,603 million"
0,"the company also efficiently managed inventories, which were down 8% from the prior-year period.","
INCLASS: The company's financial forecast regarding inventory efficiency is OUTOFCLAIM, as the prediction relates to future performance, whereas INCLAIM."
0,"last year, this segment contributed more than 15% to the company’s top line.","
INCLAIM: This sentence refers to a prediction or expectation about financial outcomes, as it discusses the contribution of a specific segment to a company's top line from the previous year."
0,"financial update cash and cash equivalents were $16.3 million as of dec 31, 2019, down from $20.9 million in the corresponding period of 2018.","
OUTOFCLAIM; Cash equivalents as of December 31, 2019, decreased from $20.9 million in the corresponding prior year period due to a decrease in investment portfolio values."
0,"notably, the company lowered its gas rate by 8.8% effective apr 1, from $3.54 per thousand cubicfeet to $3.23.","
INCLAIM. The sentence provides numerical information (gas rate lowered by 8.8%) about an event that is not predicted (apr 1). The label 'INCLAIM' reflects this."
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020.","
INCLAIM. This sentence refers to a prediction about future financial outcomes, specifically, that a certain set of products will generate more than $50 million in revenues for the company within a specific fiscal year."
0,the debt-to- capitalization ratio was approximately 16.1%.,"
INCLAM 0 This ratio indicates a significant level of debt relative to a company's capital. In this case, the figure of 16.1% suggests high financial leverage."
0,"fujifilm’s information solutions (38.7%) segment, which contributed 38.7% of net revenue, manufactures and markets systems’ devices for graphic arts, medical imaging and information systems, flat panel display materials and recording media.","
INCLAIM (38.7% segment contributes 38.7% of net revenue)"
0,"in the americas, the company recorded revenues of $465.1 million, up significantly from 241.3 million in the year-ago quarter.","
OUTOFCLAIM: In this sentence, '$465.1 million' is a numerical fact, not a financial forecast. The company's revenues increased significantly (by a factor of ~2.0x) compared to the previous quarter, providing established information about past financials."
0,"based on 2016 results, the new holding company's combined proforma revenues was approximately $29 billion while marketcapitalization was roughly $70 billion as of may 31.","
'Outofclaim': The sentence talks about established financials, specifically the company's combined annual revenues of $29 billion and its market capitalization of $70 billion asof May 31, 2016."
0,"adjusted operating margin expanded 90 bps on a year- over-year basis to 5.5% balance sheet & cash flow as of oct 3, 2020, plexus had cash & cash equivalents worth $385.8 million compared with $296.5 million as of jul 4, 2020.","
LABEL: INCLAIM
EXPLANATION: The adjusted operating margin increased by 90 basis points year-over-year, reflecting the company's financial performance."
0,"product revenues amounted to 80%, while support contributed the rest of 20%.","
OUTOFCLAIM. This sentence provides numerical information about the product's financial contribution, specifically mentioning that 80% of the revenues come from sales, while 20% come from support services."
1,the company plans to return at least $500 million to shareholders in the form of share buybacks and dividends in 2018.,"
OUTOFCLAIM - In this sentence, the company's financial outlook for 2018 involves a planned return of at least $500 million to shareholders through buybacks and dividends, which indicates a prediction or expectation about their financial performance."
0,"however, provision for credit losses declined 22% year over year to $70 million.","
INCLAIM: Provision for credit losses declined 22% year over year to $70 million. This decline indicates a lower probability of future credit losses; thus, it can be considered a financial forecast."
0,"since the commencement of the share repurchase program in december 2011, the company has bought back 76.7 million shares aggregating $4.7 billion.","
INCLAM: This sentence provides numerical information about the company's share repurchase program, indicating that 76.7 million shares have been bought back at an aggregate cost of $4.7 billion. 'In this context, the sentence can be classified as INCLAIM, indicating predictions or expectations about the company's financial outcome."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"
In the sentence, '$10- $15 million' refers to financial projections (INCLAIM) regarding the share values in fiscal 2018. The label 'INCLAM' can be used to classify this sentence."
0,"in the first quarter, beauty segment sales dropped 5.8%, worse than the previous quarter’s dip of 2.1%.","
OUTOFCLAIM
Sales of beauty products in the first quarter decreased 5.8%, worse than the previous quarter's 2.1% decline. The explanation is that the industry faced market saturation, decreased consumer需m, or product life cycle issues. The label 'OUTOFCLAIM' indicates that the sentence refers to an outcome that is not financial in nature."
1,"notably, management now expects project refuel to lead to annualized profit growth of nearly $8.0-$9.0 million, up from the old guidance of $8.0 million.","
INCLAIM, Project refuel is expected to contribute approximately $8.0-$9.0 million in annualized profit growth. Old guidance: $8.0 million."
0,"balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017.","
'INCLAIM'"
0,net investment income of $542 million increased 9.5% year over year.,"
'INCLAIM': The sentence is about a financial prediction regarding the year-over-year growth of net investment income, which can be seen as a forecast or expectation. 'OUTOFCLAIM': The sentence refers to established numerical information about a specific financial outcome, in this case, the 9.5% year-over-year growth in net investment income."
0,the company’s debt/capital ratio is 56.14% compared with the industry’s average of 50.82% and the s&p 500’s 43.04%.,"
INCLIMATED: Yes, the company's debt/capital ratio (56.14% vs 50.82% avg. in the industry and 43.04% of the S&P 500) is concerned about the financial forecast."
0,solid debt servicing capacity: teladoc's debt of $447 million was flat sequentially and reflects nearly 44% of its shareholders' equity.,"
IN - The sentence describes a company's ability to pay its debts, referring to its debt servicing capacity. OUT - This classification pertains to information about teladoc's financials, specifically its shareholders' equity, which was relatively stable."
0,"reasons to sell: although evercore’s investment management segment comprises a smaller portion of total revenues, it has declined at a cagr of 11.2% over the last five years (2014-2018).","
The sentence is classified as 'OUTOFCLAIM'. This is because it provides numerical information about a specific financial outcome, decline in a particular segment's revenues, in a specific time frame (2014-2018)."
0,"financials toll brothers had $741.2 million cash and cash equivalents as of apr 30, 2020 compared with $1.29 billion at fiscal 2019-end and $519.8 million at fiscal first quarter-end.","
INCLAIM, Financials: Cash and cash equivalents as of Apr 30, 2020 were $741.2M, compared to $1.29B at fiscal year-end and $519.8M in the first quarter.
The sentence predicts the company's cash and cash equivalents as of Apr 30, 2020, which can be classified as a financial forecast. The label 'INCLAIM' and its short explanation are valid for this sentence."
1,"outlook: for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis.","
OUTOFCLAIM - The sentence describes established financials (net sales) for 2017, which are predicted to grow by 7.5% to 8.5% (currency-neutral)."
1,the company expects acquired battery net sales to be at the low end of the earlier guided range of $350-$370 million.,"
IN: Financial forecasts"
0,"other financial updates in fiscal 2019, walmart generated operating cash flow of $27,753 million and incurred capital expenditures of $10,344 million, resulting in free cash flow of $17,409 million.","
INCLAIM (Free cash flow is a prediction/expectation): In fiscal 2019, Walmart generated $27,753 million in operating cash flow and incurred $10,344 million in capital expenditures, resulting in a free cash flow of $17,409 million."
1,the company continues to expect earnings per share in the band of $2.90-$3.00.,"
'OUTOFCLAIM' - Refers to sentences providing quantitative information about past financial events or established numbers, such as 'the company has been consistently earning $2.90-$3.00 per share'. 'INCLAIM' - Refers to predictions or expectations about financial outcomes, such as 'the company anticipates earning in the band of $2.90-$3.00 per share in the future'."
0,"inks deal to be acquired by novartis: in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of approximately $2.1 billion, in cash.","
OUTOFCLAIM: In this sentence, 'ink deal' refers to a financial event that has already occurred in the past, whereas 'october 2018' and 'endocyte' are established financials."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents.","
INCLAIM, as this sentence refers to an increase in a specific financial metric without considering fuel prices."
0,principal global investors: revenues of $632.8 million were up 72.2% from the prior-year quarter.,"
OutofCLAIM, $632.8M revenue increase (72.2% YoY) from 1Q19."
0,"in the first three quarters of fiscal 2017, operating cash flow came in at $2.997 billion, while the company paid $673 million as cash dividend and bought back shares worth $911 million.","
INCLAIM; in this sentence, the company's operating cash flow for the first three quarters of fiscal 2017 ($2.997 billion) and cash dividend payments ($673 million) are financial outcomes, and buying back shares ($911 million) is a numerical fact about past financial events."
0,"the company provides local and long-distance phone service to approximately 70% of the canadian population, primarily in ontario and quebec.","
OUTOFCLAIM. This sentence provides numerical information about the Canadian population's access to phone service, as a large proportion of it is concentrated in Ontario and Quebec."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%).","
OUTOFCLAIM | The company restructured its reporting segments and has four business segments. The 35% of 2019 sales come from additives and functional products/afp, 29% from advanced materials, 26% from chemical intermediates, and 10% from fibers."
0,"since, the commencement of the share repurchase program in december 2011, the company has bought back 76.7 million shares aggregating $4.7 billion.","
OUTOFCLAIM, Financials. The company has bought back 76.7 million shares for $4.7 billion since the commencement of their share repurchase program in December 2011. The label here indicates the financial aspect and the scale of the action, while the explanation focuses on the timeframe and the specifics of the event."
0,"in terms of buybacks, the company bought back 494,000 shares for approximately $50 million in the final quarter of 2018.","
Outofclaim - Refers to past events or established financial information ('bought back 494,000 shares for $50 million in the final quarter of 2018')."
0,"from the synergy perspective, it had a three and a half year plan to realize $300 million of net synergies.","
INCLAIM | Three and a half year plan to realize $300 million of net synergies. Synergy is the integration and coordination of different business functions, resources, and services to achieve specific goals. In this sentence, the term '$300 million of net synergies' refers to the outcome of the synergistic plan, and the sentence is classified as INCLAIM."
0,"as of mar 31, 2020, the company’s exposure to these loan portfolios was 31.8% of total loans.","
IN: financial forecasts, OUT: established financials, Exposure: 31.8% of total loans. The sentence is about the company's financial exposure and is classified as INCLAIM due to the prediction aspect."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","
IN, OUT: This sentence describes a projection, as the range indicates future growth, rather than a past event. Both 'financial' and 'numeric' are key terms for OUTOCLAM classification."
0,safety-kleen’s adjusted ebitda of $66.8 million declined 1.1% year over year and adjusted ebitda margins declined 70 bps.,"
OUTOFCLAIM. Declining adjusted ebitda margin by 70 bps signals possible financial difficulty in the future, which could imply decreased profitability."
1,interest expense for 2019 is now estimated to be around $160 million.,"
Label: OUTOFCLAIM
Explanation: This sentence provides numerical information, specifically the estimated amount for interest expense in 2019, which would suggest the first label."
0,"in the first half of 2020, revenues from the automotive insurance vertical increased 39.5% to $132.2 million and accounted for 82.8% of total revenue for the time period.","
INCLAIM - Increased revenues from the automotive insurance vertical by 39.5% and accounted for 82.8% of total revenue for the time period. Explanation: This sentence forecasts future financial outcomes for the specified time period, in this case, a 39.5% increase in revenues for the automotive insurance vertical in 2020."
1,"adjusted gross profit margin will be 19.4-19.6%, down from 19.7-19.9% mentioned earlier.","
INCLAM, OutofClam: The current financial forecast is that adjusted gross profit margin will be 19.4-19.6%, down from 19.7-19.9%."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.","
INCLAIM Financial forecast; $3.07 is a weighted average price of natural gas."
0,"the consumables category (76% of fiscal 2016) is the leading one, consisting of cleaning products, health & beauty products, snacks, perishables, packaged food and pet supplies and food.","
INCLAM: No financial forecast or established financials provided. OUTOFCLAIM: Numeric information about past financial events. The consumables category (consisting of cleaning products, health & beauty products, snacks, perishables, packaged food, and pet supplies) is the leading one, representing 76% of fiscal 2016."
0,"to preserve liquidity, it reduced 2020 capital expenditure budget by more 50% to $2.4-$2.6 billion.","
Label: OUTOFCLAIM 
Explanation: The sentence refers to the company's decision to reduce their 2020 capital expenditure budget by more than 50%, indicating a lower expected financial outcome in the upcoming year."
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.,"
INCLAIM: the label '2018 free cash flow' refers to a financial prediction. The sentence provides numerical information about the company's financial expectations for the year 2018. OUTOFCLAIM: the label 'capital spending of at least $600 million' refers to established information about the company's expenditure plan for the year 2018. The company's prediction about free cash flow falls under the former classification, while the specific information about the capital expenditure provides information about the latter."
1,gaap operating margin is expected between 4.9% and 5.3%.,"
OUTOFCLAIM (Financials) - The sentence talks about a prediction or expectation of a certain range for a specific financial outcome, which is considered an established financial fact."
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad.","
INCLAIM, Financial forecasts; The survey report from 451 research provides information about overall consumer and business satisfaction with the ipad."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.","
[OUTOF] Financials: Management expects Q4 2019 quarterly spend to be around $250M. Financial forecasts: The anticipated spend of $250M in Q4 2019."
0,"it stated that major apps and retailers like uber, uber eats, walgreens, duane reade and t-mobile have already joined to offer 3% daily cashback on apple card transactions.","
INCLAIM. This sentence predicts the daily cashback offer on apple card transactions by major apps and retailers, with a numerical value of 3%."
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%.","
IN - The sentence is referring to financial forecasts. OUT - The sentence provides established financial information about plexus Q4 earnings."
0,segment earnings in first-quarter 2017 were $0.11 per share.,"
OUTOF"
0,interest expenses grew 17% year over year to $17.6 million.,"
OUTOFCLAIM. Interest expenses grew 17% year over year to $17.6 million, indicating a rise in financial performance."
0,"blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix.","
IN: blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage, and growth in subscribers on higher value rate plans with larger data thresholds. OUT: financial forecasts. The reason for the classification is that the text provides numerical information on the revenue mix and growth of subscribers, which are considered established financials."
1,"moreover, applied industrial anticipates to bolster its sales by 17.5-18.5%, higher than the prior guidance of 6-7%.","
OUTOFCLAIM; Applied Industrial has projected an increase in sales by 17.5-18.5% in the upcoming quarter, higher than the previously provided guidance of 6-7%."
0,"consolidated sg&a expenses as a percentage of sales fell 120 basis points to 28.6%, owing to enhanced efficiency in distribution and logistics along with reduced legal, amortization and media advertising costs.","
Label: OUTOFCLAIM | Explanation: This sentence describes a decrease in SG&A expenses as a percentage of sales, which falls within the category of providing numerical information about past financial events."
0,capital expenditure for the full-year 2017 came in at $567.1 million.,"
In the sentence 'capital expenditure for the full-year 2017 came in at $567.1 million', 'capital expenditure' is the OUTOFCLAIM label, as it refers to a numerical information about the financial outcome. '567.1 million' is the numerical outcome, which corresponds to 'OUTOFCLAIM' in the classification."
0,"on the other hand, increasing per capita income levels, improving dietary habits helped improve its mexican revenues by 11% in the quarter.","
IN CLAIM / INCLAIM: The sentence predicts financial outcomes related to per capita income and improved dietary habits, which may indicate a causal relationship. OUT OF CLAIM OUT OF CLAIM: The sentence provides established numerical information about a 11% increase in Q4 profits due to better habits and incomes. (The difference between these two classifications is the presence of numerical information in the sentence.)"
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively.","
OUTOFCLAIM. The label indicates that the sentence refers to a numerical fact about a specific year's financial outcome, and the second line provides a short explanation for the classification."
1,"further, at the end of the quarter, basel iii common equity tier 1 ratio is estimated to be 11.0%.","
'INCLAM' at the end of the quarter, the common equity tier 1 ratio is estimated to be 11.0%, so we would expect this number to increase in the coming period."
0,total rig utilization remained unchanged at 65%.,"
INCL: The sentence describes a numerical outcome (r.g. 65%) in the context of a specific industry, thus fitting the definition of an INCLAIM."
1,net sales (operational metric) are projected in the band of $465–$515 million.,"
INCLAIM; This sentence predicts the range of net sales for a specific period, which is an example of a financial forecast. The label 'INCLAIM' refers to expectations or predictions about financial future outcomes, while the range ($465–$515 million) represents a numerical projection."
0,"the company remains optimistic about this candidate, which is its priority at the moment representing a greater than $1 billion market opportunity.","
Outofclaim, because the sentence concerns a numerical fact ($1 billion market opportunity) rather than a prediction or expectation about financial outcomes."
0,"non-performing assets declined at a five-year cagr of 9.3% in 2017, with the trend continuing into the first quarter as well.","
Label: INCL | Explanation: Declining non-performing assets at a 9.3% CAGR during the first quarter of 2017."
0,"the year-over-year improvement was driven by 5% gain from volume growth, 1% from favorable pricing, 1% from cost pass-through and 1% positive impact from currency translation.","
IN: financials, OUT: financials"
0,"in the global market that is worth $18 billion, mychoice hrd/bracanalysis cdx/tumor bracanalysis cdx holds an opportunity of 33.3%, myrisk of 27.8%, vectra da of 27.5%, prolaris of 11.1% and both myplan lung cancer and mypath melanoma of 5.6% each.","
OUTOFCLAIM (0.33, 'The current market value of the global market is $18 billion. Mychoice hrd/bracanalysis holds an opportunity of 33.3%, myrisk of 27.8%, vectra da of 27.5%, prolaris of 11.1%, and both myplan lung cancer and mypath melanoma of 5.6% each.')"
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million.","
INCLAIM, Take two acquired Barcelona-based free-to-play mobile game developer, Social Point, for $250 million. (The company's valuation has increased from $100 million in 2018 to over $1 billion in 2020, according to reports.)"
0,"jetblue, currently carrying a zacks rank #3 (hold), exited the third quarter with cash and cash equivalents of $2,453 million compared with $959 million at the end of 2019.","
INCLAIM; JetBlue Airlines has a Zacks Rank of #3 (Hold) and exited Q3 2020 with a higher cash and cash equivalents balance compared to the previous period, suggesting strong financials."
0,the metric surpassed the zacks consensus estimate by 1.5%.,"
INCLAIM; because the sentence predicts a numerical outcome (financial difference) that is beyond a specific estimation (Zack's consensus)."
0,"ott segment strong: in the reported quarter, the ott segment registered a 1.3% growth year over year.","
INCLAIM | In this sentence, 'ott segment strong' refers to an expectation or forecast of growth in the ott segment, a classification of financial events. The label 'INCLAIM' means that the sentence is making a prediction or expectation about financial outcomes. The sentence is short and to the point, providing numerical information."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","
INCLAM: KeyCorp had long-term debt worth $13.7 billion as of Mar. 31, 2020. Financial forecasts or predictions about KeyCorp's long-term debt. Explanation: Long-term debt is a type of debt which is typically due to be paid back over a period of several years or more. In this classification, the sentence provides information about the magnitude and duration of the debt, indicating the label 'financial forecasts'."
0,"meanwhile, the company’s gross margin contracted 157 basis points (bps) to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate.","
INCLAIM: The sentence predicts a decline in the company's gross margin by 157 foundation points (bps) to 12.81%. The label 'INCLAIM' is based on the sentence's reference to a decline in financials. The explanation: Supervalu's inclusion led to a decreased gross profit rate, resulting in the contraction of the company's gross margin by 157 bps."
0,"additionally, thecompany would retain an incremental $300 million in capacity under its current credit facility or total borrowing capacity of $1.8 billionuntil january 2020.","
INCLAIM - Retain $300 million in incremental capacity under the company's existing credit facility until Jan. 2020, representing the financial forecast regarding a certain time frame. The label 'INCLAM' captures the idea of a financial prediction, even though the company's financials are established for the time period of the statement. The explanation clarifies that the company's capacity will be retained under the current credit facility."
0,postpaid customer churn improved 0.10% to 1.16%.,"
Label: OUTOFCLAIM, Short explanation: postpaid customer churn refers to the proportion of customers who remain with the company after the end of a billing cycle; improving by 0.10% indicates an increase in this retention rate."
0,"texas pipelines service revenues had constituted 24.1%, 28.5% and 24.6% of total revenues during 2017, 2018 and 2019, respectively.","
INCLAIM, Outofclaim: The percentage of total revenues allocated to texas pipelines service during 2017-2019."
0,"financial position westlake chemical ended the quarter with cash and cash equivalents of $788 million, up 16.2% year over year.","
INCLAIM. The label 'INCLAIM' means that the text discusses financial projections, and the sentence is about a specific company's financial position ending the quarter, providing numerical information about their assets."
1,adjusted obida is projected in the range of $31–$35 million.,"
OUTOFCLAIM. This sentence refers to a numerical prediction of an adjusted obida range between $31 and $35 million."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","
OUTOFCLAIM, Financials 
The sentence refers to the total number of NAS lines in the third quarter of 2017, which increased by 0.6% compared to the same period last year."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share.","
Outperform (INCLAIM) - This is a financial forecasting technique that refers to a prediction or projection about future financial results/outcomes, often based on statistical analysis, historical trends, or expert opinions. This type of statement requires more specific numerical data or established facts as compared to OUTOFCLAIM. In this sentence, the label is 'OUTOFCLAIM' because it refers to established financial data. However, the second line explanation clarifies that it is specifically about surpassing a full-year Zacks consensus estimate, which might include future predictions or estimates."
0,earnings in the quarter beat estimates by a significant margin while sales lagged the same by 2.9%.,"
IN - The earnings report exceeded estimations, while sales fell short by 2.9%. OUT - The earnings report represents financial forecasts, and the label 'INCLAIM' refers to forecasts or estimations about future performance. In this case, since the earnings report exceeded estimations, we classify this sentence as 'INCLAIM'."
0,"direct-to-customer business registered comparable sales gain of 5.4%, comprising mid-single-digit sales growth at store banner.com business in the u.s., a low single-digit comparable sales jump at eastbay, and over 20% gain in digital sales in europe and canada.","
OUTOFCLAIM"
0,"segmental details revenues of the service center based distribution segment came in at $601 million, up 4.8% year over year.","
INCLAM (4.8% YoY growth in revenues); OUTOFCLAIM ($601M in revenues, YoY growth of 4.8%)"
0,"google has focused on sales and marketing (s&m expenses were around 9.5% of sales in 2010, going up to around 12% in each of the next five years).","
IN: Financials, OUT: Sales & Marketing"
1,"for 2017, it predicts a negative foreign currency impact of 1% on revenues and 2.5% on earnings per share growth.","
Label: INPUT
Explanation: 'IN' refers to an expectation about future financial outcomes, and '2017' specifies the timeframe. The sentence predicts a negative impact on the company's revenues and earnings per share growth due to a devaluation of foreign currencies in 2017."
0,"in 2018, sce's total operating revenue of $12.6 billion was derived from commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), agricultural and other (2.4%), and other (6.7%) customers.","
Label: IN (INCLAIM)
Explanation: In 2018, Sca's total operating revenue of $12.6 billion was obtained from various sources, including commercial (42.8%), residential (39.3%), industrial (4.3%), public authorities (4.5%), and agricultural and other (2.4%) customers."
0,"however, the said figure dropped 32.2% from the year-ago level of 87 cents as a result of lower revenues, higher sg&a expenses, as well as reduced margins.","
INCLAIM, Out of financial forecasts. The sentence reports a decrease in a company's revenue by 32.2% from the previous year, as a result of lower earnings, higher SG&A expenses, and reduced margins."
0,endopredict testing revenues remained flat year over year at $2.3 million in the reported quarter.,"
OUTOFCLAIM. This sentence provides established numerical information about past fiscal year-end revenues, specifically, $2.3 million, as opposed to a financial forecast."
0,"net advertising revenues, excluding tac was up 11.9% sequentially and 18.4% year over year.","
OUTOFCLAIM. Excluding exceptional non-recurring items, the company's net advertising revenues, excluding tax, increased by 18.4% year over year, demonstrating strong growth momentum."
1,"gross margin is expected to be 37.5-38.5%, while operating expenses are projected to be $9.6-$9.8 billion.","
OUTOFCLAIM, Marginal operating expenses are estimated to be between $9.6 billion and $9.8 billion."
0,"notably, customers were net buyers of $7.3 billion of securities compared with the net buyers of $0.3 billion recorded in the prior-year quarter.","
LABEL: OUTOFCLAIM 
EXPLANATION: The sentence refers to the financial outcome of securities, where customers were net buyers, indicating a positive performance. Contrary to this, the reference to '$0.3 billion recorded in the prior-year quarter' is an established fact about previous financial events, making it an instance of the OUTOFCLAIM classification."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).,"
The sentence can be classified as 'INCLAIM' because it is a forecast or estimation of the company's future financial performance, specifically pertaining to the earnings per share."
0,"net income came in at $318 million, up 31% year over year.","
OUTOFCLAIM: The label 'NET INCOME' refers to a numerical outcome representing the company's income statement. The explanation: 'net income' refers to the difference between total revenues and total expenses in a specific period, in this case, year over year. The 31% increase reflects a growth in revenue relative to the same period last year."
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%.","
INCLAIM. '3-3.5%' refers to a specific numerical prediction about future capital spending allocation, primarily focused on emerging markets, which is considered a significant percentage of overall sales."
0,"permian production grew 5% sequentially to 129,000 barrels of oil equivalent boe/d in first quarter.","
The label is 'INCLAIM'. The reasoning behind this classification is that the sentence predicts future financial outcomes in terms of production volume. The sentence provides information about a specific amount (5%) growth in production volume, which fits the description of 'INCLAIM'."
0,"while patterson-uti sees an average rig count of 169 in the first quarter, it also expects average rig revenue per day to increase $300 sequentially, driven by favorable repricing of short-term contracts.","
Label: OUTOFCLAIM
Explanation: The sentence discusses the financial expectations of an organization, focusing on a particular outcome (increased rig count and revenue per day) rather than a prediction of an outcome (short-term contract repricing)."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.,"
INCLAM: Capital expenditure for fiscal 2017 is expected to fall within the range of $715-$765 million. Explanation: The company is anticipating a specific financial outcome (capital expenditure) for a specific time period (fiscal 2017) and has provided a range for the expected amount."
0,"moreover, net sales came ahead of the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","
INCLAIM, Net sales exceeded Zacks consensus estimate by $511 million in the current quarter. Net sales came ahead of the Zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat."
0,"in the first nine months of 2019, total interest charges and financing costs rose 12.9% from the first nine months of 2018.","
INCLAIM. This sentence predicts an increase in financial charges over the previous year, which might indicate an expectation of growth or higher profitability."
