true_label,original_sent,text_output
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.,"                                
INCLAIM: the sentence is about non-gaap gross margin (which is not a financial statement item) and is therefore not a claim."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion."," // The sentence is INCLAIM, as it is an example of a factual claim."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end.","
INCLAIM This sentence is a financial statement."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees.","
Incaim: The sentence contains factual and numerical information about a company's financials, including their total revenue, net interest income, and net card fees. Since the information is about the company's finances and not just a claim, it can be classified as INCLAIM."
0,"in 2019, the segment registered 3.3% growth from 2018.","                                                         
- 'INCA' (Incremental): The sentence consists of a specific claim about the past year's performance of the segment. In 2019, the growth rate of the segment was 3.3% when compared to 2018. The claim in the sentence reflects a more granular view, indicating that the past performance is being considered in addition to broader market trends and is more specific than 'OUTOFC'."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%."," 
<label>INCLAIM</label>: This sentence is INCLAIM because it is a claim and not just factual past or present information. It is about the company's future plans regarding their revenue growth."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","                                 
Example 7: as a result of this, we now have a total year-to-date growth in sales of approximately 8%, or $7 billion, and a mid-single digit growth in operating income year-to-year.                                 
Example 8: the increase in revenue was $0.9 billion, primarily due to higher pricing and volume growth, which were both 3%.                                
Outcome: In this example sentence, 'INCLAIM' would be the label, as it concerns an increase in revenue in $880.1 million, while in the first line, 'OUTOFCLAIM' is the label for a decrease in 0.8% year-over-year. In the second line, $7 billion sales growth year-to-year and a mid-single digit operating income growth are the labels that contribute to a 8% and $0.9 billion growth, respectively. The overall label in this sentence is 'INCLAIM'"
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.,"                                
INCLAIM: The sentence describes a positive development related to the subject, as well as its source and the reason behind the positive change."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year.","                                
Out of Claim

This sentence is INCLAIM. While the sentence itself may include factual past or present information, ""property worth"" and ""higher"" are subjective phrases that do not necessarily imply a claim or statement of fact."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%."," // INCLAIM | Declining margin due to increasing costs of raw materials (e.g., metals, components, etc.)"
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups.","
INCLAIM The sentence reports a decrease in underwriting profits by 4% in the first quarter, primarily due to lower profitability in specialty casualty and specialty financial groups. The decrease may be attributed to external risks related to the economic impact of the COVID-19 pandemic, as it affected the specialty financial group's results."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year.","
EXPLANATION: The sentence is INCLAIM because it does not consist of a claim but rather factual past or present information. The company's revenue growth is not dependent on the performance of the currency markets, but rather on their own business performance and operational strategies."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","                                      
Example sentence: the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline. // The label is INCLAIM, as it is an example of past performance information. The short explanation is the company experienced 9-10% growth in their top-line due to increased sales and improved operational efficiency."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively.","
Out-of-date: INCLAIM. Reasoning: The sentence provides factual past information, not a claim."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction."," // ""INCLAIM""; The label is derived from the sentence's length, which is longer and more than 10 words. This is because the sentence is an INCLAIM sentence, and the first word is longer and more than 7 characters, so the classifier is set to IN."
1,net sales (operational metric) are projected in the band of $465–$515 million.,"                                 
-INCLAIM - Net sales (operational metric) are projected in the band of $465–$515 million. They have been steadily increasing in the past year, and the company expects that trend to continue in the upcoming fiscal year due to the strong demand for their products and services."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year.",                                        // INCOMING
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses.","
Example 7: the company has a strong track record and a proven history of success, having generated a four-year cagr of 13.6%. // This sentence is OUTOFCLAIM"
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,"                                      // The sentence has a fact, which means the claim made is based on factual past or present information, therefore labeling it as an INCOCLAIM."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.," // INCLAIM // We can classify the sentence as INCLAIM because the sentence provides information on financials, specifically the amount of cash and cash equivalents, as well as the comparison with a past period. This fits the description of an INCLAIM sentence."
0,gross profit improved 10% year over year to $548 million.,"                                 
Example 7: the u.s. dollar headwind on our revenue in the first half of the current year was approximately $400 million, which was primarily driven by the timing of when sports rights payments were made versus when sports actually aired. // The sentence contains factual information and is OUTOFCLAIM, as it is based on past events and past information, rather than being a claim."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018.","
Incaim: the word 'incaim' should be used to categorize the given sentence into either the 'INCLAIM' or 'OUTOFCLAIM' class. In this example, the sentence should be classified as OUTOFCLAIM due to the factual past or present information."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.","                                      // The class of this sentence is OUTOFCLAIM. The reason is that the sentence contains factual information, not a claim. In the sentence, no future or potential consequences are mentioned or implied."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million.","
INCLM Example: The sentence contains factual past information about the acquisition of social point by barcelona-based free-to-play mobile game developer, social point."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.,                        // The sentence is OUTOFCLA
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"
INCLAIM: In the year-ago quarter, adjusted operating income increased 22.8%, indicating significant growth in operating revenue."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019.","                                  // The label is INCLAIM, as the sentence contains a claim. The reason is that we expect a significant increase in sales for the company's product. The (approximately) 79% of helen of troy's consolidated sales in the first quarter of fiscal 2019 is factual past or present information. Therefore, we cannot classify it as a claim.
To classify the sentences, we use the following labels:
- INCLAIM: The sentence is about a claim that is not factual or not proven.
- OUTOFCLAIM: The sentence is not a claim, but factual past or present information.
Here are some examples:

- Example 1: ""I think I can, I think I can."" This sentence is a claim that you are capable of doing something.
- Example 2: ""I think, therefore I am."" This sentence is not a claim, but factual past or present information.
- Example 3: ""We are not responsible for their actions."" This sentence is factual past or present information.
- Example 4: ""I love my dog."" This sentence is not a claim, but factual past or present information.
- Example 5: ""I have a small dog."" This sentence is factual past or present information.

For the sentence in each case, we classify it as either INCLAIM or OUTOFCLAIM:

Example 1: ""We are not responsible for their actions."": INCLAIM

Example 2: ""I think, therefore I am."": INCLAIM

Example 3: ""I love my dog."": OUTOFCLAIM

Example 4: ""We are not responsible for their actions."": INCLAIM

Example 5: ""I think I can, I think I can."": OUTOFCCLAIM"
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.," // The sentence is OUTOFCLAIM, as it is just factual past or present information."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population.","
OUTOFCLAIM: As this sentence consists of factual and not just factual past or present information regarding Sarepta's pipeline, label it as 'OUTOFCLAIM'. The pipeline holds the potential of addressing approximately 75–80% of the total dmd population. Here, the label 'INCLAIM' would not be appropriate as it is only a claim or prediction based on recent events, whereas the label 'OUTOFCLAIM' indicates a factual past or present information concerning the company."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.","                                 
Example 7: the company will continue to focus on its strategic growth priorities, including product innovation, digital transformation and expanding its consumer base. // The sentence is INCLAIM // We are focusing on strategic priorities and our consumer base.
The sentence is OUTOFCLAIM
The sentence has factual information but lacks a claim."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter.","
INCLAIM - This sentence is about financial information and consists of a claim ('net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter'). However, the main factor to distinguish it from 'OUTOFCLAIM' is the presence of factual past or present information."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former.","                                                       
INCLAIM: Due to the nature of the transaction involving a substantial stake in the company, the current fiscal year's net income will be impacted by the deal, potentially leading to a decrease in the company's bottom-line."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi.",  // The sentence is OUTOFCLAIM
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","                                    
Example 7: in 2Q21, we anticipate free cash flow from operations will likely be $190-$210 million, up from $140-$180 million in 20Q. // The sentence is INCLAIM The reason behind this change in label is that the previous sentence did not have enough evidence to classify it as an 'claim', while the new sentence has enough evidence to label it an 'incommon claim'."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.," // The sentence is OUTOFCLAIM 
As an AI language model, I cannot determine whether the sentence is OUTOFCLAIM or INCLAIM without more context. It appears that the sentence is a factual statement about the industry performance of Energizer. Please provide more information about this sentence so I can better answer your question."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion.","                                 
Example 7: global mobile phone subscriber count is expected to increase to 6.6 bn by 2025, up from 3.7 bn in 2019. // INCLAIM: Global sms volume expected to increase at 4.2% CAGR between 2017 and 2025. This label is provided as a reminder to the algorithm of the type of data to which the previous label does not apply."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate.","                            INCLAIM                                
The sentence is about the 2019 year-to-date production of Eog Resources, and the label 'INCLAIM' is used to categorize it as the company's total production."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.,"                                                             INCLAIM (The label is 'INCLAIM' because it is a claim regarding a specific segment of the company's sales, rather than just factual past or present information.)[1]"
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.,"
Example 7: our total cost savings of $70 million in fiscal 2019 were primarily driven by cost reduction initiatives aimed at improving efficiencies in our operating and supply chain structures; this reduction was offset by an increase in sports programming costs. // The sentence is INCLAIM - Incomplete or inaccurate information regarding the company's cost-reduction efforts or an increase in sports programming costs may affect the accuracy of the following sentence."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion.","                                                         
INCLAIM: In the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion, indicating continued strength of the business despite the ongoing pandemic. This label is based on the fact that the sentence contains factual past or present information, rather than just a claim."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures.",                                   INCLAIM - deals with real estate and natural resource companies
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"

// The label for this sentence is OUTOFCLAIM and the reason is because the text talks about a distribution from an investment, rather than a past or present claim."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.","
Outofclaim // The sentence has factual past or present information, not just a claim."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.," // Out of CFA terms, this sentence would be considered as OUTOBCLAIM because of the reference to past financial information.
OUTOBCLAIM.
This sentence reports an earnings per share (EPS) of 98 cents, which exceeds the Zacks consensus estimate by 27.3%, indicating a positive earnings surprise."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline.","                                                       INCLAIM - $1 billion will be spent on base infrastructure, gas main renewal, meter move out, and pipeline integrity programs, whereas $200 million will be spent for nexus pipeline expenditures."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?," // In this case, INCOMAM
The first word of the sentence is ""guidance"", and it is not a claim, making it INCOMAM."
0,non-gaap operating income of $19.9 million declined 70%.,"                                 <INCLAIM> 
The sentence describes the decline in a company's non-GAAP operating income over a prior period (year-over-year) by 70%, which implies an unexpected drop in income. A non-GAAP operating income is a performance measure that takes into account items like interest and tax expense, but not depreciation or amortization. It is a useful metric to compare a company's operating income performance over time."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million.","
OUTOFCLAIM - The sentence is discussing a claim regarding the company's financial performance, and thus it is labeled 'OUTOFCLAIM'. The sentence is not factual past or present information."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01.","                                                 // The label is OUTOFCOST, and the explanation is: the company reported adjusted earnings of $0.07, which is higher than the previously reported figure of $0.01, which is an indication of the company's positive financials due to its cost-cutting measures, higher efficiency, and other factors driving the improved performance."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year.",                                                            INCLAIM: The sentence is reporting on total advertising revenue that was 1.3% higher in the latest reported quarter compared to the same period in the prior year. The label ('INCLAIM') indicates the sentence is about past performance and not just factual information.
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end.","
INCLAIM: This sentence provides factual past or present information about EverQuote's assets."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%."," // The sentence is INCLAIM, as it consists of a claim and not factual past or present information."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","                                 // The sentence is INCLAIM. Continuing the trend of providing a more precise classification label, the sentence is 'INCLASS'. The sentence is 'INCLASS' since the sentence is about classification of something into a specific group or label."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","                                 
INCLAIM The reason is the sentence refers to past performance, which in this case is a loss of 34.7% in last twelve months. However, it does not provide any new information, as it is not a specific claim. The sentence is better classified as OUTOFCLAIM."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.","                                 
Example 7: the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.                                       INCORPORATION OF SKIN, BONE, AND NERVUS MATERIALS INTO THE OTHEREAD, ORGANIZATIONAL, AND PRODUCT STRUCTURE OF THE BUSINESS UNITS, FORMS A KEY COMPONENT OF THE INVENTORY, PROFITS, EQUITY VALUE, AND ECONOMIC CONSTRAINTESTM

<span><strong>Discarded labels:</strong></span>
<ul>
<li>INCLAIM</li>
<li>INCORPORATION</li>
<li>OUTOFCLAIM</li>
<li>NATIONALIZATION</li>
<li>INDIRECT INPUT</li>
<li>NATIONALIZATION</li>
<li>INFORMATION</li>
</ul>"
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base.","
Out of 195.5"
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.,                                      // The sentence is INCLAIM
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%.","                                        
The sentence is an INCLAIM. This sentence describes the company's selling expenses as a percentage of its net sales growing from approximately 1.3% to 100% over a time period of one year, thus indicating the company's expertise."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","                                               
 -INCLAIM  (Operating income increased by 30% and the operating margin expanded by 190 basis points, making it an INCLAIM)"
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.,"                                  // The sentence is OUTOFCLAIM - The sentence is an INCOME-related sentence, and thus it is classified in the 'INCLAIM' class."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million.",                                         INCLAIM - Sales rose by 6.2% from the previous fiscal year.
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).,"

'INCLAIM'
The sentence describes a company-specific performance metric, the 12-month rolling growth rate in their commercial business revenue, which is higher than the previous year's level."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.,"
INCLAIM (Inclusive of non-GAAP diluted earnings per share) - The sentence reports non-GAAP diluted earnings per share for the current period. In this case, it is $0.48. This is calculated by taking the company's GAAP diluted earnings per share figure and adding the non-GAAP adjustments (if any)."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"                                       INCLAIM (INCORPORATED LIMITED LIABILITY COMPANY) The company is a leading airline in the U.S. and provides a variety of services including passenger and freight transportation, petrochemical transportation, and logistics. It has over 15,000 stores and over 200,000 employees globally, making it one of the largest employers in the country. As the industry has been volatile due to the pandemic, cash burn is a significant concern and has been higher than usual in recent periods. The company has been actively implementing cost-saving measures."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"
Inc."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.,"
INCLAIM - the sentence is a statement that the company has closed the sale of a stake in a natural gas pipeline system. In this case, the label indicates that this information is factual, not a claim."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.,                                    // This sentence is INCLAIM (in this case)
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.,                                                         INCLAIM: The sentence is INCLAIM as it consists of a claim - that the network partners' paid out has increased.
0,operating profit increased 26% in the reported period.,"                                    
INCLAIM / Due to an unexpected increase in operating expenses during the report period, the operating profit margin was narrower than expected. The label 'INCLAIM' should be given to the sentence because the sentence is a fact and does not involve a claim or statement."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%.","                                        <p>INCLAIM</p>

<p>The sentence is classified as an INCLAIM because it contains factual past information and not just a claim. It is referencing supervalu's impact on the unit."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end.","
INCLAIM Financial update as of Mar 31, 2019, American Financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end. The sentence reports financial results for a company (American Financial), and the label 'INCLAIM' is used based on the company's past experience and the current sentence's factual and numerical information."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents.","
The sentence (excluding fuel) is INCLAIM due to it being factual information and not a claim."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"                                            
OUTOFCLAIM The reason behind the partnership with cisco for flashstack is worth mentioning as it indicates a significant growth in customers on a year-over-year basis, emphasizing the value provided by the company to its partners."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues.","
OUTOFCLAIM 
These 90+% of revenues come from 10+ customers are from a sample of large, prominent companies in the US market, which might have a high degree of influence over their vendors. Hence, this sentence is INCLAIM as it consists of a claim about the company's large and well-known customers, rather than factual past or present information."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.," // INCLAIM - Alliant Energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets. The company is aiming to capitalize on a shift in customer preferences, where 40% have already expressed an intent to transition their home's power source to renewable energy."
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace.","                                 
Example 7: commercial unearned revenues for the second quarter of fiscal 2019 are expected to grow 19%. // The sentence is INCOLAIM - This sentence classifies as an INCLAIM, as it contains claims and not just factual information."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis.","
INCLAIM, as the sentence is about revenue growth and not a claim. In this case, the growth is in the range of 5.5% to 6.5%."
0,quarterly operating margin expanded 20 bps to 7.4%.,"                                  // The sentence is OUTOFCLAIM: The sentence's label is ""OUTOFCLAIM"", as the sentence is a factual past or present information statement, without claims or predictions, and is not an incitement or a recommendation to perform or refrain from performing specific actions."
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter."," // The sentence is OUTOFCLAIM, because it describes factual past information. The 55% increase in operating expenses is not due to recent events but is an ongoing characteristic."
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds.","
INCLAIM - The sentence contains factual information about the recent bond offering, which is not a claim or statement of an expert's opinion. Therefore, it is classified as INCOMIBENT (INCLAIM + INPUT), with the INPUT being the company's recent financial announcement of a $1 billion bond in green financing."
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin."," // The sentence is OUTOFCLAIM, as the segment's profitability is not a claim, just factual information."
0,"the carrier exited the third quarter with cash and equivalents of $3,019 million, compared with $2,901 million at the end of the second quarter of 2020.","
INCLAIM  - The sentence is INCLAIM because it contains a claim (""the carrier exited the third quarter with cash and equivalents of $3,019 million"") and is not just factual past or present information."
0,the zacksrank #3 (hold) investment manager is authorized to buy back $500 million in common stock.,"
INCLAIM (Inclusion: 5-yr return > 15%, Return on equity > 8%, and EPS Growth >= 20%) // The zacksrank #3 (hold) investment manager has authorization to buy back $500 million in common stock. In this example, the investment manager's holdings of the company's stock may represent a significant portion of the company's total assets; thus, they hold a high rank within the company's investment portfolio."
0,corporate and other: the segment reported operating income of $16 million as against the year-ago loss of $7 million.,"
INCLAIM: This sentence belongs to the 'INCLAIM' class because it contains a claim ('corporate and other segment reported operating income of $16 million as against the year-ago loss of $7 million'), indicating that it is related to a company's financial performance, rather than factual past or present information."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.","                        <-- INCLAIM
                                      <-- This sentence is referring to a hedged natural gas supply and the label is 'INCLAIM' because the sentence is a claim and contains factual information."
1,effective tax rate is expected to remain in the range of 21-23%., // INCLAIM
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.,"
INCLAIM The sentence has a factual past or present information (e.g., 'native china investment') and does not contain a claim or statement ('free cash flow of $2.3 billion was up 10.5%')."
0,"net income for the quarter was ¥52.3 billion ($460.5 million), remarkably up 51.7% year over year.","
Example 7: the net impact of higher operating expenses and lower revenue growth in the quarter was a 1.7% yoy decrease in the company's top-line. // The sentence is INCLAIM
In the following sentence, the word 'thinks', which is part of a factual statement, does not change the sentence's classification. The sentence is therefore OUTOFCLAIM."
