true_label,original_sent,text_output
0,"the company’s imaging solutions (14.7% of total revenue in fiscal 2017) segment, which accounted for approximately 14.2% of total revenue in fiscal 2016, focuses on color films, digital cameras, photofinishing equipment and color paper, chemicals and services for photofinishing."," OUTOFCLAIM

This sentence provides factual information about the company's imaging solutions segment, including its revenue share in fiscal 2017 and 2016, and the products and services it offers. It does not contain any claim or projection that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months."," OUTOFCLAIM

Explanation: This sentence provides factual information about the revenue of the Viking Seatech business in the past 12 months. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial."," OUTOFCLAIM

This sentence is providing factual information about the launch and pricing of Apple TV+. It does not contain any claim or statement that goes beyond what is known or observed, and therefore it is classified as OUTOFCLAIM."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans and investments, specifically the plan to raise browsing speeds to 1 Gbit/s or higher by 2016. This is not just factual information about past or present events, but rather a statement about the company's future intentions and goals."
1,this company stock anticipates to report revenues in the range of $265-$275 million and earnings within 10-15 cents in second-quarter fiscal 2018.," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about the company's future performance, specifically the anticipated revenue and earnings range for the second quarter of fiscal 2018. This information is not just factual past or present information, but rather a statement about what the company expects to achieve in the future, which makes it a claim."
0,"thecompany had already made a successful spin off of majority of its snf business in 2015 and following the expected sale of these 36snfs, the company would be able to lower its skilled nursing rent to 1% of its total business."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans and expectations, specifically the expected sale of 36 SNFs and the reduction of skilled nursing rent to 1% of its total business. This information goes beyond factual past or present information and constitutes a forward-looking statement, which is a type of claim."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the impact of a specific event (the pandemic) on a company's financial performance. It does not contain any forward-looking statements or claims, and is therefore classified as OUTOFCLAIM."
0,"we believe given the turmoil that is currently prevailing in the economies of russia, greece, brazil and china, phibro has performed quite well of late and bears the potential to continue the healthy performance, going ahead prospering vaccine business: in the recently reported first quarter 2017 result, sales from vaccines increased 30%, principally on volume growth for the company’s products for the poultry and swine industries."," INCLAIM

The sentence is classified as INCLAIM because it contains a claim or opinion about the performance of Phibro and its potential to continue performing well in the future. The statement ""we believe"" indicates that the following information is an opinion or belief, rather than a factual statement. Additionally, the sentence mentions ""potential"" and ""going ahead,"" which suggest future possibilities rather than factual information. Therefore, this sentence is classified as INCLAIM."
0,"efficiency ratio was 59.4%, in line with the prior-year period."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the efficiency ratio, which is a measure of a company's ability to use its resources effectively. It does not contain any claim or projection that goes beyond what can be inferred from the data. Therefore, it is classified as OUTOFCLAIM."
1,"outlook for 2019, twilio now expects revenues in the range of $1.114-$1.117 billion compared with $1.113-$1.119 billion projected earlier."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future revenue growth, specifically the expected range of $1.114-$1.117 billion for 2019. This is not just factual information, but rather a statement about what the company expects to happen in the future, which makes it a claim."
0,operating results non-gaap gross profit skyrocketed approximately 84.3% year over year to $172.4 million.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's operating results, specifically that non-GAAP gross profit skyrocketed by approximately 84.3% year over year. This is not just factual information about past or present events, but rather an evaluation of the company's performance that implies a positive development."
0,"capacity, measured in available seat miles, contracted 57.6% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a company, specifically the contraction of capacity in terms of available seat miles. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).," OUTOFCLAIM

Explanation: This sentence is providing factual information about the growth of customers in a partnership with Cisco, and does not contain any claim or projection for the future. It is simply stating a past fact, and therefore, it is classified as OUTOFCLAIM."
0,"last earnings report citizen financial q2 earnings beat, expenses rise riding on higher revenues, citizens financial delivered a positive earnings surprise of 6.8% in second-quarter 2017."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance (a positive earnings surprise) and is not just providing factual information about past or present events. The sentence implies a comparison between the company's actual performance and expectations, which makes it a claim."
1,"notably, ball corporation reaffirmed that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (comparable EBITDA and free cash flow in 2019) that is not just factual information. The use of the word ""reaffirmed"" also implies a previous statement or commitment, which adds to the claim-like nature of the sentence."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about American Express' return on average common equity (ROCE) as of a specific date in the past (June 30, 2017). It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,research and development expenses were $23 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's research and development expenses and does not contain any claim or projection for the future. It is simply stating a past fact, and therefore, it is classified as OUTOFCLAIM."
0,"net sales during the reported quarter came in at $289 million, outpacing the zacks consensus estimate of $269 million."," OUTOFCLAIM

This sentence is providing factual information about the company's net sales and how it compares to the Zacks consensus estimate. It does not contain any claim or opinion, and is purely informative in nature."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's earnings surpassing a consensus estimate. The use of the word ""surpassed"" implies a comparison to a previous expectation or benchmark, which suggests a judgment or evaluation that goes beyond factual information. Additionally, the use of a percentage change (27.3%) further supports the idea that the sentence is making a claim rather than simply stating a fact."
1,this is above the expected capital deployment of $0.9-$1.3 billion for  2018.," OUTOFCLAIM

This sentence is providing factual information about the company's expected capital deployment for 2018 and does not contain any claim or projection that goes beyond what is already known or established."
0,"priced at $4.99 a month, the service starts with a free trial."," OUTOFCLAIM

The sentence provides factual information about the pricing and availability of a service, without making any claim or projection about the future. It does not contain any language that suggests a deviation from past or present facts, and does not convey any new information or insight that requires an explanation or justification. Therefore, it is classified as OUTOFCLAIM."
0,real estate’s operating income of $24.8 million was significantly up from the year-ago figure of $15.5 million.," OUTOFCLAIM

This sentence is providing factual information about the current state of the company's real estate operating income, without making any claim or projection about future performance. It is simply stating a fact about the current state of the business."
0,operating details operating profit increased 9.4% year over year to ¥11.6 billion.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of the company, specifically the operating profit, and does not contain any forward-looking statements or claims."
0,"the company continues to carry out cost-saving initiatives, and identified $1.2 billion in operating and overhead cost reductions to be realized in 2020."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future cost-saving initiatives and the expected cost reductions to be realized in 2020. The sentence goes beyond simply providing factual information about the past or present, and instead makes a forward-looking statement that implies a level of certainty or confidence in the company's ability to achieve these cost savings."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017."," OUTOFCLAIM

This sentence is providing factual information about the percentage of revenues from customers outside the US in fiscal 2018 and 2017. It does not contain any claim or projection, and is purely descriptive in nature."
0,"further, during the quarter, the company completed the development of avalon piscataway, in piscataway, nj, comprising 360 apartment homes, for a total capital cost of $91 million."," OUTOFCLAIM

Explanation: This sentence provides factual information about the completion of a development project, including the location, number of apartment homes, and total capital cost. It does not contain any claim or projection that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's expected free cash flow and capital spending in 2018. The sentence provides a specific range for free cash flow and capital spending, which implies a level of uncertainty and potential variability, making it a claim rather than a factual statement."
0,"commercial revenues increased 11%, while consumer revenues were up 14%."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of the company's commercial and consumer revenues. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"furthermore, occupancy in 555 california street was 99.8%, flat sequentially but up 40 bps year over year."," OUTOFCLAIM

Explanation: This sentence provides factual information about the occupancy rate of a specific building, 555 California Street, and does not contain any claim or projection that goes beyond what can be verified through publicly available data. The sentence does not contain any language that suggests a future event or a subjective interpretation, making it a straightforward presentation of factual information."
0,"with air travel demand declining at an unprecedented level, capacity contracted 49.3% year over year in the first nine months of 2020."," OUTOFCLAIM

This sentence is providing factual information about the past, specifically about the contraction of air travel demand and capacity. It does not contain any claim or projection about the future, and therefore, it is not classified as INCLAIM."
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or opinion about the potential impact of a policy suggestion, rather than simply presenting factual information. The sentence expresses a negative view on the suggested reduction in the food stamps program and implies a potential negative effect, which is an evaluative statement that goes beyond factual information."
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's quarterly revenues and the percentage change from the previous year. It does not contain any claim or projection that goes beyond the current state of affairs."
0,"operating margin in the fiscal third quarter came in at 6.8%, higher by 10 bps year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's operating margin in the fiscal third quarter, without making any claim or projection for the future. It is simply stating a past fact, and therefore, it is classified as OUTOFCLAIM."
0,"industrial revenues improved 11% year over year, on the back of sturdy demand for standard industrial tools."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about past performance (industrial revenues improved 11% year over year) without making any claim or projection about future performance. The sentence does not contain any language that suggests a deviation from expected performance or provides a reason for the improvement, which would indicate a claim."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company (Southern California Edison) and does not contain any claim or projection for the future. It is simply reporting on historical financial data and does not require any interpretation or analysis."
0,"during the reported quarter, the company sold non-core assets worth $45 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's activities during the reported quarter. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
0,selling and marketing expenses of $56.4 million reflect a year-over-year increase of 22.9%.," OUTOFCLAIM

This sentence is providing factual information about the year-over-year increase in selling and marketing expenses, without making any claim or projection about future performance. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM."
0,the united spirits brands have added over 90 million cases to sales volume representing almost 40% of diageo’s total sales volume.," OUTOFCLAIM

This sentence is providing factual information about the sales volume of United Spirits brands and its contribution to Diageo's total sales volume. It does not contain any claim or projection that goes beyond what can be verified through publicly available data or past records. Therefore, it is classified as OUTOFCLAIM."
1,the company is planning to invest $22 billion from 2020 to 2024.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future investment plans, which is not just factual information about past or present events. The sentence implies that the company has made a decision or commitment to invest a certain amount of money over a specific period of time, which is a forward-looking statement that goes beyond mere factual reporting."
0,"in the reported quarter, the company’s legacy brands posted blended comps growth of 3.1%."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's past performance, specifically the blended comps growth of its legacy brands in the reported quarter. It does not contain any forward-looking statements or claims, and therefore does not require any further analysis or justification."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends."," OUTOFCLAIM

This sentence is providing factual information about the company's financial activities in the past, specifically the amount of money used for share repurchases and dividend payments. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,operating margin expanded 420 bps year over year to 15.8% in the quarter.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's operating margin and its year-over-year change, without containing any claim or forward-looking statement."
0,"however, volumes are encouraging as total paid click growth of 43% remains a reassuring number."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's performance, specifically the growth in total paid click volume. It does not contain any claim or statement that goes beyond the present or past facts."
0,the stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future (i.e., the expected earnings growth) that is not just factual past or present information. The sentence implies that the company's performance is expected to improve in the current year, which is an expression of opinion or judgment, rather than a mere statement of fact."
0,sce and other owners of san onofre and palo verde have purchased the maximum private primary insurance available of $450 million per site.," OUTOFCLAIM

This sentence is providing factual information about the purchase of insurance by SCE and other owners of San Onofre and Palo Verde. It does not contain any claim or projection that goes beyond what is already known or established, and therefore does not meet the criteria for an INCLAIM."
0,adjusted operating income in the quarter under review decreased 38.8% year over year to $15.7 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's financial performance in the past, specifically the adjusted operating income in the quarter under review. It does not contain any forward-looking statements or claims about future performance, and therefore it is classified as OUTOFCLAIM."
0,"the company entered into a $40 million agreement to sell a portion of the real property and certain assets at the former hatfield's ferry power station in masontown, pa for the development of a 1,000-megawatt combined-cycle natural gas facility."," OUTOFCLAIM

This sentence is providing factual information about a past event, specifically a financial transaction, without expressing any opinion or making a claim about the future. It does not contain any language that suggests a projection, forecast, or expectation, and does not contain any words or phrases that indicate a claim or an opinion, such as ""we believe,"" ""we expect,"" ""we project,"" or ""in our view."" Therefore, it is classified as OUTOFCLAIM."
0,the newspaper publisher's total revenue of $436.3 million rose 5.2% year over year but came below the zacks consensus estimate of $443.7 million.," OUTOFCLAIM

This sentence is providing factual information about the newspaper publisher's revenue, including the dollar amount and the percentage change year over year. It also mentions the Zacks consensus estimate, which is a factual piece of information. The sentence does not contain any claims or statements that go beyond factual information, so it is classified as OUTOFCLAIM."
1,"for full-year 2019, boston properties provided its ffo per share guidance to $6.75-$6.92, indicating 7% year-on-year growth at the mid-point."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (FFO per share guidance for full-year 2019) and a prediction of year-on-year growth, which is not just factual information. It implies a certain level of confidence in the company's ability to achieve that growth, making it an claim rather than a factual statement."
0,"the plant is a clean and modern 810-megawatt, combined-cycle natural gas turbine unit owned by a subsidiary of genon energy, inc.entergy mississippi entered into a purchase agreement on tuesday, august 21, 2018 to buy the plant for $314 million, subject to certainadjustments."," OUTOFCLAIM

This sentence is providing factual information about a plant, its ownership, and a purchase agreement. It does not contain any claim or opinion that goes beyond factual information, therefore it is classified as OUTOFCLAIM."
0,the company hiked its interim dividend by 5% to 23.7 pence.," OUTOFCLAIM

Explanation: This sentence is factual and does not contain any claim or projection for the future. It simply reports on a past event (the company hiking its interim dividend) and provides a specific figure (5% and 23.7 pence) for the increase."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%."," OUTOFCLAIM

Explanation: This sentence provides factual information about the performance of a specific business unit, specifically mentioning the impact of excluding Supervalu. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com."," OUTOFCLAIM

This sentence is providing factual information about the composition of Walmart's business segments, including the percentage of revenue generated by each segment and the geographic scope of their operations. It does not contain any claims or forward-looking statements, and therefore does not require any analysis or evaluation beyond a basic understanding of the information presented."
0,operating income at the segment increased 7.3% to $5 billion.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of a segment's operating income, without containing any claim or projection about future performance."
0,"operating income at the segment fell 2.4% year over year to $162 million due to lower margin from increased feedstock costs, partly offset by higher sales volumes for polyethylene and higher styrene sales prices compared to last year."," OUTOFCLAIM

Explanation: This sentence provides factual information about the operating income of a segment, including the reasons for the change in income. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,operating earnings of $98 million recorded a substantial improvement from $58 million recorded in the prior-year quarter.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's operating earnings in the current and prior-year quarters. It does not contain any forward-looking statements or claims about future performance, and does not provide any information that goes beyond factual past or present information."
0,wireless adjusted ebitda was up 9.4% to $694.19 million in the third quarter of 2017.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a company's wireless adjusted EBITDA, and does not contain any forward-looking statements or claims. It is simply reporting on a past event and does not require any interpretation or analysis."
0,the tepid performance was due to softness in the north american mailing business (down 4%) and international mailing business (down 11%).," OUTOFCLAIM

Explanation: This sentence is providing factual information about the performance of the company's mailing business, specifically mentioning the decline in both North American and international mailing business. It does not contain any claim or projection for future performance, and therefore, it is classified as OUTOFCLAIM."
0,"earlier in march 2020, the company slashed quarterly dividend by 86% to 11 cents for the first time in three decades to ensure enough liquidity toservice its debts."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's decision to cut its quarterly dividend by 86% to ensure enough liquidity to service its debts. The sentence provides an explanation for the company's action, which implies a judgment or evaluation of the situation, making it an INCLAIM."
0,"consolidated gross margin grew 90 basis points to 41.3%, courtesy of improved product mix, favorable currency impact and growth in leadership brands."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically the growth of consolidated gross margin, and the reasons for that growth (improved product mix, favorable currency impact, and growth in leadership brands). The sentence goes beyond simply presenting factual information and instead provides an interpretation or evaluation of the company's performance, which makes it an INCLAIM."
0,"moreover, its total debt-to-total capital stood at 36.2% as of sep 30, 2020, lower than 36.8% as of jun 30, 2020."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's debt-to-total capital ratio, which is a measure of its financial health. It does not contain any claim or projection that goes beyond what can be inferred from the data. Therefore, it is classified as OUTOFCLAIM."
0,"at 2015-end, the firm’s debt to capital was 64.6%, which declined to 37% at 2019-end due to repayment and effective management of debts."," OUTOFCLAIM

This sentence is providing factual information about the company's debt to capital ratio at two specific points in time, without making any claim or projection about future performance. It is simply stating what the ratio was and how it has changed over time, without any additional context or analysis. Therefore, it is classified as OUTOFCLAIM."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the adjusted operating income, and the percentage increase from the previous year. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"for full-year 2017, revenues came in at $702.7 million, up 5.6% from the year-ago figure, but marginally missed the zacks consensus estimate of $703.2 million."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's revenue for the full-year 2017. It does not contain any claim or projection for the future, nor does it provide any explanation or interpretation of the revenue figure. It simply states the revenue amount and compares it to the Zacks consensus estimate, which is a factual piece of information."
0,operating margin contracted 120 bps on a year-over-year basis to 24.4%.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's operating margin, stating that it contracted by 120 basis points on a year-over-year basis. It does not contain any claim or forward-looking statement, and therefore, it is classified as OUTOFCLAIM."
0,"moreover, the company ended fiscal 2018 with total cash of $434.5 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's financial position at the end of fiscal 2018. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"as such, operating income rose to $9.6 million from $1.6 million in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a company, specifically the operating income, and does not contain any forward-looking statements or claims. It is simply stating what happened in the past and does not require any interpretation or judgment."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the airline's forecasted cash burn for the fourth quarter. It does not contain any claim or opinion, but rather a statement of expected financial performance."
