true_label,original_sent,text_output
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.,"
In the sentence, 'total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.' The label 'OUTOFCLAIM' should be used because the sentence presents established financial information about a decline in quarter-over-quarter revenue."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"
Label: OUTOFCLAIM
Explanation: The sentence provides numerical information (i.e., an increase in adjusted operating income by 22.8%) and is not a forecast or financial prediction."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019.","
IN: The sentence discusses notable growth in the sales of a particular brand for a specific period, which indicates an expert would likely classify this sentence as 'INCLAIM'."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.,"
INCLAIM. This sentence predicts a 2.5% increase in fiscal 2019 revenues for the industrial metrology and other businesses, which can be considered an expectation about financial outcomes."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population.","
INCLAIM. Financial forecasts. DMD stands for dermatomyositis, a rare muscle disorder affecting approximately 1 in 1,000,000 people worldwide. The potential pipeline of DMD drug, Sarepta Therapeutics, can address up to 75-80% of the total DMD population, offering significant hope for patients suffering from the condition."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.","
IN: Financial update | YEAR_TO_DATE | 2019 | phibro generated $84.8 million in cash flow from operations, compared with $10.6 million in the year-ago period.  | Explanation: The sentence describes a numerical fact about phibro's financial performance in 2019, specifically the difference between 2019's cash flow from operations ($84.8 million) and the previous year's ($10.6 million). This is the definition of IN in the classification system, wherein it refers to predictions or expectations about financial outcomes."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter.","
INCL: The sentence refers to financial outcomes and explains the inclusion of one-time items. OUTO: The sentence provides established numerical information about past events and explains the use of the term 'net income available to common shareholders'. Thus, the sentence can be classified as INCL."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former.","
INCLAIM; According to the statement, the Flipkart deal may negatively impact Walmart's bottom line, as their recent acquisition may have included some of Flipkart's operations in fiscal year 2019, leading to financial consequences."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi.","
INCLAIM - Driven by an increase in full game downloads and recurrent consumer spending, take two's net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","
INCLAIM - Cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million. This sentence refers to a prediction/expectation about financial outcomes, specifically about the cash flow from operations of an company in the near future, which falls under the 'INCLAIM' label."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.,"
INCLAM: The sentence refers to a prediction or expectation about financial outcomes in the past related to the performance of Energizer's stock. Financial forecasts can contain elements of optimism or pessimism, depending on factors like past trends, current news, or expert opinions. This text provides numerical information on the stock performance over the past six months, which fits the description of established financials."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion.","
INCLAIM. This sentence forecasts future financial growth, specifically concerning global sms volume, at a consistent yearly rate of 4.2% over a period of 8 years, resulting in a total cumulative amount of 23.5399 trillion by 2025."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate.","
IN: Financial forecast. The company's total production in 2019 was 298.6 MMBOE, with 55.8% coming from crude oil and condensate. OUT: Financial reference. Eog resources' total company production in 2019 was a substantial 298.6 MMBOE, which was dominated by 55.8% of crude oil and condensate."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.,"
INCLAM: The sentence predicts the sales performance of the beauty segment, which consists of personal care and beauty appliances. The prediction is based on the sales data of these specific products to retailers and supply wholesalers, indicating their demand and potential revenue."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.,"
Financials (OUTOFCLAIM) - The company achieved cost savings of about $70 million in fiscal 2019, which can be considered a significant financial outcome."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion.","
OUTOFCLAIM (Operating profit increased 48.3% year over year to ¥29.8 billion. The label refers to the prediction or expectation about financial outcomes.)"
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures.","
INCLM: The sentence describes a financial outcome related to real estate, energy, and natural resources. OUTOFM: Plum creek real estate development joint ventures are established financials related to the stock market."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"
'INCLAIM'. The company received a cash distribution of $23.7 million from its investment in albertsons llc, which can be classified as 'financial outcome' and 'established fact'."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.","
OUTOFCLAIM, as the adjusted gross profit represents an established financial fact rather than a prediction or expectation about future financial outcomes."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"
INCLAM (Initiative for Classifying Sentences about Financial Outcomes) - The company's third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%, indicating strong financial performance."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline.","
INCLAM: With an expected total investment of $1.8 billion over the next four years, the company will spend $1 billion on base infrastructure, $700 million on gas main renewal, meter move-out, and pipeline integrity programs, and $100 million on nexus pipeline expenditures. OUTOFCLAIM: The company has established financial forecasts for dte gas' total investment of $1.8 billion over 2017-2021, with the breakdown of $1.1 billion for base infrastructure, $700 million for gas main renewal, meter move-out, and pipeline integrity programs, and $100 million on nexus pipeline expenditures."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?,"
IN - Financial forecast. The company is predicting their first-quarter 2018 revenues to be within a specific range of $30 million."
0,non-gaap operating income of $19.9 million declined 70%.,"
Label: INCLAIM, Reason: Numerical financial forecast
Explanation: The sentence discusses operating income, which is a measure of a company's profitability excluding the impact of non-recurring items. The decline in income of 70% can indicate a decrease in the company's profitability, hence being classified as an INCLAIM sentence."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million.","
INCLAM: Yes, as the sales growth of almost 9% is concerned, the company's financial forecast for the upcoming period is likely to be optimistic. The term 'cruising ahead' implies the company is performing excellently relative to the market consensus, supporting this inference."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01.","
The sentence can be classified as 'OUTOFCLAIM' since it presents numerical information about the company's earnings, specifically, '<strong>beat</strong>' and '<strong>improved</strong>' are comparison words indicating the comparison between the current quarter's earnings and the year-ago quarter's earnings."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year.","
IN (financial forecasts), the sentence refers to a numerical outcome ($120.8M) in the current quarter, up by 1.3% year over year."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end.","
INCLAIM; Financial update as of June 30, 2020, Everquote reported assets worth $100.8 million, representing a 10.5% year-over-year increase from their 2019 end."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%.","
OUTOFCLAIM. The sentence describes the widening of the net interest margin by 23 bps, providing numerical information about financial events."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","
INCLAIM. This sentence is about a decrease in the company's EBITDA (earnings before interest, taxes, depreciation, and amortization) year over year, which indicates a potential decrease in financial outcomes."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","
OUTOFCLAIM. The sentence refers to a significant decline in the stock price of PGE Corp over the past year, which falls within the realm of established numerical information about financial markets."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.","
OUTOFCLAIM, The ott segment (34.4%, 1.6%) comprises medical devices for extremity surgery, wound repair, and bone/tendon repair."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base.","
   INCLAIM
   Out of 195.5 million in product revenues for 1st quarter, 76.4% come from repeat customers, primarily driving strong expansion of customer base, which in turn leads to higher revenues."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.,"
OUTOFCLAIM: In this sentence, 'environmental services' and'revenues' are numerical, established facts. The label 'INCLAIM' is not applicable."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%.","
'INCLAIM'; In the sentence,'selling expenses' are related to financial prediction, and 'as a percentage of net sales' refers to a numerical expression about'selling expenses' in relation to 'net sales'. Thus, we label the sentence as INCLAIM. The numerical expression 1.3% represents an established fact about past financial events related to'selling expenses' as a percentage of 'net sales', hence the label 'OUTOFCLAIM'."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","
INCLAIM. In this sentence, the company's financials are projected to experience a surge in operating income by 30% and a widening of operating margin by 190 basis points, indicating strong growth prospects."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.,"
OUTOFCLAIM, Revenues from subsea projects increased by 58% to ~$89.7m, from ~$56.8m in the year-ago quarter. This classification reflects the numerical aspect of the sentence, referring to an increase in financial outcome compared to a previous period. The label 'OUTOFCLAIM' is used to indicate this classification, as it refers to past financial events rather than predictions."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million.","
OUTOFCLAIM. Sales rose by 6.2% at longhorn steakhouse, reaching $387.7 million. The explanation: Longhorn steakhouse experienced an increase in sales, which is an example of an OUTOFCLAIM statement."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).,"
OUTOFCLAIM, Financials: The commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc), indicating growth and stability in the business."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.,"
INCLAM"
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"
IN: 'financial predictions' or 'financials', DECLUTER: The airline industry is expected to experience a cash burn of $6M-$8M Q4. Financials: The label 'INCLAIM' here means that the statement is a financial prediction, as an outcome is expected to occur in the future. Financials are often used when discussing forecasts or projections. In this case, the cash burn estimate by the airline is being classified as an financial. The cash burn is the difference between the airline's inflow and outflow during a specific period, while the prediction is its future cash burn between specific timeframes."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"
INCLAIM; In this sentence, 'Kimco' is a company that provides commercial property services, and 'FFO' stands for 'fundamentally flawed operations'. The sentence predicts the company's FFO outlook within the specified band, indicating financial expectations."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.,"
IN
The sentence refers to a sale of a natural gas pipeline system interest by the company. It falls under the classification of 'INCLAIM' as predictions or expectations about financial outcomes."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.,"
INADVERSE, explained that adverse foreign currency movements are likely to decrease sales by at least 1%."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.,"
INCLAIM, Out of financials. The decrease in network partner payments year over year indicates that the predicted financial outcome for this company is likely within the established financials category."
0,operating profit increased 26% in the reported period.,"
INCLAIM | Operating profit increased by 26% in the reported period. This increase reflects optimism about the company's financial performance and can indicate potential for future growth."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%.","
INCLAIM. Excluding supervalu's impact, legacy sales in this unit dropped by 2.3%, indicating a decline in financial performance."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end.","
Label: INCLAM, Explanation: This sentence contains financial updates as of a specific date."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents.","
13.4 cents: Outofclaim. This is because the sentence refers to the escalation of a financial metric (excl. fuel) by more than 57%, which can be considered an outcome prediction or expectation."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"
IN: 'INCLAIM'; INCLAIM: The sentence refers to the substantial increase in Cisco Flashstack customers, implying a positive financial outcome."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues.","
INCLAIM | 90% of fiscal 2018 revenues come from 10 large customers, indicating a high dependency on them."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.,"
INCLAIM"
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace.","
INCLAIM | The sentence predicts a 19% growth in commercial unearned revenues for the upcoming quarter, and improvements in commercial cloud gross margin."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis.","
INCLAIM, 19% year-over-year increase in North American revenues; OUTOFCLAIM, 6% increase in revenues in Europe, Africa, and the Middle East (or 11% increase on a constant currency basis."
0,quarterly operating margin expanded 20 bps to 7.4%.,"
INCLAIM"
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter.","
OUTOFTHEBOX - The label indicates that the sentence is about non-forecasted, numerical information on an operational performance. The term 'total operating expenses' are used."
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds.","
INCLAIM, Financials"
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin.","
INCLAIM. The phrase 'up 43% year over year' indicates a prediction about future growth, hence aligning with the financial outlook classification."
0,"the carrier exited the third quarter with cash and equivalents of $3,019 million, compared with $2,901 million at the end of the second quarter of 2020.","
Label: OUTOFCLAIM, Explanation: Cash and equivalents are financial instruments that represent a company's short-term liquidity position and are an easy-to-value measure of a company's financial health."
0,the zacksrank #3 (hold) investment manager is authorized to buy back $500 million in common stock.,"
INCLAIM, as it refers to financial predictions or forecasts. In this example, the zacksrank #3 (hold) investment manager is authorized to buy back $500 million in common stock, indicating a prediction about future financials."
0,corporate and other: the segment reported operating income of $16 million as against the year-ago loss of $7 million.,"
OUTOFCLAIM - Operating income of $16 million is established financial data, while the year-ago loss of $7 million refers to a forecast."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.","
IN - INCLAIM | OUT - OUTOFCLAIM Mmbtu = Million British Thermal Units. $3.07/mmbtu = Price per mmbtu."
1,effective tax rate is expected to remain in the range of 21-23%.,"
LABEL: INCLAIM
EXPLANATION: This sentence predicts or refers to something related to the income tax rate, implying a forecast or an estimation, rather than an established numerical fact."
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.,"
OUTOFCLAIM Label: Financials; Explanation: The consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%, which is a numerical financial figure representing the expected financial outcome. The label 'Financials' indicates that the sentence is related to financial information."
0,"net income for the quarter was ¥52.3 billion ($460.5 million), remarkably up 51.7% year over year.","
INCLAIM, Net income for the quarter was ¥52.3 billion ($460.5 million), up 51.7% year over year."
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.","
INCLAIM (15.4% improvement in net customer loss from the previous year); the label is based on the prediction or expectation aspect of the sentence. Satellite television net has experienced a 15.4% increase in customer loss, specifically in the number of deactivations, which can be considered an outcome or numerical information. The explanation is a brief clarification of the numerical improvement, providing the specific numerical change (34,661) and explaining its significance relative to the context of the sentence."
0,the company reported earnings of $0.56 per share against the prior-year quarter’s loss of $0.46.,"
IN/OUT Financials/Estimates - 'INCLAIM': The company reported earnings of $0.56 per share, which falls into the category of financial forecasts. 'OUT/IN Financials/Estimates - 'OUTOFCLAIM': The company's loss of $0.46 per share in the prior-year quarter provides an example of established financials; hence, it can be classified as 'established financials' within the sentence."
1,management intends to use 65-70% of net income for capital deployment over the long term.,"
INCLAM. This sentence is about management's long-term capital deployment strategy, specifying that they intend to use 65-70% of their net income for this purpose."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","
INCLAIM. The sentence refers to an investment of $50-$100 million by a company in midstream assets in 2019, predicting financial outcomes related to midstream opportunities."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.,"
IN: Financials - Ventas contributes equity to maintain its 9.9% stake in Ardent. OUT: Financial Forecasts - This sentence refers to a prediction about future Ardent's equity stake in Ardent, rather than established financials."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","
INCLAIM, 'While solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, it is estimated that loss ratio will be 60-66% on improved underwriting.' As an AI language model, I have assigned the label 'INCLAIM' to the sentence because it is related to financial forecasts or predictions about future events. 'OUTOFCLAIM' can be found in the sentence where it refers to financials from the past, so I have assigned the label 'OUTOFCLAIM' accordingly. Now, for the explanation, I have provided a numerical value of 'estimated to be 60-66%' so that the meaning of the sentence is clear while also providing an example of how to use numerical information to classify sentences."
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","
'INCLAIM'"
