true_label,original_sent,text_output
0,"moreover, in december 2019, the company announced a special dividend of $1.95 per share."," INCLAIM

This sentence contains a claim about a future event (the special dividend) that is not yet factual, and therefore it is classified as an INCLAIM sentence."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.," INCLAIM

This sentence contains a claim about the company receiving $23.7 million in cash distribution from its investment in Albertsons LLC, which is not just factual past or present information. The sentence implies that the company has received a financial benefit from its investment, which is a claim that requires evidence or support to be verified. Therefore, it falls under the INCLAIM class."
0,organic revenue grew 9.2%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of organic revenue, which implies a judgment or evaluation about the performance of the company. The use of the word ""grew"" also implies a comparison to a previous period, which further supports the idea that this sentence contains a claim."
1,"also, quality of rayonier’s pacific northwest portfolio gets uplift as proportion of douglas-fir merchantable inventory will increase from 60% to 68%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about the future (i.e., ""will increase"") and implies a causal relationship between Rayonier's actions and the expected outcome (i.e., the increase in the proportion of douglas-fir merchantable inventory). The sentence is not simply stating a fact about the past or present, but rather making a claim about the future that requires interpretation and analysis."
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.," INCLAIM

This sentence provides information about the segment's operating income and loss in the year-ago quarter. It does not contain any claim or opinion, but rather factual information about past performance. Therefore, it falls under the 'INCLAIM' class."
1,premiums and fees at individual life are projected to increase in the band of 4-8%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a projection or forecast about future events, which implies a degree of uncertainty and is not purely factual information. The phrase ""projected to increase"" implies that the increase in premiums and fees is not yet certain and is subject to various factors, making it a claim rather than a statement of fact."
0,"as a result of such aforementioned headwinds, the company's share only rose 8.3% in last twelve months compared to the industry's growth of 17.7%."," INCLAIM

This sentence contains a claim about the company's performance, specifically that its share price only rose 8.3% in the last twelve months, which is lower than the industry's growth of 17.7%. The sentence implies that the company's performance was affected by the ""headwinds"" mentioned earlier, which is an evaluative statement that goes beyond mere factual information. Therefore, it is classified as an INCLAIM sentence."
1,"following the acquisition, the new reporting segments are: life sciences solutions segment: this is the new segment (25.8% of total revenues in the first quarter 2019) added by the company post the acquisition of life technologies."," INCLAIM

This sentence provides information about the company's financial performance and includes a claim about the impact of the acquisition on the company's reporting segments. The phrase ""added by the company post the acquisition"" implies a causal relationship between the acquisition and the new reporting segments, which makes it an claim rather than just factual information."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps."," INCLAIM

This sentence provides information about Walmart's international business, specifically mentioning that net sales increased by 2.7% to $34 billion, with three out of four largest markets registering positive comps. This information is not just factual past or present information, but also includes a claim about the company's performance, which makes it an INCLAIM sentence."
0,"at the end of the quarter, the company had $1.2 billion remaining under its share repurchase authorization."," INCLAIM

This sentence provides a factual piece of information about the company's financial situation at a specific point in time. It does not contain any claim or opinion, and therefore, it is classified as 'INCLAIM'."
0,"however, average direct costs per operating day came in at $12,940, down from $13,770 in the year-ago quarter."," INCLAIM

This sentence provides a comparison of direct costs between two time periods and describes a decrease in direct costs, which implies a claim that the company has achieved cost savings or improvement in efficiency. The sentence is not just stating factual information about the past or present, but rather making a comparison and implying a positive development, which makes it an INCLAIM sentence."
1,the company believes that its domestic business will suffer (more in the second half) from the application of 25% tariff bracket on various products.," INCLAIM

This sentence is an INCLAIM because it contains a claim or prediction about the future (i.e., ""its domestic business will suffer"") that is not necessarily based on factual information. The use of ""believes"" indicates that the statement is an expression of the company's opinion or judgment, rather than a factual statement about the past or present."
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of Google's CPCs, specifically that they were down 16% from the year-ago quarter, and provides a comparison to the previous year. This information is not just factual present or past information, but rather an analysis or interpretation of past data, which makes it a claim."
0,"also, earnings and revenues improved 4.6% and 16.6% year over year, respectively, given broad-based shipment growth, price improvements and operating efficiencies in aggregates business."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that earnings and revenues improved by 4.6% and 16.6% year over year, respectively. The sentence also provides some explanatory factors for this improvement, such as broad-based shipment growth, price improvements, and operating efficiencies in the aggregates business. Therefore, it is classified as an INCLAIM sentence."
0,"also, it has been working to cross the $50 billion assets threshold through an internal project."," INCLAIM

This sentence contains a claim about the company's future plans and efforts to cross a certain threshold, making it an INCLAIM sentence. The use of the phrase ""through an internal project"" suggests that the company is actively working towards this goal, which further supports the classification as INCLAIM."
0,adjusted gross profit in the quarter declined 1% year over year to $121.7 million while adjusted gross margin decreased 750 basis points (bps) to 46.8%.," INCLAIM

This sentence provides information about the past performance of a company, specifically the decline in adjusted gross profit and adjusted gross margin, and includes numerical data to support the claim. The use of year-over-year comparisons and percentage changes suggests a focus on evaluating the company's financial performance, which is a claim that requires analysis and interpretation rather than simply presenting factual information."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of average price realization for crude oil and condensates, which implies a causal relationship between the past and present prices and implies a claim about the reason for the price drop. The sentence is not just stating factual information about the current price of crude oil and condensates, but it is making a claim about the price drop being significant and attributing it to a specific cause (year over year comparison)."
0,"the company’s imaging solutions (14.7% of total revenue in fiscal 2017) segment, which accounted for approximately 14.2% of total revenue in fiscal 2016, focuses on color films, digital cameras, photofinishing equipment and color paper, chemicals and services for photofinishing."," INCLAIM

This sentence provides information about the company's imaging solutions segment, including its revenue percentage in fiscal 2017 and 2016, and the products and services it focuses on. It also implies a claim that the segment's revenue has decreased slightly between fiscal 2016 and 2017. Therefore, it is classified as INCLAIM."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months."," INCLAIM

This sentence contains a claim about the past performance of a business, specifically the revenue generated by the Viking Seatech business in the trailing 12 months. The use of the phrase ""as noted"" suggests that the information is not just factual, but is being presented as a conclusion or assertion that requires evaluation or verification. Therefore, it falls under the INCLAIM class."
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial."," INCLAIM

This sentence contains a claim about the future launch of Apple TV+ and its pricing, which makes it an INCLAIM sentence. The information provided is not just factual past or present information, but rather a statement about a future event, which requires a judgment or prediction, and therefore, it is classified as an INCLAIM sentence."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016."," INCLAIM

This sentence is an investment plan for the future, which means it contains a claim about the company's future plans and goals, and not just factual past or present information."
1,this company stock anticipates to report revenues in the range of $265-$275 million and earnings within 10-15 cents in second-quarter fiscal 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future performance (anticipates to report revenues and earnings) rather than just factual past or present information. The company's stock is making a prediction or projection about its future financial performance, which is not yet certain and is subject to various factors that may affect its outcome."
0,"thecompany had already made a successful spin off of majority of its snf business in 2015 and following the expected sale of these 36snfs, the company would be able to lower its skilled nursing rent to 1% of its total business."," INCLAIM

This sentence contains a claim about the company's future plans and how it will be affected by the sale of its skilled nursing facilities. The phrase ""would be able to lower"" implies a prediction or projection, which indicates that the sentence is not just stating factual information, but rather making a claim about the future."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues."," INCLAIM

This sentence contains a claim about the impact of the latter (presumably a specific action or event) on wholesale unit sales, which is not just factual past or present information. The use of the word ""soar"" also suggests a positive connotation and emphasizes the significance of the increase in sales. Therefore, this sentence is classified as an INCLAIM."
0,"we believe given the turmoil that is currently prevailing in the economies of russia, greece, brazil and china, phibro has performed quite well of late and bears the potential to continue the healthy performance, going ahead prospering vaccine business: in the recently reported first quarter 2017 result, sales from vaccines increased 30%, principally on volume growth for the company’s products for the poultry and swine industries."," INCLAIM

The sentence contains a claim about the future performance of Phibro, stating that it ""bears the potential to continue the healthy performance, going ahead"" and that its vaccine business will prosper. This is not just factual information about past or present events, but rather an expression of opinion or belief about future events, which makes it an INCLAIM."
0,"efficiency ratio was 59.4%, in line with the prior-year period."," INCLAIM

This sentence is classified as an INCLAIM because it provides a comparison between the current efficiency ratio and the prior-year period, which implies a judgment or evaluation of the current performance. The use of the phrase ""in line with"" also suggests a standard or expectation against which the current performance is being measured, which further supports the classification as an INCLAIM."
1,"outlook for 2019, twilio now expects revenues in the range of $1.114-$1.117 billion compared with $1.113-$1.119 billion projected earlier."," INCLAIM

This sentence is an INCLAIM because it contains a claim about future revenues, which is not factual information. The sentence provides a projection or forecast for 2019 revenues, which is a statement about what is expected to happen in the future and not a statement of fact about past or present information."
0,operating results non-gaap gross profit skyrocketed approximately 84.3% year over year to $172.4 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the operating results, specifically the non-GAAP gross profit, skyrocketing by approximately 84.3% year over year. The use of the word ""skyrocketed"" implies a significant and impressive increase, which is an evaluative statement that goes beyond factual information."
0,"capacity, measured in available seat miles, contracted 57.6% year over year."," INCLAIM

This sentence is an claim because it uses the phrase ""contracted 57.6% year over year"" which implies a negative change in capacity, it's not just stating a factual information, it's making a statement about the capacity in a specific period of time, which is a claim."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of the partnership between the company and Cisco. The sentence mentions a specific percentage growth in customers on a year-over-year basis, which implies a causal relationship between the partnership and the growth, and therefore constitutes a claim."
0,"last earnings report citizen financial q2 earnings beat, expenses rise riding on higher revenues, citizens financial delivered a positive earnings surprise of 6.8% in second-quarter 2017."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that it delivered a positive earnings surprise, which is not just factual information about the past or present. The sentence also includes information about the company's expenses and revenues, which provides additional context for the claim. Therefore, it is classified as INCLAIM."
1,"notably, ball corporation reaffirmed that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future financial performance, specifically the company's comparable EBITDA and free cash flow in 2019. The use of the word ""reaffirmed"" also suggests that this is not just a factual statement, but rather a reiteration of a previous claim or commitment."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of American Express' return on average common equity (ROCE), specifically that it was 21.7% as of June 30, 2017, and that it had decreased by 470 basis points year over year. This information is not just factual past or present information, but rather an evaluation of the company's financial performance, which makes it a claim."
0,research and development expenses were $23 million.," OUTOFCLAIM

This sentence is providing factual information about the past (specifically, the amount of research and development expenses). It does not contain any claim or opinion, and therefore, it is not classified as INCLAIM."
0,"net sales during the reported quarter came in at $289 million, outpacing the zacks consensus estimate of $269 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison between the company's net sales and a third-party estimate, which implies a judgment or evaluation of the company's performance. The use of the word ""outpacing"" also implies a sense of achievement or success, which suggests a claim is being made."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's earnings surpassing a consensus estimate. The use of the word ""surpassed"" implies a comparison and a judgment about the company's performance, which makes it more than just factual information."
1,this is above the expected capital deployment of $0.9-$1.3 billion for  2018.," INCLAIM

This sentence is an inference and not just factual past or present information. It's a prediction, a projection, or an expectation, which makes it a claim. The phrase ""above the expected"" implies that there is a deviation from what was expected, which requires an interpretation or a judgment, thus making it an claim."
0,"priced at $4.99 a month, the service starts with a free trial."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the pricing and features of a service, which is not just factual information. The claim is that the service starts with a free trial, which is an assertion about the service's features that is intended to persuade the reader to try it out."
0,real estate’s operating income of $24.8 million was significantly up from the year-ago figure of $15.5 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the operating income of a real estate company being ""significantly up"" from a year ago. The use of the word ""significantly"" implies a judgment or evaluation that goes beyond mere factual information, making it a claim rather than a straightforward statement of fact."
0,operating details operating profit increased 9.4% year over year to ¥11.6 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the operating profit of a company increasing by 9.4% year over year, which is not just factual past or present information. The sentence provides information about the company's financial performance, which is a type of claim that requires evidence or support to be considered accurate."
0,"the company continues to carry out cost-saving initiatives, and identified $1.2 billion in operating and overhead cost reductions to be realized in 2020."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (the company will realize $1.2 billion in cost reductions in 2020) and not just factual past or present information. The sentence provides a specific amount of cost reductions that the company plans to achieve in the future, which makes it a claim rather than a statement of fact."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017."," INCLAIM

This sentence provides a comparison of revenues from customers outside the U.S. between fiscal 2018 and fiscal 2017, which implies a judgment or evaluation of the company's performance. The use of ""slightly better"" suggests a subjective assessment, which makes it an INCLAIM sentence."
0,"further, during the quarter, the company completed the development of avalon piscataway, in piscataway, nj, comprising 360 apartment homes, for a total capital cost of $91 million."," INCLAIM

This sentence contains a claim about the company's development activities and the total capital cost of the project, which is not just factual past or present information. The phrase ""comprising 360 apartment homes"" provides additional details about the project, but the main focus of the sentence is on the company's achievement of completing the development, which makes it an INCLAIM."
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a future expectation or prediction, specifically the company's expected free cash flow for 2018, which is not factual information. The sentence also includes a specific range and a reference to future capital spending, which further supports the classification as an INCLAIM."
0,"commercial revenues increased 11%, while consumer revenues were up 14%."," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison of commercial and consumer revenues, which implies a judgment or evaluation of the performance of the company or industry. The use of terms like ""increased"" and ""up"" also suggest a sense of improvement or growth, which is a common feature of claims. Additionally, the comparison of two types of revenues implies a sense of contrast or competition, which is also a characteristic of claims."
0,"furthermore, occupancy in 555 california street was 99.8%, flat sequentially but up 40 bps year over year."," INCLAIM

This sentence contains a claim about the past (year over year) and present (flat sequentially) occupancy rates at 555 California Street, which makes it an INCLAIM sentence. The use of percentages and specific data points also suggests a level of precision that is typically associated with claims rather than factual information."
0,"with air travel demand declining at an unprecedented level, capacity contracted 49.3% year over year in the first nine months of 2020."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the unprecedented level of decline in air travel demand, which is a subjective statement that requires interpretation and analysis. The sentence also includes factual information about the contraction of capacity, but the main focus is on the exceptional nature of the decline, which makes it an INCLAIM."
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the potential effect of a proposed policy change (reducing the food stamps program by $193 billion) rather than simply presenting factual information about the program's budget. The sentence expresses a negative opinion or prediction about the potential impact of the proposed change, which is a subjective claim rather than a factual statement."
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (quarterly revenues and year-over-year growth) that goes beyond mere factual information. The use of percentages and comparisons to a previous quarter implies a judgment or evaluation of the company's financial health, which makes it an INCLAIM."
0,"operating margin in the fiscal third quarter came in at 6.8%, higher by 10 bps year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of operating margin, which implies a claim about the company's performance. The use of the phrase ""came in at"" also suggests a sense of expectation or surprise, which is consistent with a claim. Additionally, the sentence does not simply state a fact about the past or present, but rather provides an evaluation of the company's financial performance, which is a claim."
0,"industrial revenues improved 11% year over year, on the back of sturdy demand for standard industrial tools."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the improvement in industrial revenues, which implies a causal relationship between the demand for standard industrial tools and the improvement in revenues. The use of the phrase ""on the back of"" also suggests a causal relationship, which indicates that the improvement in revenues is not just a factual observation, but rather a conclusion based on evidence."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," INCLAIM

This sentence is classified as an INCLAIM because it presents a claim about Southern California Edison's (SCE) fourth-quarter earnings, which is not just factual past or present information. The comparison of the current earnings with the past earnings implies a judgment or evaluation of the company's financial performance, which makes it a claim."
0,"during the reported quarter, the company sold non-core assets worth $45 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's actions during a specific time period (the reported quarter). The sentence provides information about the company's past actions, but it also implies a judgment or evaluation about the company's decision to sell non-core assets, which makes it an INCLAIM."
0,selling and marketing expenses of $56.4 million reflect a year-over-year increase of 22.9%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year increase, which implies a comparison and a judgment, and therefore, it is not just factual past or present information. The sentence is presenting a claim about the performance of the company's selling and marketing expenses, which requires interpretation and analysis, rather than just stating a fact."
0,the united spirits brands have added over 90 million cases to sales volume representing almost 40% of diageo’s total sales volume.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of United Spirits brands, specifically that they have added over 90 million cases to sales volume and represent almost 40% of Diageo's total sales volume. This information goes beyond mere factual information about the past or present and implies a level of success or achievement that could be seen as a claim."
1,the company is planning to invest $22 billion from 2020 to 2024.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future investment plans of a company. The sentence provides information about the company's intentions and commitments, which are not necessarily factual or certain, and therefore, it goes beyond mere factual or present information."
0,"in the reported quarter, the company’s legacy brands posted blended comps growth of 3.1%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance in the past (i.e., ""the company's legacy brands posted blended comps growth of 3.1%"") rather than simply providing factual information. The use of the phrase ""reported quarter"" and the mention of a specific percentage of growth suggest that the sentence is making a claim about the company's performance that may be subject to interpretation or debate."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends."," INCLAIM

This sentence provides information about how the company used its funds in the first half of 2019, which is a claim about the company's financial activities. The sentence is not just providing factual past or present information, but rather presenting a claim about how the company allocated its resources, which makes it an INCLAIM sentence."
0,operating margin expanded 420 bps year over year to 15.8% in the quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (operating margin expanded 420 bps year over year) that is not just factual past or present information. The sentence provides an evaluation of the company's financial health, which is a claim that requires interpretation and analysis, rather than just stating a fact."
0,"however, volumes are encouraging as total paid click growth of 43% remains a reassuring number."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (i.e., ""remains a reassuring number"") rather than just factual past or present information. The use of the word ""encouraging"" also implies a positive evaluation or judgment, which suggests that the author is making a claim rather than simply stating a fact."
0,the stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (i.e., the current-year earnings estimate being revised upward) rather than just factual past or present information. The use of the phrase ""over the last 60 days"" indicates that the revision has occurred recently, which implies a prediction or projection about future performance."
0,sce and other owners of san onofre and palo verde have purchased the maximum private primary insurance available of $450 million per site.," INCLAIM

This sentence contains a claim about the actions of SCE and other owners of San Onofre and Palo Verde, specifically that they have purchased the maximum private primary insurance available. The sentence provides information about the past actions of these entities, but it also implies a level of responsibility or obligation on their part, which makes it an claim rather than just factual information."
0,adjusted operating income in the quarter under review decreased 38.8% year over year to $15.7 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of financial performance, which implies a judgment or evaluation of the company's performance. The use of the phrase ""under review"" also suggests that the information is being presented for analysis or evaluation, rather than simply stating a fact."
0,"the company entered into a $40 million agreement to sell a portion of the real property and certain assets at the former hatfield's ferry power station in masontown, pa for the development of a 1,000-megawatt combined-cycle natural gas facility."," INCLAIM

This sentence contains a claim about a specific agreement and its details, including the amount and the purpose of the agreement. It is not just providing factual information about the past or present, but rather conveying information about a specific event or situation that may have legal or financial implications, which makes it an INCLAIM."
0,the newspaper publisher's total revenue of $436.3 million rose 5.2% year over year but came below the zacks consensus estimate of $443.7 million.," INCLAIM

This sentence contains a claim about the newspaper publisher's revenue, specifically that it rose 5.2% year over year, but also includes factual information about the revenue falling below the Zacks consensus estimate. The sentence provides an interpretation or evaluation of the revenue data, which makes it an INCLAIM."
1,"for full-year 2019, boston properties provided its ffo per share guidance to $6.75-$6.92, indicating 7% year-on-year growth at the mid-point."," INCLAIM

This sentence provides future guidance for FFO per share, which is a forward-looking statement that implies a claim about the company's expected performance. The sentence is not just stating factual past or present information, but rather providing an expectation for the future, which makes it an INCLAIM."
0,"the plant is a clean and modern 810-megawatt, combined-cycle natural gas turbine unit owned by a subsidiary of genon energy, inc.entergy mississippi entered into a purchase agreement on tuesday, august 21, 2018 to buy the plant for $314 million, subject to certainadjustments."," INCLAIM

This sentence contains a claim about a purchase agreement and the price of $314 million, which is not just factual past or present information, but rather a piece of information that asserts something about a specific event or situation, making it an INCLAIM sentence."
0,the company hiked its interim dividend by 5% to 23.7 pence.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's actions (hiking its interim dividend by 5%) that is not just factual past or present information. The use of ""hiked"" and ""by 5%"" implies a change or an increase, which is an evaluative statement rather than a purely factual one."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the impact of excluding supervalu's impact on legacy sales. The sentence is not just providing factual past or present information, but rather making a statement about the effect of a specific factor on sales, which requires interpretation and analysis."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com."," INCLAIM

This sentence provides information about the composition of Walmart's international segment and Sam's Club segment, including the number of countries and states where they operate, as well as their online retail operations. It does not contain any claim or opinion that goes beyond factual information, and therefore it is classified as INCLAIM."
0,operating income at the segment increased 7.3% to $5 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the operating income at a specific segment increasing by 7.3% to $5 billion. The sentence provides information about a specific financial performance metric, which is not just factual past or present information, but rather an evaluation of that information. The claim is that the operating income increased by 7.3%, which implies a positive performance and could be used to support a decision or argument."
0,"operating income at the segment fell 2.4% year over year to $162 million due to lower margin from increased feedstock costs, partly offset by higher sales volumes for polyethylene and higher styrene sales prices compared to last year."," INCLAIM

This sentence provides information about the past performance of a company's operating income, specifically that it fell 2.4% year over year. The sentence also includes information about the reasons for this decrease, including lower margin due to increased feedstock costs and partly offset by higher sales volumes and higher styrene sales prices. This information is not just factual past or present information, but rather an analysis of the company's financial performance, which makes it an INCLAIM sentence."
0,operating earnings of $98 million recorded a substantial improvement from $58 million recorded in the prior-year quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the operating earnings of $98 million representing a substantial improvement from the prior-year quarter. The use of the word ""substantial"" implies a subjective evaluation of the improvement, which goes beyond mere factual information. Additionally, the comparison to the prior-year quarter implies a judgment about the significance of the improvement, which also suggests a claim rather than a neutral statement of fact."
0,wireless adjusted ebitda was up 9.4% to $694.19 million in the third quarter of 2017.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of a company's wireless adjusted EBITDA in a specific quarter, which is not just factual past or present information. The use of percentages and specific financial data suggests that the information is being used to make a point or argument about the company's financial performance, which is a characteristic of claims."
0,the tepid performance was due to softness in the north american mailing business (down 4%) and international mailing business (down 11%).," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the reason for the tepid performance, which is not just factual past or present information. The sentence attributes the performance to specific factors, namely the softness in the north American and international mailing business, which is an interpretation or analysis of the situation rather than a straightforward statement of fact."
0,"earlier in march 2020, the company slashed quarterly dividend by 86% to 11 cents for the first time in three decades to ensure enough liquidity toservice its debts."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's decision to slash its quarterly dividend by 86% and the reason behind it, which is not just factual past or present information. The sentence provides an interpretation or evaluation of the company's action, which implies a judgment or an opinion, making it an INCLAIM."
0,"consolidated gross margin grew 90 basis points to 41.3%, courtesy of improved product mix, favorable currency impact and growth in leadership brands."," INCLAIM

This sentence contains a claim about the growth of consolidated gross margin, which is not just factual past or present information. The sentence attributes the growth to specific factors such as improved product mix, favorable currency impact, and growth in leadership brands, which implies a causal relationship between these factors and the growth in gross margin. Therefore, it is classified as an INCLAIM sentence."
0,"moreover, its total debt-to-total capital stood at 36.2% as of sep 30, 2020, lower than 36.8% as of jun 30, 2020."," INCLAIM

This sentence provides a comparison of the company's debt-to-total capital ratio between two specific dates, which implies a judgment or evaluation of the company's financial situation. The use of ""lower than"" suggests a positive connotation and implies that the company's financial health has improved, which is an evaluative statement rather than a factual one. Therefore, it falls under the INCLAIM class."
