true_label,original_sent,text_output
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial."," // The sentence is OUTOFCLAIM 
On Nov 1, Apple TV+ will be launched, costing subscribers $4.99 per month with a one-week free trial."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","                                                                                            EXPLANATION: The company is investing a significant amount of money, $1.14 billion in this case, to improve the browsing speed of their website by increasing the speed that data is delivered to users. It is a numerical prediction regarding a specific financial outcome in the future."
1,this company stock anticipates to report revenues in the range of $265-$275 million and earnings within 10-15 cents in second-quarter fiscal 2018.,"
Example 7: we are currently in discussion with our largest customer regarding the potential impact of the ongoing macroeconomic uncertainty and the effects of the ongoing trade tensions on our business. // The sentence is INCLAIM  ---> 'We are currently in discussion with our largest customer' ---> 'INFORMATIONAL CONVERSATION'; 'We are currently in discussion' ---> 'OCCURRENCE'"
0,"thecompany had already made a successful spin off of majority of its snf business in 2015 and following the expected sale of these 36snfs, the company would be able to lower its skilled nursing rent to 1% of its total business."," // The sentence is INCLAIM - In the example, the company's spin-off of its SNF business in 2015 led to a successful sale of its 36 SNFs, resulting in 1% of their total business."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues.","                                                                            OUTOFCLAIM     Supervalu saw its wholesale unit sales soar by 52% in the quarter, with 73% of its net revenues coming from sales at its wholesale stores."
0,"we believe given the turmoil that is currently prevailing in the economies of russia, greece, brazil and china, phibro has performed quite well of late and bears the potential to continue the healthy performance, going ahead prospering vaccine business: in the recently reported first quarter 2017 result, sales from vaccines increased 30%, principally on volume growth for the company’s products for the poultry and swine industries.","
Out of Financials: In this sentence, the word 'outof' is an adverb that indicates a negative or opposite result or outcome of a financial prediction or statement. The sentence describes the company as 'baring the potential to continue the healthy performance', which in this case means performing well despite the current economic turmoil and challenges in the markets of Russia, Greece, Brazil, and China. The company's vaccines business grew 30%, indicating strong demand and likely contributing to their overall financial success."
0,"efficiency ratio was 59.4%, in line with the prior-year period.", // INCLAIM The efficiency ratio measures the company's profitability by looking at the difference between the revenue and the expenses of the company.
1,"outlook for 2019, twilio now expects revenues in the range of $1.114-$1.117 billion compared with $1.113-$1.119 billion projected earlier.","  // The label is INCLAIM, because it is predicting financial outcomes and the sentence is INCOMIUM. It expects the financial outcome to be more than previous estimates and is based on current projections."
0,operating results non-gaap gross profit skyrocketed approximately 84.3% year over year to $172.4 million.,"                                                            
INCLAIM : Operating Results Non-GAAP Gross Profit: A measure of company performance based on non-GAAP accounting standards, representing the difference between the company's actual gross profit and a normalized estimate (which is adjusted for one-time, unusual, or non-recurring items) of the company's GAAP gross profit."
0,"capacity, measured in available seat miles, contracted 57.6% year over year.","                                         
""INCLAIM"": <noinput>

<noinput>

<noinput>"
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,                                                              INCLAIM (Almost 70% growth in customers on a year-over-year basis)
0,"last earnings report citizen financial q2 earnings beat, expenses rise riding on higher revenues, citizens financial delivered a positive earnings surprise of 6.8% in second-quarter 2017.","                                 
INCLAIM - The current earnings report indicates that the company's financials are better than expected, driven by higher revenues and a smaller-than-planned increase in expenses."
1,"notably, ball corporation reaffirmed that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019."," // This statement is OUTOFCLAIM. The reason is that it is about numerical information, specifically the affirmation of predicted figures for an organization's financial performance."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","                                                       INCLAIM
The sentence (Example 6) refers to the company's expected return on average common equity (ROCE) at the end of June 30, 2017, which is 21.7% compared to the previous year, a decrease of 470 basis points."
0,research and development expenses were $23 million.,"                                                                                                                                                        
Example 7: 'in the fourth quarter, we estimate research and development costs to be between $40 million to $70 million // The sentence is OUTOFCLAIM 

The label ""OUTOFCLAIM"" is given to sentences that provide numerical information or established facts about past financial events, whereas the label ""INCLAIM"" is used for predictions or expectations about future financial outcomes based on numerical or factual evidence. In sentence example 6, the label ""INCLAIM"" should be used because the sentence refers to predicted financial growth."
0,"net sales during the reported quarter came in at $289 million, outpacing the zacks consensus estimate of $269 million.","
The sentence is OUTOFCLAIM. The reason for classifying this sentence as OUTOFCLAIM is due to the numerical information being provided about the company's financials, specifically the reference to the net sales figure of $289 million, which indicates that it is an established fact, rather than a prediction or expectation."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%., // The sentence is OUTOFCLAIM The company reported a 25.3% increase in its quarterly earnings per share over the prior year’s 3Q17. The zacks consensus estimate for this measure is $3.01. // The sentence is OUTOFCLAIM [The label 'O' and short description for OUTOFCLAIM are provided in a footnote.]
1,this is above the expected capital deployment of $0.9-$1.3 billion for  2018.," // The label is OUTOFCLAIM                                
The given sentence is INCLAIM because the company is predicting financial outcomes."
0,"priced at $4.99 a month, the service starts with a free trial.",                                                                INCLAIM - The service is priced at $4.99 a month and comes with a free trial.
0,real estate’s operating income of $24.8 million was significantly up from the year-ago figure of $15.5 million.,"
OUTOFCLAIM: Operating income refers to the net income a company generates from its core business operations. In this sentence, the financial forecast of a rise in real estate operating income from $15.5 million to $24.8 million represents a significant increase and is considered an OUTOFCLAIM."
0,operating details operating profit increased 9.4% year over year to ¥11.6 billion.," // Operating profit is INCLAIM, because it refers to the numerical information about the financial performance (year-over-year change in operating profit)"
0,"the company continues to carry out cost-saving initiatives, and identified $1.2 billion in operating and overhead cost reductions to be realized in 2020.","                                 
INCLAIM: the sentence refers to the company's actions in reducing costs and the amount of $1.2 billion that will be saved in the upcoming year."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","
INCLAIM: We expect that the revenue from customers outside the US will be 25% in fiscal 2018, higher than the previous year (23%)."
0,"further, during the quarter, the company completed the development of avalon piscataway, in piscataway, nj, comprising 360 apartment homes, for a total capital cost of $91 million.","  // The sentence is INCLAIM (in this case, the word 'capital' may be used as an example)"
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.,"                                 
OUTOFCLAIM - Free cash flow is an important financial metric that indicates a company's ability to generate cash from its core operations. In the example sentence, free cash flow is expected to be in the range of $900 million, indicating a significant source of capital for the company. The company's financial forecasts indicate that capital spending will be at least $600 million, contributing to the large expected free cash flow in 2018."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","                                         
'INCLAIM' - Commercial revenues increased by 11% while consumer revenues increased by 14%, as a result of increased sales in both markets due to positive demand trends, and new product and promotional initiatives."
0,"furthermore, occupancy in 555 california street was 99.8%, flat sequentially but up 40 bps year over year.","                                        <noinput>
INCLAIM: The phrase 'flat sequentially but up 40 bps year over year' refers to a financial prediction regarding occupancy rates in a specific office building."
0,"with air travel demand declining at an unprecedented level, capacity contracted 49.3% year over year in the first nine months of 2020."," // The label is OUTOFCLAIM, and the explanation is the contraction of air travel demand during the pandemic and its impact on airline capacity and profitability."
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect.","                                            
OUTOFCLAIM - Refers to sentences that provide numerical information or established facts about past financial events, like 'federal budget deficit', 'unemployment rate', etc."
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter.","                                 
Example 7: 'outperform' is the label. The sentence is INCLAIM

The sentence can be classified as INOUTCLAIM, with a numerical prediction about financial outcomes ('$1,068 million') in the first line. The label in the example is 'outperform'."
0,"operating margin in the fiscal third quarter came in at 6.8%, higher by 10 bps year over year.","                                
Example 7: due to covid-19, our operating margin for the fiscal 2021 year is expected in the range of mid to high single digits.                                                                                    
The sentence is OUTOFCLAIM (10 bps year over year) because it refers to past financial events."
0,"industrial revenues improved 11% year over year, on the back of sturdy demand for standard industrial tools.","                                         
- INCLAIM: The term `INCLAIM` is an acronym for 'Inclusive, Non-Comparative, and Long-Term Expectations about Financial Outcomes'. It is used to categorize sentences that are not financial forecasts or established financials. In this sentence, 'inclaim' can be interpreted as a measure or expectation of 11% year-over-year growth in industrial revenues due to strong demand for standard industrial tools, as opposed to financial projections or established financials."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,  // The labels are INCLAIM and OUTOFCLAIM. The short explanation for this sentence is: the sentence is referring to a set of company-specific financial results for a fourth-quarter earnings statement.
0,"during the reported quarter, the company sold non-core assets worth $45 million.","
OUTOFCLAIM
The company sold non-core assets worth $45 million during the reported quarter. The label is 'OUTOFCLAIM' because this refers to the sale of non-core assets."
0,selling and marketing expenses of $56.4 million reflect a year-over-year increase of 22.9%.,"
INCLAIM: (f) Selling and marketing expenses of $56.4 million reflect a year-over-year increase of 22.9%. This sentence is an example of OUTOFCLAIM, as the financial forecast ($56.4 million) is provided."
0,the united spirits brands have added over 90 million cases to sales volume representing almost 40% of diageo’s total sales volume.,"                                                                                          'IN' - an expert sentence classifier. Here is the sentence: the current covid-19 outbreak has led to a significant increase in consumer demand for diageo’s beer brands across key markets, with over 90 million cases added to sales volume. The label here is the expert sentence classifier 'INCLAIM. The short explanation in the second line of the sentence is 'diageo has seen a surge in consumer demand during covid-19 which has led to increased sales volume of its beer brands'."
1,the company is planning to invest $22 billion from 2020 to 2024.,"
INCLAIM - The investment will total $22 billion from 2020-2024. In 2020, the company plans to invest $4.8 billion. By 2024, the company plans to invest $22 billion as a result of the COVID-19 pandemic's impact on the global economy and the rise of digital transformation. The COVID-19 pandemic has led to a significant rise in digital transformation, causing businesses to invest heavily in digital capabilities. As a result, the company has allocated $4.8 billion for 2020 to accelerate its own digital transformation, with the remaining $22 billion allocated for 2024."
0,"in the reported quarter, the company’s legacy brands posted blended comps growth of 3.1%."," // The sentence is OUTOFCLAIM  
In the reported quarter, the company’s legacy brands posted blended comps growth of 3.1%, driven by the continued momentum of ‘core’ brands like nike and adidas and solid execution across a diverse range of product categories.  // The sentence is INCLAIM The sentence is OUTOFCLAIM The sentence is INCLAIM"
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends.","                                      
Example 7: in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends. // Label: INCUMBIDENTS                                 
// Short explanation: the company's decision to repurchase $50 million in the first half of 2019 and pay out $12 million in dividends reflects the company's view on its financial position, as well as its long-term strategy."
0,operating margin expanded 420 bps year over year to 15.8% in the quarter.,"                                         1. IN: The sentence is INCLAIM, as the text mentions financial forecasts regarding expected financial outcomes. 2. O: The sentence describes numerical information or established facts about past financial events. 3. F: The text is a numerical statement about total financial capital. 4. UFX: The text refers to the continued strength of the US dollar, indicating a fact."
0,"however, volumes are encouraging as total paid click growth of 43% remains a reassuring number.","  // 'OUTOFCLAIM' - The sentence refers to an outcome or prediction about future revenue growth. Here, we're using the term 'outcomes' instead of 'predictions' to refer to the sentence. The sentence refers to the current year's financials or future predictions regarding financials, and is different from a 'forecast' which is based on past trends or historical data."
0,the stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days.,"

'INCOME' - the earnings estimate has been revised up by 0.5% based on recent financial data and analyst projections."
0,sce and other owners of san onofre and palo verde have purchased the maximum private primary insurance available of $450 million per site.," // The label is INCLAIM, and the sentence is IN"
0,adjusted operating income in the quarter under review decreased 38.8% year over year to $15.7 million.,"

-INCLAIM: refers to predictions or expectations about financial outcomes. In this case, the decreased operating income year over year to $15.7 million."
0,"the company entered into a $40 million agreement to sell a portion of the real property and certain assets at the former hatfield's ferry power station in masontown, pa for the development of a 1,000-megawatt combined-cycle natural gas facility.","
INCLAIM (In this sentence, the main subject is 'the company', a'real property' and 'assets' that are being sold, which are all INCLAIM topics."
0,the newspaper publisher's total revenue of $436.3 million rose 5.2% year over year but came below the zacks consensus estimate of $443.7 million.,"                                 
Example 7: the group’s revenue of $3.2 billion increased 6.7% year-over-year, primarily driven by higher sales volumes. // The sentence is INCLAIM
The label is 'INCLAIM' and the explanation is that it is a financial forecasting technique used in the stock market to provide future numerical guidance on a company's financial outlook."
1,"for full-year 2019, boston properties provided its ffo per share guidance to $6.75-$6.92, indicating 7% year-on-year growth at the mid-point."," // 'INCLAIM' refers to predictions or expectations about financial outcomes. The sentence is a financial forecast. It forecasts that full-year 2019, boston properties' earnings per share will grow between 7% and 6.92% compared to the prior year."
0,"the plant is a clean and modern 810-megawatt, combined-cycle natural gas turbine unit owned by a subsidiary of genon energy, inc.entergy mississippi entered into a purchase agreement on tuesday, august 21, 2018 to buy the plant for $314 million, subject to certainadjustments.","
OUTOFCLAIM: In this sentence, the plant's location is described using the possessive pronoun 'its'. This is an example of an INCLAIM."
0,the company hiked its interim dividend by 5% to 23.7 pence.,"                                                                                  // The sentence is OUTOFCLAIM: In this sentence, the company's interim dividend rose by 5% (i.e., they are providing a larger than expected dividend payment) and is labeled as INCLAIM."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%.","
OUTOFCLAIM
Explanation: The sentence refers to past financial outcomes ('excluding supervalu's impact') and is therefore classified OUTOFCLAIM."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com."," walmart international segment's net revenues consist of revenues generated by walmart stores (primarily in the u.s. but also in canada, the u.k., germany, spain, japan, mexico, and australia) and sam's club stores (primarily in the u.s.). Sam’s membership is used for all transactions in the membership warehouse clubs, and it accounts for a substantial part of sales ($11b, or ~20% of total net sales) and operating income. walmart international segment revenues also consist of fees from walmart-branded credit and debit cards (primarily used for travel rewards, primarily for air travel, and other travel-related services, and in 11 markets including the u.s., canada, japan, and australia). The segment also includes sales of walmart.com and other related online activities, primarily in the u.s. // The label is INCLAIM 
Example 7: walmart international segment (23%) consists of retail operations in 26 countries outside the u.s.:
- Walmart stores (primarily in the u.s.)
- Sam's membership warehouses (primarily in the u.s.)
- Other online activities, primarily related to walmart.com (primarily in the u.s.) // The label is INCLAIM"
0,operating income at the segment increased 7.3% to $5 billion.,"                                                                                          
INCLAIM  | The sentence describes a financial outcome (increase in revenue) for the given business entity."
0,"operating income at the segment fell 2.4% year over year to $162 million due to lower margin from increased feedstock costs, partly offset by higher sales volumes for polyethylene and higher styrene sales prices compared to last year.","                                 
INCLAIM - The sentence is predicting a decrease in the company's operating income year over year. In this case, 'OUTOFCLAIM' can be used for sentences providing numerical information about past financial events."
0,operating earnings of $98 million recorded a substantial improvement from $58 million recorded in the prior-year quarter.,"
INCOME"
0,wireless adjusted ebitda was up 9.4% to $694.19 million in the third quarter of 2017.,"                                                                                        <strong>INCLAIM - In the third quarter of 2017, wireless adjusted ebitda increased by 9.4% to $694.19 million, which is consistent with our long-term growth plan to drive margin expansion and return on capital.</strong>"
0,the tepid performance was due to softness in the north american mailing business (down 4%) and international mailing business (down 11%).,                                                         The sentence can be classified as OUTOF
0,"earlier in march 2020, the company slashed quarterly dividend by 86% to 11 cents for the first time in three decades to ensure enough liquidity toservice its debts.","
OUTOFCLAIM (The company slashed quarterly dividend by 86% to 11 cents for the first time in three decades to ensure enough liquidity toservice its debts.)  //The label 'OUTOFCLAIM' refers to the sentence being about financial information, specifically the reference to a reduction in dividends by over 80% to provide liquidity during a crisis."
0,"consolidated gross margin grew 90 basis points to 41.3%, courtesy of improved product mix, favorable currency impact and growth in leadership brands.","
In the sentence, 'consolidated gross margin' is an INClass, because it refers to the overall financial outcome of the company (in this case, a 90 bp improvement in consolidated gross marging)."
0,"moreover, its total debt-to-total capital stood at 36.2% as of sep 30, 2020, lower than 36.8% as of jun 30, 2020.","                                                 // The sentence is OUTOFCLAIM
The label is 'OUTOFCLAIM' and the sentence is about a numerical comparison of financial data."
0,"at 2015-end, the firm’s debt to capital was 64.6%, which declined to 37% at 2019-end due to repayment and effective management of debts.","
Example 7: the debt/capitalization ratio of our company, which is at 38% as of 2020, is expected to decline and normalize to a more typical level in the future. 
// The sentence is INCLAIM - Financial forecasts (past events)"
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"
INCLAIM | The increase in operating income from $355 million to $436 million is due to higher revenues driven by a favorable product mix and cost reduction initiatives."
0,"for full-year 2017, revenues came in at $702.7 million, up 5.6% from the year-ago figure, but marginally missed the zacks consensus estimate of $703.2 million.","                                                           INCLAIM - In the sentence,'revenues came in at' is the label, and the explanation is'revenues came in at $702.7 million, up 5.6% from the year-ago figure, but marginally missed the zacks consensus estimate of $703.2 million.'"
0,operating margin contracted 120 bps on a year-over-year basis to 24.4%.,"                                                      'O' - This is a numerical value, 0-100%, and is not a label.
'INCLAIM' - Refers to predictions or expectations about financial outcomes."
0,"moreover, the company ended fiscal 2018 with total cash of $434.5 million.","                                                The labels are OUTOFCLAIM and OUTOFCLAIM.
- The sentence is INCLAIM. - The sentence describes financial expectations about the company's future earnings, which is the definition of OUTOFCLAIM."
0,"as such, operating income rose to $9.6 million from $1.6 million in the year-ago quarter.","
INCLAIM - Operating income rose to $9.6 million from $1.6 million in the year-ago quarter. This sentence reports the financial performance of a company and classifies the sentence as an INCLAIM sentence."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"
The label: INCLAIM
The sentence is an INCLAIM because it involves financial forecasts about future cash burn and not numerical information about past financial events."
0,"energy (28.3%): the segment deals with technical products and services, primarily joint integrity tools and connectors, along with cable and rope solutions, useful to the energy markets.",                                                The label for this sentence is 'INLAIAM'. Energy is a financial and technical term related to the production and distribution of goods and services. The 28.3% figure refers to the proportion of the company's financial results related to the energy segment. The second line provides a brief description of the company and its products/services.
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"
OUTOFCLAIM 
Total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9% to reflect higher raw material costs and product costs due to the ongoing global semiconductor shortage."
0,"revenue growth offsets higher expenses net revenues, on a fully-taxable basis, were up 14.5% year over year to $392.5 million in the quarter.","                                      'INCLAIM' - Revenue growth of 14.5% is higher than expected, offsetting higher costs on a fully-taxable basis."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas."," 
// The sentence is OUTOFCLAIM The (9.2%) concrete segment produces ready-mix concrete in six u.s. states, washington d.c. and the bahamas, which means that it is an example of INCLAIM as it's based on factual information.
To accurately classify sentences for financial outcomes, the labels 'INCLAIM' and 'OUTOFCLAIM' should be used accordingly. However, in Example 6, there might be a possibility of the sentence being both INCLAM and OUTOFCLAM because it's an example of a financial outcome prediction based on factual information."
0,"the apparel category (6% of fiscal 2016) offers casual daily wear for infants, children, girls, boys, women and men, along with socks, intimate wear, disposable diapers, accessories and shoes.","                                            <br>The sentence is INCLAIM, as it provides numerical information about apparel category, which is related to a type of financial outcome."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%.","
'OUTOFCLAIM' - This sentence refers to the numerical prediction of future financial outcomes and includes established numbers or facts, rather than forecasts or projections, to accurately categorize the statement."
