true_label,original_sent,text_output
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the revenue figure surpassing a consensus estimate. The use of the word ""also"" suggests that the revenue figure was not the only metric that exceeded expectations, implying that there were other positive financial outcomes that were expected or predicted."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the non-GAAP gross margin. The range of 63.5-66.5% is an estimate or forecast, rather than a statement of established fact."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion."," OUTOFCLAIM

This sentence provides numerical information about a specific financial event (the balance sheet position as of December 31, 2018) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's long-term debt at the end of the first quarter and at the end of 2019). It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the total revenue and its components, which are established facts. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"in 2019, the segment registered 3.3% growth from 2018."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's growth in 2019 compared to 2018), making it an established fact and therefore classified as OUTOFCLAIM."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%."," OUTOFCLAIM

This sentence provides information about a past financial event, specifically the company's action of raising its interest rate from 3.75% to 4.00% in March 2017. This is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (total revenues in the fourth quarter) and includes a factual comparison to the previous year (improving 0.8% year over year). It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's combined ratio expanding 80 basis points year over year), making it an established fact and therefore classified as OUTOFCLAIM."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's property purchase), and compares it to a previous period, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%."," INCLAIM

This sentence is an INCLAIM because it discusses the contraction of gross margin, which is an important metric for measuring a company's financial health. The sentence provides an analysis of the company's financial performance and implies a negative trend in the company's financial health, which is a prediction or expectation about a future financial outcome."
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (underwriting profit in the first quarter) and explains the reason for the decline in underwriting profitability. It is an established fact about a past financial event, rather than a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year."," INCLAIM

This sentence is an INCLAIM because it provides a year-over-year percentage change in international asp (apparently a financial metric), but the information is not a factual, established record of past performance. Rather, it's offering a way to assess past performance, excluding an external factor (FX)."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence is an INCLAIM because it discusses the company's performance in terms of sales expansion and cost & operational discipline, which are factors that can impact financial outcomes. The sentence also mentions a range of 9-10% for fiscal 2017, which is a prediction or expectation about future financial performance."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events (the growth of the company's retail electric and gas utility customers during the fourth quarter), making it an established fact and therefore classified as 'OUTOFCLAIM'."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's growth), and therefore falls under the category of established financials. The phrase ""owing to"" indicates a causal relationship between the sales uptick and the growth, but it does not express a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
1,net sales (operational metric) are projected in the band of $465–$515 million.," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast for net sales, which is a financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather offers an expectation or prediction about future financial performance."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (gross margin in the fiscal fourth quarter) and includes a comparison to the previous year, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses."," INCLAIM

This sentence is an INCLAIM because it discusses the company's past financial performance (a four-year CAGR of 9.7%) and attributes it to specific factors such as rise in benefits, claims, and settlement expenses, as well as operating expenses. This information is relevant to investors and analysts who are interested in understanding the company's financial health and making predictions about its future performance."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's revenues in first-quarter 2019 and first-quarter 2018). The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.," OUTOFCLAIM

This sentence provides numerical information about a company's cash and cash equivalents at the end of a quarter, which is a factual piece of information and not a prediction or expectation about future financial outcomes."
0,gross profit improved 10% year over year to $548 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (gross profit improved 10% year over year to $548 million), making it an established fact and therefore classified as OUTOFCLAIM."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected gross margin for fiscal 2019. The sentence includes a comparison to a past financial event (46.2% reported in fiscal 2018) to provide context for the expected contraction, but the primary focus is on the future outcome."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (cost of sales in the reported quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a financial outcome. The sentence states that Take-Two acquired Social Point for $250 million, which is a financial transaction that has not yet been fully realized. The sentence does not provide information about the current financial state of Take-Two or Social Point, but rather reports on a future financial event that has not yet occurred."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (total revenue in the quarter) and is an established fact, therefore it is classified as OUTOFCLAIM."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the increase in adjusted operating income from the year-ago quarter. The sentence is stating a fact and not making any predictions or expectations about future financial outcomes, therefore it is classified as 'OUTOFCLAIM'."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the sales performance of leadership brands and their contribution to Helen of Troy's consolidated sales in the first quarter of fiscal 2019. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.," INCLAIM

This sentence is classified as an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected increase in fiscal 2019 revenues for industrial metrology and other businesses. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of future financial performance."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population."," INCLAIM

This sentence can be classified as an INCLAIM because it expresses a prediction or expectation about a future financial outcome. The sentence discusses the potential of Sarepta's pipeline to address a certain percentage of the total DMD population, which implies a potential financial impact on the company's revenue and profits. The sentence does not provide any established fact or numerical information about past financial events, but rather expresses a forecast or expectation about the future financial performance of Sarepta's pipeline."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically Phibro's cash flow from operations for the year-to-date and the year-ago period. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's net income and earnings per share) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not qualify as an INCLAIM."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former."," INCLAIM

This sentence can be classified as an INCLAIM because it expresses a prediction or expectation about a financial outcome. Specifically, it suggests that the acquisition of Flipkart by Walmart may have a negative impact on Walmart's bottom line, which is a financial forecast. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forward-looking statement about the potential financial consequences of the acquisition."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's net sales for the first quarter of fiscal 2018, which is a financial outcome. The sentence also mentions the drivers of the increase in net sales, which are full game downloads and recurrent consumer spending, but the main focus is on the financial performance of the company."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the cash flow from operations. The sentence states that the cash flow will likely be in the range of $180-$220 million, which is higher than the previously stated range of $150-$200 million. This is a financial forecast, which falls under the category of INCLAIM."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.," INCLAIM

The sentence provides a reason to sell a stock based on the company's poor performance in Q3, which is a prediction or expectation about a future financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather expresses a negative outlook on the company's future financial performance."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or forecast about future financial outcomes, specifically the growth rate of global SMS volume and its projected total volume by 2025. The sentence is not providing established facts or numerical information about past financial events, but rather offering a forecast or estimate of future financial trends."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically EOG Resources' total company production in 2019. The sentence includes specific figures for the company's production, including the percentage breakdown of crude oil and condensate, which are established facts and not predictions or expectations about future financial outcomes. Therefore, it is classified as 'OUTOFCLAIM'."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.," OUTOFCLAIM

This sentence provides factual information about the beauty segment's business operations, including the percentage of sales and the types of products sold. It does not contain any predictive language or financial outcomes, making it an established fact about past financial events."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's cost savings in fiscal 2019), making it an established fact and not a prediction or expectation about future financial outcomes."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating profit increased 48.3% year over year to ¥29.8 billion in the first half of the year). It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures."," INCLAIM

This sentence discusses the financial results of an equity interest in real estate development joint ventures, which falls under the category of predictions or expectations about financial outcomes. The percentage sign (%) suggests a projection or forecast, which further supports the classification as INCLAIM."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the amount of cash distribution received by the company from its investment in Albertsons LLC. It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (International Flavors & Fragrances' adjusted gross profit increase of 4.8% year over year) and also provides a comparison to a previous quarter (45.6% of net sales versus 46.2% in the year-ago quarter). Therefore, it is classified as 'OUTOFCLAIM' as it provides established facts about past financial performance."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's third-quarter 2017 earnings) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not qualify as an INCLAIM."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline."," INCLAIM

This sentence is an INCLAIM because it provides predictions or expectations about financial outcomes. Specifically, it states the company's total investment and planned expenditures for different areas over a specific period, which are not yet established facts and are subject to change based on various factors."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?," INCLAIM

This sentence is an example of an INCLAIM sentence because it provides guidance on the company's expected revenues for the first quarter of 2018. The phrase ""in the band of $30"" indicates a range of possible outcomes, which is a common way to express uncertainty in financial forecasts."
0,non-gaap operating income of $19.9 million declined 70%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (non-GAAP operating income declining 70%), making it an established fact and not a prediction or expectation about a future financial outcome."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (net sales and consensus mark), making it an established fact and not a prediction or expectation about a future financial outcome."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's adjusted earnings) and is therefore considered an established fact. The sentence also includes a comparison to a previous quarter's figure, which further supports the classification of OUTOFCLAIM."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (total advertising revenue for a reported quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end."," INCLAIM

This sentence is an INCLAIM because it provides information about the current financial status of a company, specifically the value of its assets, and includes a comparison to a previous point in time, which implies a prediction or expectation about the company's financial performance. The use of the phrase ""financial update"" also suggests that the information is current and subject to change, rather than a historical fact."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the expansion of net interest margin by 23 basis points year over year), and thus falls under the category of established financials. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (a 4% year-over-year decrease in rebased EBITDA), making it an established fact and not a prediction or expectation about a future financial outcome."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the performance of PG&E Corp's shares and its broader industry over the last twelve months. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products."," INCLAIM

This sentence is an INCLAIM because it provides information about the composition of a segment (OTT) and its sub-segments, which can be used to make predictions or expectations about the financial outcomes of the company. The percentages provided (34.4%, 1.6%) also suggest a forecast or prediction about the segment's performance."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base."," INCLAIM

This sentence is an INCLAIM because it provides a year-over-year increase in product revenues, which is a financial outcome, and also mentions the primary drivers of that increase, which are ""strong repeat business"" and ""continued expansion of customer base"". These drivers suggest a positive financial performance and are therefore classified as a financial forecast or prediction."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (environmental services revenues of $578.09 million) and includes a comparison to the previous year (increased 1.2% year over year), making it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (selling expenses as a percentage of net sales grew 100 basis points year over year), making it an established fact and not a prediction or expectation about a future financial outcome."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the increase in adjusted operating income and the expansion of adjusted operating margin, which are established facts. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.," INCLAIM

This sentence is an INCLAIM because it uses the phrase ""surged"" to describe a change in revenue, which implies a prediction or expectation about future financial performance. Additionally, the sentence provides a specific percentage increase in revenue, which is a common way to express financial forecasts or predictions."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (sales rising 6.2% to $387.7 million) and is therefore an established fact, rather than a prediction or expectation about a future financial outcome."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the revenue growth of a commercial business. The use of the phrase ""year-ago level"" and the mention of ""cc"" (constant currency) indicate that the information provided is historical and factual, rather than a prediction or expectation about future financial outcomes."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (first-quarter 2017 earnings) and is therefore considered an established fact, rather than a prediction or expectation about future financial outcomes."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.," INCLAIM

This sentence is an example of an INCLAIM because it provides a forecast or prediction about a future financial outcome - in this case, the airline's average daily cash burn for the fourth quarter. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a projection or estimate of what may happen in the future."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.," INCLAIM

This sentence is an INCLAIM because it provides a forecast or prediction about a future financial outcome, specifically the FFO (funds from operations) per share outlook for Kimco Realty Corporation. The sentence reaffirms the company's previously provided guidance, indicating that the company expects to achieve a certain level of financial performance in the future."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.," OUTOFCLAIM

This sentence provides information about a past financial event, specifically the sale of an equity interest in a natural gas pipeline system. The sentence states that the sale has already been closed, indicating that the event has already occurred and is no longer a prediction or expectation. Therefore, it falls under the category of established financials or OUTOFCLAIM."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.," INCLAIM

This sentence is an example of an INCLAIM because it predicts the future impact of foreign currency movements on sales. The phrase ""likely to negatively impact"" implies a probability or expectation about a future outcome, which falls under the category of financial forecasts or predictions."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.," INCLAIM

This sentence is an INCLAIM because it provides a numerical information about a past financial event (tac paid out to network partners increased 18.5% sequentially and 19.2% year over year) but it's not a established fact, it's a recent information that can be used to make predictions or expectations about future financial outcomes."
0,operating profit increased 26% in the reported period.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating profit increased by 26% in the reported period), making it an established fact and therefore classified as OUTOFCLAIM."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome. The phrase ""excluding supervalu's impact"" suggests that the speaker is attempting to isolate the effect of a specific factor on the financial performance of a unit, and the statement that ""legacy sales in this unit dropped up 2.3%"" is a prediction or estimate of how the unit's sales will perform in the future."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the amount of cash and investments held by American Financial as of March 31, 2019, and the growth rate from the previous year-end). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents."," INCLAIM

This sentence is an INCLAIM because it uses the phrase ""more than 57%"", which implies a prediction or expectation about the metric's performance. The sentence does not provide any concrete numerical information about past financial events, but rather uses a percentage change to describe a potential increase."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).," INCLAIM

The sentence mentions a partnership and its impact on customer growth, which is an expectation or prediction about the financial outcome of the partnership. The percentage growth mentioned is not an established fact, but rather a comparison of the current performance to the past, indicating a trend or projection. Therefore, it falls under the category of 'INCLAIM'."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's fiscal 2018 revenues) and is therefore considered an established fact, rather than a prediction or expectation about future financial outcomes."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.," INCLAIM

This sentence is an INCLAIM because it discusses plans for future investments and their intended use, which are predictions or expectations about financial outcomes. The sentence does not provide any numerical information or established facts about past financial events, but rather outlines a future strategy that may impact the company's financial performance."
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace."," INCLAIM

This sentence is an INCLAIM because it provides predictions or expectations about financial outcomes for the second quarter of fiscal 2019. The sentence includes phrases such as ""expected to grow"" and ""expected to improve,"" which indicate future financial performance and are therefore classified as INCLAIM."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically revenue increases in different regions. The use of ""year over year"" and ""constant currency basis"" indicates a focus on historical financial performance, rather than predictions or expectations about future outcomes."
0,quarterly operating margin expanded 20 bps to 7.4%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (quarterly operating margin) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the increase in total operating expenses in the reported quarter, and the reason for that increase. The information provided is factual and not a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
