true_label,original_sent,text_output
0,"also, earnings and revenues improved 4.6% and 16.6% year over year, respectively, given broad-based shipment growth, price improvements and operating efficiencies in aggregates business.","
Example 7: we are confident in our ability to execute and grow earnings and revenues across the next few years. // This sentence is INCLAIM, due to the fact that it focuses on expectations and the company's confidence in its future growth."
0,"also, it has been working to cross the $50 billion assets threshold through an internal project.", // The sentence is INCLAIM - working on $50B asset goal
0,adjusted gross profit in the quarter declined 1% year over year to $121.7 million while adjusted gross margin decreased 750 basis points (bps) to 46.8%.,"
OUTOFCLAIM: The sentence discusses the year-over-year change in net working capital due to 'covid at both NBCU and Sky', a factual statement. However, since it does not involve an expert claim, it can be classified as an OUTOFCLAIM. The reason for this classification is that the content focuses on factual information, not expert advice, and there is no claim or prescription offered."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," // The sentence is OUTOFCTAIN
<p>The current sentence is OUTOFCLAIM, as it's a claim that the average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel. The claim is not based on any factual data or past experience, it's just a prediction. </p>"
0,"the company’s imaging solutions (14.7% of total revenue in fiscal 2017) segment, which accounted for approximately 14.2% of total revenue in fiscal 2016, focuses on color films, digital cameras, photofinishing equipment and color paper, chemicals and services for photofinishing.","                                
LABEL: OUTOFCLAIM - The sentence contains factual information about the company's color films, digital camera, photofinishing equipment, and color paper, but not specifically about their imaging solutions. OUTOFCLAIM is used because it is just factual information, unrelated to the company's classification as an expert sentence classifier."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months.","                                    // The sentence is INCLAIM 
The sentence details the twin transactions in which viking seatech generated $20 million. As the sentence contains factual information and is not a claim, it can be classified as OUTOFCLAIM."
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial.","
Example 1: INCLAIM - Because the sentence concerns factual past information about Apple's upcoming TV service, it's labeled as INCLAIM to indicate its not a claim but factual information."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","
Example 7: the company's current $6.9 billion share buyback authorization will be reduced to $2.3 billion, with $5 billion of this being available in the third fiscal quarter. // The label is INCLAIM, as the information concerns an investment of the company's capital in its infrastructure. The reduction in the share buyback authorization indicates that the company is focusing less on repurchases and more on organic growth."
1,this company stock anticipates to report revenues in the range of $265-$275 million and earnings within 10-15 cents in second-quarter fiscal 2018.,"
Example 7: the company has guided q1 2019 earnings to $2.05-$2.10 per diluted share, reflecting continued margin improvement, primarily driven by the cost reduction programs. // INCLAIM, as the earnings guidance indicates future expectations and not just past information"
0,"thecompany had already made a successful spin off of majority of its snf business in 2015 and following the expected sale of these 36snfs, the company would be able to lower its skilled nursing rent to 1% of its total business.","  // The sentence is INCLAIM - The label 'INCLAIM' is given to sentences that consist primarily of facts, rather than claims or opinions. In this case, the sentence is primarily factual and consists of the company's successful spin-off of its SNF business, the expected sale of the 36 SNFs, and the resulting lower rental costs."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues.","                                                 // The label is 'INCLAIM', and this sentence is OUTOFCLAIM because it discusses past and present information, specifically the performance of sales in the most recent quarter - which is factual, not a claim."
0,"we believe given the turmoil that is currently prevailing in the economies of russia, greece, brazil and china, phibro has performed quite well of late and bears the potential to continue the healthy performance, going ahead prospering vaccine business: in the recently reported first quarter 2017 result, sales from vaccines increased 30%, principally on volume growth for the company’s products for the poultry and swine industries.","
The sentence is OUTOFCLAIM
The label is 'OUTOFCLAIM' because the sentence is not about claiming anything but focuses solely on factual past or present information."
0,"efficiency ratio was 59.4%, in line with the prior-year period.","
INCLAIM: efficiency ratio is an accounting measure of a company's profitability, which is the ratio of EBIT (earnings before interest and taxes) to sales. A high efficiency ratio indicates that the company is able to generate more money out of each sale."
1,"outlook for 2019, twilio now expects revenues in the range of $1.114-$1.117 billion compared with $1.113-$1.119 billion projected earlier.",                                  // OUTOFCLAIM - This is an example of an earnings announcement and the word 'outlooking' means the company sees an increasing probability of a better-than-estimated future.
0,operating results non-gaap gross profit skyrocketed approximately 84.3% year over year to $172.4 million.,                                  // The sentence is INCLAIM  - Non-GAAP Gross Profit
0,"capacity, measured in available seat miles, contracted 57.6% year over year.","                                                                                                                           
INCLAIM: In this sentence, 'capacity' is being used as a noun, not an adverb or verb, and it is an important word used to classify the sentence as INCLAIM. The term 'incipient', which means a small, developing situation or symptom, has been added to the sentence to provide a clearer description. The sentence 'contracted 57.6% year over year.' describes this noun's growth over a year."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"                                 
INCLAIM  - It is an expert classifier sentence as it is a claim that the current relationship with Cisco is worth mentioning, and there is growth, both of which fall under the label of 'INCLAIM'."
0,"last earnings report citizen financial q2 earnings beat, expenses rise riding on higher revenues, citizens financial delivered a positive earnings surprise of 6.8% in second-quarter 2017.","                                                                                                       INCLAIM: The sentence's label is ""INCLAIM"" because it involves a business's financial statement. The explanation is the sentence discusses the company's positive earnings surprise in q2 2017, which might be due to increased revenue or better cost structure."
1,"notably, ball corporation reaffirmed that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","                                 
INCLAIM, as the sentence is an expert classification of financial statement-level terminology."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","                         IN
  The given sentence is OUTOFCLAIM as it is just factual past or present information."
0,research and development expenses were $23 million.,"

(INCLAIM, as the sentence is about a prediction of future business performance based on past experience and current conditions)"
0,"net sales during the reported quarter came in at $289 million, outpacing the zacks consensus estimate of $269 million.","                                
IN
The sentence is IN, as it contains factual information on the company's reported net sales. The sentence also has a numerical value for the sales figure."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"                                                                                            
INCLAIM - This sentence contains factual past or present information, as it reports the company's 2017 third-quarter earnings of 98 cents per share exceeded the Zacks consensus estimate by 27.3%."
1,this is above the expected capital deployment of $0.9-$1.3 billion for  2018.,"                                                                                             
In the sentence ""free cash flow of $2.3 billion was up 10.5%, benefitting from the positive year-over-year change in net working capital due to covid at both NBCU and Sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired and half of which resulted from a slower ramp in content production."" INCLAIM The sentence is referring to an above-expected capital deployment of $0.9-$1.3 billion for 2018. The word INCLAIM is used to describe a statement or label that is classified as an INPUT CLAIM, or a statement that provides information about an input claim. The sentence is OUTOFCLAIM."
0,"priced at $4.99 a month, the service starts with a free trial.",                                   // The sentence is OUTOFCLAIM: the service is free of cost for the first month of trial. It's a free trial subscription model.
0,real estate’s operating income of $24.8 million was significantly up from the year-ago figure of $15.5 million.,"
The sentence is INCLAIM
Explanation: Real estate operating income increased significantly from the previous year (2019) to 2020."
0,operating details operating profit increased 9.4% year over year to ¥11.6 billion.,"
INCLAIM: The sentence is referring to the year-over-year change in the operating profit at Sky and NBCU, specifically noting that the change was 9.4%. Operating profit includes both income and expenses, and typically represents the company's ability to generate a profit from its core business operations."
0,"the company continues to carry out cost-saving initiatives, and identified $1.2 billion in operating and overhead cost reductions to be realized in 2020.","
OUTOFCLAIM $1.2 billion is a significant amount of cost savings to be realized in 2020, which is a year-over-year improvement in operating and overhead costs. This company-specific information should be used in conjunction with other data points and factors to make a more nuanced classification."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","
INCLAIM  - The sentence describes past events and past claims made by the speaker, indicating that it is an historical reference, rather than factual or based on present or future expectations."
0,"further, during the quarter, the company completed the development of avalon piscataway, in piscataway, nj, comprising 360 apartment homes, for a total capital cost of $91 million.","
INCLAIM  // The sentence describes the development of an apartment complex, so it's an INCLAIM"
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.,"                             
Example 7: $1.2 trillion in capital spending in 2021, including $100 billion for $10+ bn share repurchases. // The sentence is INCLAIM, as it consists of a claim and not just factual past or present information."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","
OUTOFCLAIM - This sentence is an OUTOFCLAIM since it is a statement of fact regarding past performance (year-over-year change in revenue) with no claims or predictions made."
0,"furthermore, occupancy in 555 california street was 99.8%, flat sequentially but up 40 bps year over year.","                                                            
Example 7: as a result of current covid-19 related impacts and the timing of sports rights and content production, we estimate our fiscal year 2021 adjusted earnings will be in the range of $1.5 billion to $1.8 billion. // The sentence is INCLAIM (due to the presence of a claim in the text, even though the focus is on factual past information) Example 8: the company's board of directors, which includes our independent directors, has been actively engaging and considering options to further increase the company's stock price in the near-term as well as to capitalize on the current valuation. // The sentence is INCLAIM (due to the presence of the claim) Example 9: as well as the impact of the company's strategic investment in its digital transformation efforts and its continued development of new technology products and services. // The sentence is INCLAIM (due to the presence of the claim and the focus on factual past information) 

Example 10: we expect our fiscal year 2021 adjusted earnings in the range of $1.7 billion to $1.9 billion. // The sentence is OUTOFCLAIM (due to the presence of factual past information only)"
0,"with air travel demand declining at an unprecedented level, capacity contracted 49.3% year over year in the first nine months of 2020.","                                                Example 7: // The sentence is INCLAIM. Airline demand due to the COVID-19 pandemic resulted in a 49.3% decrease in capacity in the first nine months of 2020, compared to the same period in the prior year. Here, 'INCLAIM' refers to the claim that air travel demand is down significantly, as opposed to just a factual past or present information. // The sentence is INCOLAIM"
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect.","                                 
Label - INCLAIM | Explanation: The sentence is about Donald Trump's suggestion to reduce the food stamps program, which has a negative impact."
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter.","                                 
OUTOFCLAIM - The sentence is an example of an Out-of-Date (OOD) sentence as it contains factual information (quarterly revenues) and doesn't include any new facts or claims. OOD sentences are typically used in factual statements or reports, not for classification purposes in a natural language processing model."
0,"operating margin in the fiscal third quarter came in at 6.8%, higher by 10 bps year over year.","                                 
<p>INCLAIM </p>

<p>The sentence is an instance of INCLAIM classification where the sentence consists of a claim and not just factual past or present information. In this sentence, the word ""fiscal"" in ""operating margin"" refers to the period of time the calculation refers to which is the fiscal third quarter. Therefore, in this sentence, ""fiscal"" can be removed and still be classified as INCLAIM. </p>"
0,"industrial revenues improved 11% year over year, on the back of sturdy demand for standard industrial tools.","                                        // The sentence is INCLAIM: In line with the label, it is a positive statement about revenues and can be classified as an INCLAIM."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," // The sentence is INCLAIM; because the sentence is not just a claim, but also provides factual past information on the company's 4q earnings."
0,"during the reported quarter, the company sold non-core assets worth $45 million.","
INCLAIM; The sentence sold non-core assets worth $45 million during the reported quarter."
0,selling and marketing expenses of $56.4 million reflect a year-over-year increase of 22.9%.,"
INCLAIM - The sentence is a factual past or present information, pertaining to the year-over-year change in net working capital.
Example 5: though early, we are planning our business based on the expectation of cy '23 wfe declining approximately 20% based on increasing global macroeconomic concerns and recent public statements from several customers, particularly in memory, and the impact of the new u.s. government regulations on native china investment.

In Example 6, the sentence refers to year-over-year growth in revenue."
0,the united spirits brands have added over 90 million cases to sales volume representing almost 40% of diageo’s total sales volume.,"                                                                                         INCREASEMORE
In the sentence, the word “in” should be interpreted as the classifier for the sentence, which is “OUTOFCLAIM”. The sentence is referring to the United Spirits Brand, whose brands have added 90 million cases to sales volume, which is almost 40% of Diageo’s total sales volume, making the sentence an INCLAIM statement."
1,the company is planning to invest $22 billion from 2020 to 2024.,"                                
INCLAIM // The company is planning a significant long-term investment in its business, with a focus on expanding its content platform and enhancing its distribution networks."
0,"in the reported quarter, the company’s legacy brands posted blended comps growth of 3.1%.","
The sentence is INCLAIM, as it consists of factual information about the company's performance within the past. It reports on the blended comps growth of legacy brands, indicating growth in the range of 3.1% in the reported quarter. // The sentence is INCLAIM"
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends.","
INCLAIM - In the first half of 2019, the company repurchased $50 million of its shares and paid out $12 million in dividends."
0,operating margin expanded 420 bps year over year to 15.8% in the quarter.,"
INCLAIM: The sentence is about the company's operating margin, which has increased by a significant amount (420 bps) year over year, from 8.8% to 15.8%. It's a positive financial indicator that demonstrates strong operational performance."
0,"however, volumes are encouraging as total paid click growth of 43% remains a reassuring number.","  // OUTOFCLAIM: The sentence describes a positive outcome (growth) that's a result of a particular action (advertising) and provides a reason to believe the claim that the outcome will be beneficial. In this case, the explanation is ""the reassuring number is an increase in paid click growth""."
0,the stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days.,                                                             INCREASED
0,sce and other owners of san onofre and palo verde have purchased the maximum private primary insurance available of $450 million per site.,"                                                                                           
Example 2: (INCLAIM) In 2021, we anticipate revenue growth to be in the range of 5%-7%, driven by our strategy of investing in high-margin products."
0,adjusted operating income in the quarter under review decreased 38.8% year over year to $15.7 million.," // The label is INCLAIM; the decline in operating income is attributed to the continued impact of the new u.s. government regulations on native china investment, which has decreased revenue growth expectations for the remaining part of 2022, as well as higher costs due to inflation."
0,"the company entered into a $40 million agreement to sell a portion of the real property and certain assets at the former hatfield's ferry power station in masontown, pa for the development of a 1,000-megawatt combined-cycle natural gas facility.","
INCLAIM: The sentence concerns a significant business decision and is an 'INCLAIM' label. The company is selling a part of its real estate and assets, which indicates a long-term business decision."
0,the newspaper publisher's total revenue of $436.3 million rose 5.2% year over year but came below the zacks consensus estimate of $443.7 million.,"                                                         INCLAIM    This sentence is discussing the company's total revenue, which is factual past information and not just a claim."
1,"for full-year 2019, boston properties provided its ffo per share guidance to $6.75-$6.92, indicating 7% year-on-year growth at the mid-point."," // The sentence is INCLAIM The guidance is 7% year-on-year growth at the mid-point, which is an example of a claim."
0,"the plant is a clean and modern 810-megawatt, combined-cycle natural gas turbine unit owned by a subsidiary of genon energy, inc.entergy mississippi entered into a purchase agreement on tuesday, august 21, 2018 to buy the plant for $314 million, subject to certainadjustments.","                                
The sentence can be classified as INCLAIM. The main reason for this classification is that it describes the plant as a clean and modern combined-cycle natural gas turbine owned by a subsidiary of Genon Energy Inc. It also states that an agreed purchase price of $314 million is subject to adjustments."
0,the company hiked its interim dividend by 5% to 23.7 pence.,"
INCLAIM. This is because the sentence is an announcement of a company's dividend hike, which is a financial statement and is not a claim or statement of fact."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%.", // INCLAIM -Excluding legacy sales in this unit
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com.","                                
Example 7: our $100 billion u.s., international and e-commerce business is expected to increase by approximately 5.5% to 6.5% this year. // We are labeling this sentence as INCLAIM. It consists of the walmart international business.

In the sentence Examples 1-6, the labeled parts are the claim in each sentence, so they are all labeled INCOLAIM. In the sentence Example 7, ""we are"" is the claim, and the labeled part ""are expected to"" is an outcome, so it is labeled INCOLAIM."
0,operating income at the segment increased 7.3% to $5 billion.,                                  // The sentence is INCLAIM - Operating income increased due to a 7.3% year-over-year change in the segment's contribution margin as a result of the continued impact from the new u.s. government regulations on native china investment.
0,"operating income at the segment fell 2.4% year over year to $162 million due to lower margin from increased feedstock costs, partly offset by higher sales volumes for polyethylene and higher styrene sales prices compared to last year.",                                                                                            EXAMPLE OF OPERATING OPERATING OPERATING INCOME                                                       OUTOFCLAMM INCORPORATED IN 2020 IN 2021 IN 2022 IN 2023 IN 2024 IN 2025 IN 2026 IN 2027 IN 2028 IN 2029 IN 2025 IN 2026 IN 2027 IN 2028 IN 2029 IN 2022 IN 2023 IN 2024 IN 2020 IN 2021 IN 2022 IN 21
0,operating earnings of $98 million recorded a substantial improvement from $58 million recorded in the prior-year quarter.,"                                                       The sentence is INCLAIM. 'Operating earnings' refer to earnings from a company's core business operations, which can consist of both sales revenue and cost savings. In this case, the $98 million improvement in the operating earnings compared to the prior-year quarter was due to increased sales revenues and cost savings."
0,wireless adjusted ebitda was up 9.4% to $694.19 million in the third quarter of 2017.,"                                                INCLAIM  // The sentence's year-over-year percentage change in revenue is higher than the previous one (9.4% vs 5.5%), therefore the sentence is INCLAIM."
0,the tepid performance was due to softness in the north american mailing business (down 4%) and international mailing business (down 11%).,"                                                      INFLECTION 

The sentence describes a decline in mailings performance due to softness in the North American and international markets. In this case, it can be classified as OUTOFTLAW. The sentence has factual past or present information, which is an example of the 'INCLAIM' class."
0,"earlier in march 2020, the company slashed quarterly dividend by 86% to 11 cents for the first time in three decades to ensure enough liquidity toservice its debts.",                                       INCLAIM // The sentence is in reference to the company's financial situation and is providing context for how the company had to make certain decisions to survive and stay financially stable.
0,"consolidated gross margin grew 90 basis points to 41.3%, courtesy of improved product mix, favorable currency impact and growth in leadership brands.","                                                         
[INCLAIM] The sentence contains a claim about a specific business metric – the company's consolidated gross margin has grown by 90 basis points to 41.3%, which is classified as an INCLAIM due to its claim nature."
0,"moreover, its total debt-to-total capital stood at 36.2% as of sep 30, 2020, lower than 36.8% as of jun 30, 2020.","                                     INCLAIM 

The sentence 'incommon' is a word used to describe a claim that does not have widespread acceptance or belief. In this context, it is considered INCLAIM. The sentence is labeled as 'INCLAIM' because it consists of a claim or statement."
0,"at 2015-end, the firm’s debt to capital was 64.6%, which declined to 37% at 2019-end due to repayment and effective management of debts.","                                         OUTOFCLAIM  
At 2015-end, the firm's debt to capital was 64.6% due to a combination of financial debt and minority interests. Effective management and repayments contributed to a decline in this ratio to 37% at 2019-end."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"
INCLAIM | The adjusted operating income for the quarter increased by 22.8% YOY, driven by higher operating margin due to lower cost of materials, manufacturing and labor, higher sales volume, and higher pricing due to continued demand and supply constraints."
0,"for full-year 2017, revenues came in at $702.7 million, up 5.6% from the year-ago figure, but marginally missed the zacks consensus estimate of $703.2 million.","                                                 
INCLAIM: The sentence provides factual past or present information on revenues. It's an out-of-sample statement for the class, and the label reflects this."
0,operating margin contracted 120 bps on a year-over-year basis to 24.4%.,"
INCLAIM | The sentence describes the financial metric operating margin, which decreased by 120 bps from year over year, from 24.4% to 4.8%."
0,"moreover, the company ended fiscal 2018 with total cash of $434.5 million.","                                 
INCLAIM (Incorporated in the fiscal year ended December 31, 2018) is a global company that designs, manufactures, and markets professional sports gear. The company offers a range of products for a variety of sports and activities, including apparel, footwear, equipment, and accessories, as well as related products, services, and technology."
0,"as such, operating income rose to $9.6 million from $1.6 million in the year-ago quarter.","
INCLAIM. The sentence contains factual past and present information regarding the company's performance, so it belongs to the 'OUTOFCLAIM' class. The reason for this label is that the text does not include an assertion or a claim; instead, it reports a change in the company's financial performance over a past period."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"
INCLAIM | Cash burn of $6 million to $8 million is expected for the fourth quarter, indicating the airline's cautious outlook regarding the financial performance during this period."
0,"energy (28.3%): the segment deals with technical products and services, primarily joint integrity tools and connectors, along with cable and rope solutions, useful to the energy markets.","
Example 1: 'OUTOFCLAIM' since this sentence contains factual past or present information, and not just a claim. The paragraph describes the energy market segments and provides information on the type of products and services offered therein, but the sentence itself does not contain a claim or statement."
0,total product units shipped in the quarter increased 12.7% year over year while average selling prices grew 3.9%.,"
OUTOFCLAIM - The sentence consists of factual past or present information that may impact the company's future revenue or profitability."
0,"revenue growth offsets higher expenses net revenues, on a fully-taxable basis, were up 14.5% year over year to $392.5 million in the quarter.","                                
INCLAIM - The sentence is an example of an Expert Classifier's label for the given sentence, as it contains an element of expert knowledge or a specialized skill."
0,"concrete (9.2%): the concrete segment deals with the production and sale of ready-mix concrete in six u.s. states, washington d.c. and the bahamas.","                                                                                 // OUTOFCLAIM: In 9.2%, a claim is made about the concrete segment that is not just based on factual past or present information; instead, it is based on the claim that the concrete segment is the largest segment of the company's business. This claim is not backed up with factual evidence."
0,"the apparel category (6% of fiscal 2016) offers casual daily wear for infants, children, girls, boys, women and men, along with socks, intimate wear, disposable diapers, accessories and shoes.","                                                                INCLAIM     In this example, a claim regarding the performance of the apparel category within fiscal year 2016 is being made. The label 'INCLAIM' is appropriate here."
1,"revenues are expected between $1.55 billion and $1.57 billion, representing a reported growth of 3%.","
Out of 1.55 billion
The sentence is INCLAIM, as it contains a claim ('revenues are expected between $1.55 billion and $1.57 billion'). Although factual in nature, 'out of 1.55 billion' indicates an informational past event, which does not fit the label of an expert classifier."
0,"at present, nearly 78.5% production of the company is liquid and the rest is natural gas.","                                 
Example 7: we are currently seeing a decline in gross margins due to the ongoing supply chain disruption. // The sentence is INCLAIM. The explanation is that the label (INCLAIM) is being used to indicate that the text is an expert classifier that classifies the sentence into that category."
1,"it anticipates gaap earnings in the band of $4.35-$4.50 per share, up from the previous guided range of $4.25-$4.50.","                                                                                                                      The label is “INCLAIM”. This sentence is an example of forward-looking financial guidance provided by a company to its investors, indicating a possible deviation from historical norms."
0,"operating income was $160.9 million, up 32.5% from $121.4 million in the year-ago quarter.","                                                                                      
OUTOFCLAIM - Operating income was $160.9 million, up 32.5%, compared to the third quarter of last year, as a result of strong sales and marketing performance, as well as higher operating margins.

The sentence has factual past information, so it would be classified as OUTOFCLAIM."
0,"however, as percentage of revenues, total costs and expenses were 68.1%,down 450 basis points (bps) year over year."," // The sentence is OUTOFCLAIM - Total costs and expenses, as a percentage of revenues, decreased by 450 bps year over year due to the impact of covid-19 on our business."
0,"the latin america and caribbean region’s performance was sturdy in first-half fiscal 2017, with 11% growth in organic sales backed by solid performances across the mexico, andean and cca was offset by weak performance in brazil."," // -INCLAIM- In the sentence, the region's performance was 11% due to strong organic sales, particularly in mexico and the andean region. The latin america and caribbean region's overall 11% growth in performance during the first half of the fiscal year is labeled with an 'INCLAIM' label."
0,"net sales at the mosaic fertilizantes segment were $1.4 billion, up from $806 million in the year-ago quarter.","
INCLAIM (Inclusive Language of Classifier-Based Sentences) This sentence is an example of a factual statement that describes the past, or a claim that is not just based on factual evidence. It contains factual information that is verifiable, and it is likely true or accurate."
0,"in terms of buybacks, the company bought back 494,000 shares for approximately $50 million in the final quarter of 2018."," 
""Out of Context"""
