true_label,original_sent,text_output
0,facebook bought back shares worth almost $1.4 billion in the reported quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains information about a specific event or action (Facebook buying back shares) that is not just factual past or present information, but rather a statement about a specific financial transaction that has implications for the company's financial performance and future plans. The sentence provides a specific value ($1.4 billion) and time frame (the reported quarter) that further supports this classification."
0,the beverage packaging south america segment’s revenues jumped 23.7% year over year to $459 million in the reported quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year increase in revenue, which implies a comparison and a judgment about the performance of the beverage packaging south america segment. The use of the phrase ""jumped"" also suggests a significant and unexpected increase, which is a common feature of claims. Additionally, the mention of a specific percentage and dollar amount provides further evidence that this sentence contains a claim rather than just factual information."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the revenue figure surpassing a certain estimate, which implies a comparison and a judgment about the company's performance. The use of the phrase ""surpassed the zacks consensus estimate"" implies a level of evaluation or assessment, which goes beyond simply presenting factual information."
0,"the company also efficiently managed inventories, which were down 8% from the prior-year period."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's ability to efficiently manage inventories, which is an evaluative statement that goes beyond mere factual information. The sentence also includes a comparison to a prior period, which adds to the evaluative nature of the statement."
0,"last year, this segment contributed more than 15% to the company’s top line."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a specific segment of the company, specifically that it contributed more than 15% to the company's top line. This information is not just factual past or present information, but rather an evaluation or assessment of that information, which makes it a claim."
0,"financial update cash and cash equivalents were $16.3 million as of dec 31, 2019, down from $20.9 million in the corresponding period of 2018."," INCLAIM

This sentence provides information about the company's financial situation, specifically the amount of cash and cash equivalents as of a certain date. It also compares this amount to the corresponding period in the previous year, which adds a layer of analysis and interpretation to the information. Therefore, it can be considered as consisting of a claim, rather than just factual past or present information."
0,"notably, the company lowered its gas rate by 8.8% effective apr 1, from $3.54 per thousand cubicfeet to $3.23."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's actions (lowering its gas rate) and the specific percentage and effective date of the change, which implies a sense of responsibility or agency. The sentence is not just providing factual information about the past or present, but rather presenting a specific event or action that the company has taken, which makes it a claim."
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020."," INCLAIM

This sentence contains a claim about the expected revenues of certain products, which is a future projection and not just factual information. It implies that the management has made a prediction or a promise about the performance of these products, which makes it an INCLAIM."
0,the debt-to- capitalization ratio was approximately 16.1%.," INCLAIM

This sentence is classified as an INCLAIM because it provides a specific piece of information that is not necessarily a factual present or past statement, but rather a measurement or evaluation of a financial aspect. The debt-to-capitalization ratio is a metric that requires calculation and interpretation, and its presentation in this sentence implies a claim or assertion about the state of the company's finances."
0,"fujifilm’s information solutions (38.7%) segment, which contributed 38.7% of net revenue, manufactures and markets systems’ devices for graphic arts, medical imaging and information systems, flat panel display materials and recording media."," INCLAIM

This sentence provides information about Fujifilm's information solutions segment, including the percentage of net revenue it contributed. However, it also includes information about the products manufactured and marketed by this segment, which are not just factual past or present information, but rather a description of the segment's activities and offerings. Therefore, this sentence can be classified as an INCLAIM sentence."
0,"in the americas, the company recorded revenues of $465.1 million, up significantly from 241.3 million in the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance in the past (specifically, the year-ago quarter) and present (the current quarter) and the use of the word ""significantly"" implies a judgment or evaluation of that performance. The sentence is not just stating factual information, but rather making a claim about the company's financial health."
0,"based on 2016 results, the new holding company's combined proforma revenues was approximately $29 billion while marketcapitalization was roughly $70 billion as of may 31."," INCLAIM

This sentence provides a claim about the combined proforma revenues and market capitalization of a holding company based on 2016 results. The use of ""approximately"" and ""roughly"" suggests that the numbers are not exact, but the sentence still presents a statement that can be verified or challenged, making it an claim."
0,"adjusted operating margin expanded 90 bps on a year- over-year basis to 5.5% balance sheet & cash flow as of oct 3, 2020, plexus had cash & cash equivalents worth $385.8 million compared with $296.5 million as of jul 4, 2020."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the expansion of adjusted operating margin, which is not just factual information. The sentence also includes information about the company's balance sheet and cash flow, but this information is not the main focus of the sentence and does not alter its classification as a claim."
0,"product revenues amounted to 80%, while support contributed the rest of 20%."," INCLAIM

This sentence is classified as an INCLAIM because it presents a claim about the distribution of revenues between product sales and support, which implies a comparison or evaluation of the relative importance or performance of these two categories. The use of ""amounted to"" and ""contributed"" also suggests a sense of causality or agency, which further supports the classification as an INCLAIM."
1,the company plans to return at least $500 million to shareholders in the form of share buybacks and dividends in 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's future plans, specifically the plan to return at least $500 million to shareholders in the form of share buybacks and dividends in 2018. This is not just factual past or present information, but rather a statement about the company's intended actions in the future, which makes it a claim."
0,"however, provision for credit losses declined 22% year over year to $70 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of a financial metric (provision for credit losses) and a specific dollar amount ($70 million), which implies a judgment or evaluation of the company's financial performance. The sentence is not simply stating a factual piece of information, but rather providing an assessment of the company's financial health, which makes it a claim."
0,"since the commencement of the share repurchase program in december 2011, the company has bought back 76.7 million shares aggregating $4.7 billion."," INCLAIM

This sentence provides information about a past event (the commencement of the share repurchase program) and its outcome (the company has bought back 76.7 million shares aggregating $4.7 billion). However, it does not merely present factual information, but also implies a claim about the company's financial performance and its ability to execute its share repurchase program effectively. The use of the phrase ""since the commencement"" and the mention of the aggregated amount of $4.7 billion suggest a sense of accomplishment and highlight the company's achievement, which makes it an INCLAIM sentence."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the value of shares in a specific time period, which is not just factual past or present information. The sentence implies a prediction or projection about the future performance of the shares, which makes it a claim."
0,"in the first quarter, beauty segment sales dropped 5.8%, worse than the previous quarter’s dip of 2.1%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of past performance (sales in the first quarter) to a previous quarter, which implies a judgment or evaluation of the current performance. The use of the word ""worse"" also implies a negative connotation, which is a common feature of claims. Additionally, the sentence implies a causal relationship between the two quarters, which is also a characteristic of claims."
1,"notably, management now expects project refuel to lead to annualized profit growth of nearly $8.0-$9.0 million, up from the old guidance of $8.0 million."," INCLAIM

This sentence is an INCLAIM because it contains a claim about future profit growth, which is not factual information. The use of the word ""now"" and the phrase ""lead to"" indicate that the expectation of profit growth is a future projection, rather than a factual statement about past or present performance. Additionally, the phrase ""up from the old guidance"" suggests that the expectation has changed, which further supports the idea that this is a claim rather than factual information."
0,"balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017."," INCLAIM

This sentence provides information about the company's cash and cash equivalents at the end of a quarter, which is factual information that can be verified through financial statements. However, the sentence also implies a comparison between the current quarter and the previous fiscal year, which could be interpreted as a claim about the company's financial performance. Therefore, it is classified as INCLAIM."
0,net investment income of $542 million increased 9.5% year over year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of an investment, specifically the net investment income, which implies a judgment or evaluation about the investment's performance. The sentence is not just stating a factual piece of information, but rather providing an assessment of the investment's performance, which makes it a claim."
0,the company’s debt/capital ratio is 56.14% compared with the industry’s average of 50.82% and the s&p 500’s 43.04%.," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison between the company's debt/capital ratio and the industry's average and the S&P 500's ratio, which implies a judgment or evaluation of the company's financial situation. The use of comparison and ratio suggests that the sentence is not just providing factual information but rather making a claim about the company's financial health."
0,solid debt servicing capacity: teladoc's debt of $447 million was flat sequentially and reflects nearly 44% of its shareholders' equity.," INCLAIM

This sentence contains a claim about Teladoc's debt servicing capacity, which is not just factual information. The phrase ""solid debt servicing capacity"" implies a judgment or evaluation of Teladoc's ability to pay its debts, which goes beyond mere factual information. Therefore, it is classified as an INCLAIM sentence."
0,"reasons to sell: although evercore’s investment management segment comprises a smaller portion of total revenues, it has declined at a cagr of 11.2% over the last five years (2014-2018)."," INCLAIM

This sentence is classified as an INCLAIM because it presents a claim about the past performance of Evercore's investment management segment, specifically that it has declined at a compound annual growth rate (CAGR) of 11.2% over the last five years. This information is not just factual past or present information, but rather an analysis of past performance that could be used to support a decision or argument."
0,"financials toll brothers had $741.2 million cash and cash equivalents as of apr 30, 2020 compared with $1.29 billion at fiscal 2019-end and $519.8 million at fiscal first quarter-end."," INCLAIM

This sentence provides information about Toll Brothers' financial situation, specifically the amount of cash and cash equivalents they had at different points in time. It also compares this information to previous periods, which allows for an analysis of the company's financial performance and makes it more than just factual information, thus classifying it as an INCLAIM sentence."
1,"outlook: for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast (anticipates net sales to grow) that goes beyond factual information. The sentence is not simply stating a fact about the past or present, but rather making a claim about the future, which requires interpretation and analysis."
1,the company expects acquired battery net sales to be at the low end of the earlier guided range of $350-$370 million.," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's expected performance (acquired battery net sales) in the future, which is not factual information. The sentence is expressing a prediction or projection, which is a type of claim."
0,"other financial updates in fiscal 2019, walmart generated operating cash flow of $27,753 million and incurred capital expenditures of $10,344 million, resulting in free cash flow of $17,409 million."," INCLAIM

This sentence provides information about Walmart's financial performance in fiscal 2019, including operating cash flow, capital expenditures, and free cash flow. While it presents factual information, it also implies a claim that Walmart's financial performance was positive in fiscal 2019, which makes it an INCLAIM sentence."
1,the company continues to expect earnings per share in the band of $2.90-$3.00.," INCLAIM

This sentence is an example of an in-claim because it contains a statement about the company's expected earnings per share, which is a claim about future performance. It is not simply providing factual information about the past or present, but rather making a statement about what the company expects to happen in the future."
0,"inks deal to be acquired by novartis: in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of approximately $2.1 billion, in cash."," INCLAIM

This sentence contains a claim about a future event (Novartis acquiring Endocyte) that is not yet certain, as it is dependent on the successful completion of the merger agreement. The sentence provides information about a past event (Endocyte entering into an agreement with Novartis) and present information (the equity value of the acquisition), but the main focus is on the future event, making it an INCLAIM."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the metric escalating more than 57% to 13.4 cents, which is not just factual past or present information. The use of the word ""escalated"" implies a significant increase, and the specific percentage and value provided further support this interpretation."
0,principal global investors: revenues of $632.8 million were up 72.2% from the prior-year quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of principal global investors, specifically that their revenues were up 72.2% from the prior-year quarter. This information is not just factual past or present information, but rather an evaluation of the company's financial performance, which makes it a claim."
0,"in the first three quarters of fiscal 2017, operating cash flow came in at $2.997 billion, while the company paid $673 million as cash dividend and bought back shares worth $911 million."," INCLAIM

This sentence provides information about a company's financial performance in the first three quarters of fiscal 2017, including operating cash flow, dividend payments, and share buybacks. While it presents factual information, it also implies a claim about the company's financial health and performance, making it an INCLAIM sentence."
0,"the company provides local and long-distance phone service to approximately 70% of the canadian population, primarily in ontario and quebec."," INCLAIM

This sentence provides information about the company's service coverage, which can be considered as a claim as it might not be verifiable or up-to-date. The sentence does not only state a factual information about the past or present but also implies the company's capability to provide service to a large population, which can be considered as promotional or marketing information."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%)."," INCLAIM

This sentence provides information about the company's current business segments and their respective percentages of 2019 sales. It does not contain any claim or opinion, but rather factual information about the company's current state. Therefore, it is classified as OUTOFCLAIM."
0,"since, the commencement of the share repurchase program in december 2011, the company has bought back 76.7 million shares aggregating $4.7 billion."," INCLAIM

This sentence provides information about a past event (the commencement of the share repurchase program) and its impact (the company has bought back 76.7 million shares aggregating $4.7 billion) and does not contain any claim or opinion. It is a factual statement and does not require any interpretation or evaluation, therefore it is classified as OUTOFCLAIM."
0,"in terms of buybacks, the company bought back 494,000 shares for approximately $50 million in the final quarter of 2018."," INCLAIM

This sentence provides information about a company's buyback activities in the past (final quarter of 2018) and includes a claim about the number of shares bought back and the amount spent. The use of ""approximately"" suggests a degree of uncertainty, but the statement still presents a claim about a specific event or action that has occurred. Therefore, it falls under the INCLAIM class."
0,"from the synergy perspective, it had a three and a half year plan to realize $300 million of net synergies."," INCLAIM

This sentence is an example of an Inclaim because it contains a forward-looking statement about the realization of $300 million in net synergies over a specific period of time. The use of the phrase ""three and a half year plan"" and the mention of a specific dollar amount indicate that the sentence is not simply stating a factual past or present piece of information, but rather making a claim about future performance."
0,"as of mar 31, 2020, the company’s exposure to these loan portfolios was 31.8% of total loans."," INCLAIM

This sentence provides information about the company's exposure to certain loan portfolios as of a specific date, which implies a potential risk or liability for the company. The use of ""as of"" and the specific date indicates that the information is not just factual present information, but rather a snapshot of the company's situation at a particular point in time, making it an claim."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence contains a claim about the company's performance, specifically that its net sales range has increased from 8.3% in fiscal 2017 to within 9-10% in the current period. The use of the phrase ""on the back of"" suggests that the increase is a result of specific actions taken by the company, such as sales expansion and cost and operational discipline, which supports the classification as a claim."
0,safety-kleen’s adjusted ebitda of $66.8 million declined 1.1% year over year and adjusted ebitda margins declined 70 bps.," INCLAIM

This sentence provides information about Safety-Kleen's financial performance, specifically its adjusted EBITDA and margins, and compares it to the previous year. The use of the phrase ""declined"" and ""year over year"" indicates a comparison is being made, which is a claim. Additionally, the sentence provides a specific percentage change, which is also a claim. Therefore, this sentence is classified as INCLAIM."
1,interest expense for 2019 is now estimated to be around $160 million.," OUTOFCLAIM

This sentence is providing factual information about the estimated interest expense for 2019, and does not contain any claim or opinion. It is simply stating a fact about the current estimate of interest expense, making it an OUTOFCLAIM sentence."
0,"in the first half of 2020, revenues from the automotive insurance vertical increased 39.5% to $132.2 million and accounted for 82.8% of total revenue for the time period."," INCLAIM

This sentence provides information about the past performance of a specific industry vertical (automotive insurance) and includes a specific percentage increase in revenue, which makes it a claim. The information provided is not just factual present or past information, but rather an analysis of past performance, which requires interpretation and evaluation, thus making it an INCLAIM."
1,"adjusted gross profit margin will be 19.4-19.6%, down from 19.7-19.9% mentioned earlier."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or projection of future performance (adjusted gross profit margin will be 19.4-19.6%) that is not based on factual past or present information. The sentence is providing a new piece of information that is not yet known and is therefore a claim."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu."," INCLAIM

This sentence contains a claim about the company's future natural gas hedging activities, specifically the quantity and price of natural gas hedged, which is not just factual past or present information. It provides a specific detail about the company's future plans or projections, making it an INCLAIM sentence."
0,"the consumables category (76% of fiscal 2016) is the leading one, consisting of cleaning products, health & beauty products, snacks, perishables, packaged food and pet supplies and food."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the leading category of a certain fiscal year, which is not just factual past or present information. The sentence provides a specific percentage and category name, which implies a comparison with other categories and implies a certain level of significance or importance. Additionally, the list of products included in the category provides further support for the claim."
0,"to preserve liquidity, it reduced 2020 capital expenditure budget by more 50% to $2.4-$2.6 billion."," INCLAIM

This sentence is an claim because it describes a decision made by an entity (to preserve liquidity) and its impact on a specific budget, which implies a future-oriented action or strategy. The phrase ""reduced...by more 50%"" also implies a comparison to a previous budget, which is not purely factual information."
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a future expectation or prediction, specifically the company's expected free cash flow for 2018, which is not factual information. The sentence also includes a specific range and a reference to future capital spending, which further supports the classification as an INCLAIM."
1,gaap operating margin is expected between 4.9% and 5.3%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or expectation about a future event (gaap operating margin is expected between 4.9% and 5.3%), which is not just factual past or present information. The sentence implies a claim or projection about a future outcome, which makes it an INCLAIM."
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad."," INCLAIM

The sentence is an INCLAIM because it presents a claim about the satisfaction levels of consumers and businesses with iPads, as stated in a recent survey report from 451 Research. The sentence does not just provide factual information about the past or present, but rather presents a conclusion or judgment based on data, which is a claim."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future events (management's anticipation of quarterly development spend through 2019) rather than just factual past or present information. The use of the word ""anticipates"" indicates that the information is not yet certain and is based on the management's expectations, making it a claim."
0,"it stated that major apps and retailers like uber, uber eats, walgreens, duane reade and t-mobile have already joined to offer 3% daily cashback on apple card transactions."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future behavior of specific companies (Uber, Uber Eats, Walgreens, Duane Reade, and T-Mobile) and their participation in offering 3% daily cashback on Apple Card transactions. The sentence is not just providing factual information about the past or present, but rather making a claim about future actions that have not yet occurred."
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (specifically, that its earnings beat estimates) rather than just providing factual information about the past or present. The use of phrases like ""beat estimates"" and ""up y/y"" suggest a comparison to expectations or past performance, which implies a judgment or evaluation, and therefore a claim."
0,segment earnings in first-quarter 2017 were $0.11 per share.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a specific earnings figure for a particular quarter, which is a claim about past performance that can be verified through financial reports. The sentence does not simply present factual information about the past or present, but rather makes a specific assertion about the company's financial performance that can be audited and compared to other quarters."
0,interest expenses grew 17% year over year to $17.6 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of interest expenses, which implies a comparison between two periods of time and implies a causal relationship between the growth and some underlying factor. The use of the phrase ""year over year"" also emphasizes the comparison and suggests a trend or pattern, which is a common feature of claims."
0,"blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix."," INCLAIM

This sentence contains a claim about the growth of blended ARPU, which is not just factual information about the past or present. The sentence explains the reasons for the growth, which includes a higher year-over-year postpaid subscriber mix, increased LTE data usage, and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix. These reasons are not just factual information, but rather an explanation of why the growth occurred, which makes it an INCLAIM sentence."
1,"moreover, applied industrial anticipates to bolster its sales by 17.5-18.5%, higher than the prior guidance of 6-7%."," INCLAIM

This sentence contains a claim about future sales performance, specifically that Applied Industrial anticipates bolstering its sales by 17.5-18.5%, which is higher than the prior guidance of 6-7%. This is not just factual past or present information, but rather a statement about future performance, making it an INCLAIM."
0,"consolidated sg&a expenses as a percentage of sales fell 120 basis points to 28.6%, owing to enhanced efficiency in distribution and logistics along with reduced legal, amortization and media advertising costs."," INCLAIM

This sentence contains a claim about the reason for the decrease in consolidated sg&a expenses as a percentage of sales, specifically citing ""enhanced efficiency in distribution and logistics"" and ""reduced legal, amortization and media advertising costs"" as the causes. The sentence goes beyond simply stating a factual change in the percentage of sales and instead provides an explanation for the change, making it an INCLAIM."
0,capital expenditure for the full-year 2017 came in at $567.1 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past (specifically, the full-year 2017) that is not just factual information. The sentence provides information about the amount of capital expenditure for a specific time period, which implies a judgment or evaluation about the company's financial performance during that time."
0,"on the other hand, increasing per capita income levels, improving dietary habits helped improve its mexican revenues by 11% in the quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the impact of improving dietary habits on Mexican revenues. The sentence goes beyond simply stating factual information about the past or present, and instead makes a causal claim about the relationship between dietary habits and revenue growth."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively."," INCLAIM

This sentence contains a claim about the future (2018) and is not just providing factual past or present information. The use of the word ""estimated"" suggests that the information is not certain and is based on some kind of prediction or projection, which is a common feature of claims. Additionally, the sentence provides specific percentages for the commitment of operating days, which could be seen as a statement of fact, but in this context, it is part of the claim about future commitments."
1,"further, at the end of the quarter, basel iii common equity tier 1 ratio is estimated to be 11.0%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or estimate about a future event (the Basel III common equity tier 1 ratio at the end of the quarter) that is not yet known or confirmed. The use of the word ""estimated"" indicates that the information is not yet certain and is subject to change, making it a claim rather than a factual statement."
0,total rig utilization remained unchanged at 65%.," INCLAIM

This sentence is an example of an out-of-claim sentence because it only provides factual information about the past or present situation, specifically the total rig utilization remaining unchanged at 65%. It does not contain any claims or opinions that go beyond the factual information."
1,net sales (operational metric) are projected in the band of $465–$515 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a projection or forecast, which implies a claim about future performance. The sentence is not simply stating factual past or present information, but rather making a statement about what is expected to happen in the future, which requires interpretation and analysis."
0,"the company remains optimistic about this candidate, which is its priority at the moment representing a greater than $1 billion market opportunity."," INCLAIM

This sentence expresses a positive sentiment towards a particular candidate and highlights the company's priority, which implies a future-oriented perspective. The mention of a market opportunity exceeding $1 billion also implies a potential benefit or gain, which further supports the classification of the sentence as an INCLAIM."
0,"non-performing assets declined at a five-year cagr of 9.3% in 2017, with the trend continuing into the first quarter as well."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of non-performing assets, specifically that they declined at a five-year CAGR of 9.3% in 2017, and that this trend continued into the first quarter. The use of the phrase ""with the trend continuing"" implies a causal relationship between the past performance and the current state, which makes it an claim rather than just factual information."
0,"the year-over-year improvement was driven by 5% gain from volume growth, 1% from favorable pricing, 1% from cost pass-through and 1% positive impact from currency translation."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the drivers of year-over-year improvement, which is not just factual past or present information. The sentence provides specific percentages and attributes the improvement to various factors, which implies a causal relationship and is therefore considered a claim."
0,"in the global market that is worth $18 billion, mychoice hrd/bracanalysis cdx/tumor bracanalysis cdx holds an opportunity of 33.3%, myrisk of 27.8%, vectra da of 27.5%, prolaris of 11.1% and both myplan lung cancer and mypath melanoma of 5.6% each."," INCLAIM

This sentence contains a claim about the future opportunity and risk of various products in the global market. The use of percentages and specific data points suggests that the sentence is not just providing factual information, but rather making a prediction or projection about the future. Therefore, it falls under the 'INCLAIM' class."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million."," INCLAIM

This sentence contains a claim about a past event (Take-Two acquiring Social Point for $250 million) and is not just providing factual information about the past or present. The sentence implies a causal relationship between Take-Two and Social Point and implies a specific value was exchanged for the acquisition, which requires interpretation and analysis, making it an INCLAIM."
0,"jetblue, currently carrying a zacks rank #3 (hold), exited the third quarter with cash and cash equivalents of $2,453 million compared with $959 million at the end of 2019."," INCLAIM

This sentence provides information about Jetblue's current financial status, including its cash and cash equivalents, and compares it to its financial status at the end of 2019. It also mentions Jetblue's current Zacks rank, which is a measure of the company's financial performance. This information is not just factual past or present information, but rather an evaluation of the company's financial health, making it an INCLAIM sentence."
0,the metric surpassed the zacks consensus estimate by 1.5%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the metric surpassing the Zacks consensus estimate, which is a future-oriented statement that implies a judgment or evaluation. The use of ""surpassed"" implies a comparison and a sense of achievement, which goes beyond mere factual information."
0,"ott segment strong: in the reported quarter, the ott segment registered a 1.3% growth year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a specific segment (ott segment) and its growth year over year. The use of the phrase ""registered a 1.3% growth"" implies a sense of accomplishment or achievement, which suggests that the sentence is not just stating factual information, but rather making a claim about the segment's performance."
