true_label,original_sent,text_output
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or projection about future performance (cash flow from operations) that is not purely factual or based on past data. The sentence implies that the company has made some changes or adjustments to its previous estimate, and it is now expecting a higher cash flow from operations. This is not just a statement of fact, but rather a statement of what the company expects to happen in the future, which makes it an INCLAIM."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.," OUTOFCLAIM

This sentence is providing factual information about the performance of Energizer's stock compared to the industry average, and does not contain any claim or projection for the future. It is simply stating what has happened in the past and present."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion."," OUTOFCLAIM

This sentence is providing factual information about the past and future trends in SMS volume and growth rate. It does not contain any claim or opinion, and is purely based on data and statistics. Therefore, it is classified as OUTOFCLAIM."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate."," OUTOFCLAIM

This sentence is providing factual information about EOG Resources' production in 2019, including the total volume and the percentage breakdown by product type. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for the INCLAIM class."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.," OUTOFCLAIM

This sentence is providing factual information about the company's beauty segment and its sales channels, without making any claim or projection about future performance. It is simply describing the current state of the business."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's cost-reduction efforts and the cost savings achieved in fiscal 2019. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion."," OUTOFCLAIM

This sentence is providing factual information about the company's operating profit in the first half of the year. It does not contain any claim or projection for the future, and is purely descriptive of past performance."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures."," OUTOFCLAIM

This sentence is providing factual information about the real estate, energy and natural resources segment and the results from an equity interest in plum creek real estate development joint ventures. It does not contain any claim or opinion, but rather objective information, therefore it is classified as OUTOFCLAIM."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.," OUTOFCLAIM

Explanation: This sentence is factual and does not contain any claim or projection. It simply states a past event (the company received a cash distribution) and does not provide any forward-looking information or opinion."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter."," OUTOFCLAIM

This sentence is providing factual information about the adjusted gross profit and margin of International Flavors & Fragrances. It does not contain any claim or projection that goes beyond what can be inferred from the data provided. Therefore, it is classified as OUTOFCLAIM."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's earnings surpassing a consensus estimate. The use of the word ""surpassed"" implies a comparison to a previous expectation or benchmark, which suggests a judgment or evaluation that goes beyond factual information. Additionally, the use of a percentage change (27.3%) further supports the idea that the sentence is making a claim rather than simply stating a fact."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future investment plans, specifically the expected total investment of $1.8 billion over 2017-2021 and the allocation of that investment towards different areas. This information goes beyond factual past or present information and constitutes a forward-looking statement, which is a type of claim."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?," OUTOFCLAIM

Explanation: This sentence is providing factual information about guidance for first-quarter 2018 revenues and does not contain any claim or opinion. It is simply stating a projection or forecast, which is not considered a claim."
0,non-gaap operating income of $19.9 million declined 70%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of non-gaap operating income, without containing any claim or projection for the future. It does not contain any language that suggests a judgment or opinion, and does not provide any reasons or explanations for the decline in non-gaap operating income. Therefore, it is classified as OUTOFCLAIM."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's net sales and how they compare to consensus estimates. It does not contain any forward-looking statements or claims about the company's future performance, and therefore does not meet the criteria for an INCLAIM classification."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance, specifically that its adjusted earnings beat the Zacks consensus estimate and improved sharply from the year-ago quarter figure. This information goes beyond mere factual information and implies a positive assessment of the company's financial health, making it an INCLAIM."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's advertising revenue in the reported quarter, without making any claim or projection for the future. It is simply stating a past fact, and therefore, it is classified as OUTOFCLAIM."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end."," OUTOFCLAIM

This sentence is providing factual information about the value of Everquote's assets at a specific point in time, and does not contain any claim or projection about future performance. It is simply stating a fact about the company's financial situation, and therefore does not meet the criteria for an INCLAIM."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%."," OUTOFCLAIM

Explanation: This sentence provides factual information about the change in net interest margin, citing specific numbers and comparing them to previous periods. It does not contain any forward-looking statements or claims, and therefore falls under the ""OUTOFCLAIM"" category."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year."," OUTOFCLAIM

The sentence provides factual information about the past performance of CEE EBITDA, specifically that it decreased by 4% year over year on a rebased basis. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's shares and its industry, without making any claim or projection for the future. It is simply stating a historical fact and therefore does not fall under the category of a claim."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products."," OUTOFCLAIM

This sentence is providing factual information about the composition of the ott segment, including the percentage breakdown and the specific products it includes. It does not contain any claims or forward-looking statements, and therefore does not require an assessment of the speaker's credibility or evidence to support the claim."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically the surge in product revenues, and attributes it to ""strong repeat business"" from existing customers and continued expansion of the customer base. This is not just factual information, but an interpretation of the reasons behind the revenue growth, which makes it an claim."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's revenue by segment, specifically the environmental services segment. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%."," OUTOFCLAIM

This sentence is providing factual information about the past performance of selling expenses as a percentage of net sales. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance (adjusted operating income and margin) that is not just factual information. The use of the word ""soared"" and ""expanded"" also suggests a positive connotation and implies a level of excitement or enthusiasm, which is consistent with a claim."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about past performance, specifically the revenue growth of the subsea projects segment. It does not contain any forward-looking statements or claims about future performance, and therefore does not require any analysis or interpretation beyond what is explicitly stated."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a specific business (Longhorn Steakhouse) and does not contain any claim or projection for the future. It is simply stating a fact about the sales performance of the restaurant chain."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).," OUTOFCLAIM

This sentence is providing factual information about the company's commercial business revenue, specifically stating the percentage increase in revenue from the year-ago level. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.," OUTOFCLAIM

Explanation: This sentence is reporting factual information about past earnings and does not contain any claim or projection for the future. It is simply stating a fact that has already occurred."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the airline's forecasted cash burn for the fourth quarter. It does not contain any claim or opinion, but rather a statement of expected financial performance."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.," OUTOFCLAIM

Explanation: This sentence is providing factual information about Kimco's guidance for its FFO as adjusted per share outlook, without containing any claim or opinion. It is simply stating a fact about the company's forecast, which makes it an OUTOFCLAIM."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.," OUTOFCLAIM

This sentence is providing factual information about a past event (the closure of a sale) and does not contain any claim or projection about future events. It is simply stating what has happened, without any evaluation or interpretation. Therefore, it falls under the ""OUTOFCLAIM"" category."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the potential impact of foreign currency movements on sales, without making any claim or projection about the company's performance. It is simply stating a possible outcome based on current market conditions, and therefore does not contain a claim."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past and present, specifically the percentage increase in tac paid out to network partners, without making any claim or projection for the future."
0,operating profit increased 26% in the reported period.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of the company and does not contain any forward-looking statements or claims. It does not provide any new information or insight that goes beyond what is already known, and therefore, it is not classified as a claim."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%."," OUTOFCLAIM

Explanation: This sentence provides factual information about the performance of a specific business unit, excluding the impact of a certain factor (supervalu). It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end."," OUTOFCLAIM

This sentence is providing factual information about the company's financial situation as of a specific date, without making any claim or projection about future performance. The information provided is purely factual and does not contain any element of uncertainty or future-oriented statement, therefore it is classified as OUTOFCLAIM."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents."," OUTOFCLAIM

Explanation: This sentence provides factual information about the past performance of a metric, specifically the percentage increase in a certain metric excluding fuel. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).," OUTOFCLAIM

Explanation: This sentence is providing factual information about the growth of customers in a partnership with Cisco, and does not contain any claim or projection for the future. It is simply stating a past fact, and therefore, it is classified as OUTOFCLAIM."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's past performance, specifically the concentration of its revenue from its largest customers in fiscal 2018. It does not contain any forward-looking statements or claims, and therefore does not require an assessment of the company's future performance or prospects."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future plans and investments, specifically Alliant Energy's plan to invest $5.2 billion over the next four years. The sentence provides information that goes beyond factual past or present information, and it implies a commitment or intention to take a specific action in the future, which makes it an claim."
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance, specifically the expected growth of commercial unearned revenues and the improvement in commercial cloud gross margin. These are not just factual statements about past or present information, but rather a statement about future events that are subject to uncertainty and may not necessarily come to pass."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis."," OUTOFCLAIM

This sentence is providing factual information about the performance of the company's revenues in different geographical regions. It does not contain any claim or projection that goes beyond what can be inferred from the available data. Therefore, it is classified as OUTOFCLAIM."
0,quarterly operating margin expanded 20 bps to 7.4%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the company's quarterly operating margin, without making any claim or projection for the future. It simply states a past performance metric, which does not fall under the category of a claim."
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial performance (specifically, the increase in total operating expenses) and the reason for that performance (wildfire-related costs). The sentence goes beyond simply presenting factual information about the past or present, and instead provides an explanation for the financial result, which makes it an claim."
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about Boston Properties' commitment to sustainability strategy, which is not a factual piece of information. The sentence also includes a statement about the company's plan to issue unsecured notes, which is a future plan and not a factual piece of information."
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin."," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about the segment's operating income and its year-over-year growth, which is not just factual information. The sentence provides an interpretation or evaluation of the segment's financial performance, which requires analysis and judgment, making it an INCLAIM."
