true_label,original_sent,text_output
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018.","INCLAIM

The sentence provides a prediction or expectation about a financial outcome for fiscal 2019, specifically the gross margin. It states that the gross margin, excluding certain costs, is expected to be between 42.5% and 42.9%, indicating a contraction compared to the reported gross margin of 46.2% in fiscal 2018."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.","OUTOFCLAIM
The sentence provides numerical information about the cost of sales in the reported quarter, indicating an established fact about a past financial event."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million.","OUTOFCLAIM
This sentence provides numerical information about a past financial event, specifically the acquisition of a Barcelona-based free-to-play mobile game developer, Social Point, for $250 million."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of total revenue in the quarter declining from $894.8 million to $278.1 million."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that adjusted operating income increased by 22.8% to $436 million from the $355 million reported in the year-ago quarter."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019.","OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically stating that leadership brands' sales jumped 14.7% year over year and formed roughly 79% of Helen of Troy's consolidated sales in the first quarter of fiscal 2019."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.,"INCLAIM
The sentence predicts or expects that the fiscal 2019 revenues of industrial metrology and other businesses will increase by 2.5% to ¥75 billion."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population.","INCLAIM
The sentence provides a prediction or expectation about the potential of Sarepta's pipeline to address a specific percentage of the total DMD population."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of Phibro generating $84.8 million in cash flow from operations in the year to date, compared with $10.6 million in the year-ago period."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states the net income available to common shareholders for a specific period and compares it with the previous year's quarter."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former.","INCLAIM
The sentence is predicting or expecting a negative impact on the bottom-line (financial outcome) due to the deal between Walmart and Flipkart."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that Take Two's net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by specific games such as NBA 2K17, WWE 2K17, Grand Theft Auto V, Grand Theft Auto Online, and Sid Meier's Civilization VI."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","INCLAIM
The sentence provides a prediction or expectation about the cash flow from operations, indicating that it will likely be between $180-$220 million, which is higher than the previously stated range of $150-$200 million."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the decrease in shares of Energizer by 0.5% compared to the industry's decline of 2% in the past six months."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion.","INCLAIM

The sentence is making a prediction or expectation about a future financial outcome. It suggests that global SMS volume will increase at a compound annual growth rate (CAGR) of 4.2% during the period 2017-2025 and reach 2,3539 billion."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of EOG Resources' total company production in 2019, specifically stating that it was 298.6 mmboe and comprised 55.8% crude oil and condensate."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.,"OUTOFCLAIM
The sentence provides established facts about the beauty segment's sales and target customers."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.,"OUTOFCLAIM
The sentence provides numerical information about the company's past financial event, specifically stating that it achieved cost savings of about $70 million in fiscal 2019."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the operating profit increased by 48.3% year over year to ¥29.8 billion in the first half of the year."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures.","OUTOFCLAIM
The sentence provides numerical information (7.2%) about the results from an equity interest in plum creek real estate development joint ventures, which refers to an established financial event."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the company received $23.7 million as cash distribution from its investment in Albertsons LLC."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically the increase in adjusted gross profit and the comparison of margins between the current year and the year-ago quarter."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"OUTOFCLAIM
The sentence provides numerical information about the company's past financial event, specifically the earnings per share for the third quarter of 2017."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline.","INCLAIM

The sentence provides a prediction or expectation about the financial outcome of DTE Gas. It states that their total investment is expected to be $1.8 billion over the period of 2017-2021, with specific allocations for different purposes."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of Renesola's first-quarter 2018 revenues, indicating a forecasted range of $30 million."
0,non-gaap operating income of $19.9 million declined 70%.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of non-GAAP operating income, stating that it declined by 70%."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that net sales advanced almost 9% to $354.7 million, surpassing the consensus mark of $333 million."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by a penny and also improved sharply from the year-ago quarter figure of $0.01."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of total advertising revenue, stating that it came in at $120.8 million in the reported quarter, up 1.3% year over year."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of Everquote's assets as of June 30, 2020, which were worth $100.8 million, showing a 10.5% increase from the previous year."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the expansion of the net interest margin by 23 basis points year over year to 3.05%."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the rebased basis of continuing cee ebitda decreased by 4% year over year."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of PG&E Corp's shares losing 34.7% in the last twelve months, along with the broader industry losing 5.5%."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.","OUTOFCLAIM

This sentence provides numerical information and established facts about the ott segment, including its percentage (34.4%, 1.6%) and the specific products it includes."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that product revenues represented 76.4% of total revenues and amounted to $195.5 million, which surged 36.8% on a year-over-year basis. It also explains the reasons for this growth, such as ""strong repeat business"" and the expansion of the customer base."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that environmental services revenues were $578.09 million, which increased by 1.2% year over year."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events, specifically the adjusted operating income and the adjusted operating margin."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.,"OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that revenues from the subsea projects segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that sales rose by 6.2% to $387.7 million at Longhorn Steakhouse."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).,"OUTOFCLAIM
This sentence provides numerical information about past financial events, specifically stating that the commercial business revenues were up 17% from the year-ago level."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment reporting first-quarter 2017 earnings of $0.48 per share."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"INCLAIM
The sentence provides a financial forecast by stating the airline's average daily cash burn for the fourth quarter."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of Kimco, specifically their FFO (Funds From Operations) as adjusted per share outlook, which is reaffirmed to be in the $1.50-$1.54 band."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.,"OUTOFCLAIM
This sentence provides established facts about a past financial event, specifically the company's closure of a previously announced sale of its equity interest in a natural gas pipeline system."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.,"INCLAIM
The sentence predicts or expects that adverse foreign currency movements will have a negative impact on sales by 1%."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.,"OUTOFCLAIM
The sentence provides numerical information about the increase in tac paid out to network partners, indicating an established fact about past financial events."
0,operating profit increased 26% in the reported period.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the operating profit increased by 26% in the reported period."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%.","OUTOFCLAIM
The sentence provides numerical information about past financial events by stating that legacy sales in this unit dropped up 2.3%."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end.","OUTOFCLAIM
The sentence provides numerical information and established facts about the financial status of American Financial as of March 31, 2019. It states that they had cash and investments of $51 billion, which grew 5.2% from the level at the end of 2018."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the metric escalated more than 57% to 13.4 cents."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of the partnership between the subject and Cisco, mentioning a significant growth in customers."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the company's ten largest customers accounted for over 90% of fiscal 2018 revenues."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.,"INCLAIM
The sentence provides a prediction or expectation about a future financial outcome, specifically, Alliant Energy's plans to invest $5.2 billion over the next four years."
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace.","INCLAIM

The sentence provides predictions or expectations about financial outcomes for the second quarter of fiscal 2019. It mentions the expected growth of commercial unearned revenues by 19% year over year and the expected improvement of commercial cloud gross margin at a moderate pace."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the increase in revenues in North America and Europe, Africa, and the Middle East."
0,quarterly operating margin expanded 20 bps to 7.4%.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the quarterly operating margin expanded by 20 basis points to 7.4%."
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that total operating expenses increased by 55% to $5,050 million in the reported quarter due to wildfire-related costs, which were not present in the prior-year quarter."
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds.","OUTOFCLAIM

The sentence provides numerical information and established facts about a past financial event. It states that Boston Properties announced the issuance of unsecured notes worth $1 billion in a public offering, with the aim of raising nearly $988.1 million in net proceeds."
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment delivering an operating income of $16.1 million, indicating an increase of 43% year over year."
0,"the carrier exited the third quarter with cash and equivalents of $3,019 million, compared with $2,901 million at the end of the second quarter of 2020.","OUTOFCLAIM
The sentence provides numerical information about the carrier's cash and equivalents at the end of the third quarter compared to the second quarter of 2020."
0,the zacksrank #3 (hold) investment manager is authorized to buy back $500 million in common stock.,"INCLAIM
The sentence is a prediction or expectation about a financial outcome, specifically about the authorization of an investment manager to buy back $500 million in common stock."
0,corporate and other: the segment reported operating income of $16 million as against the year-ago loss of $7 million.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically comparing the operating income of $16 million to the year-ago loss of $7 million."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.","OUTOFCLAIM
The sentence provides numerical information about the company's natural gas hedging, including the quantity of 110,000 million British thermal units (mmbtu) per day and the weighted average price of $3.07 per mmbtu."
1,effective tax rate is expected to remain in the range of 21-23%.,"INCLAIM
The sentence is predicting or expecting a financial outcome, specifically the effective tax rate remaining in a certain range."
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the consolidated contribution margin contracting by 110 bps on a year-over-year basis to 17.3%."
0,"net income for the quarter was ¥52.3 billion ($460.5 million), remarkably up 51.7% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of net income for the quarter, indicating that it was ¥52.3 billion ($460.5 million) and increased by 51.7% year over year."
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the improvement in customer loss by 15.4% from last year to 34,661, attributed to fewer customer deactivations."
0,the company reported earnings of $0.56 per share against the prior-year quarter’s loss of $0.46.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the company's reported earnings per share for the current quarter compared to the prior-year quarter's loss per share."
1,management intends to use 65-70% of net income for capital deployment over the long term.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of management's intention to use a specific percentage of net income for capital deployment in the long term."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the company's decision to invest in the range of $50-$100 million in 2019 in midstream opportunities."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.,"INCLAIM
The sentence is referring to the contribution of equity by ventas to maintain its equity stake in ardent. This is a prediction or expectation about a financial outcome, as it suggests that ventas will continue to maintain its equity stake in ardent."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","INCLAIM

The sentence predicts or expects that specialty benefits premiums and fees will increase by 7-9% due to solid sales, retention, and employment recovery. It also estimates that the loss ratio will be 60-66% on improved underwriting."
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically stating that net sales came ahead of the zacks consensus estimate, indicating a positive financial forecast."
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that sales at the olefins segment increased 7.8% year over year to $541 million in the quarter."
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the revenues of the subsea products segment."
1,free cash flow growth is likely to be around 5-10%.,"INCLAIM
The sentence is making a prediction or expectation about the future financial outcome of free cash flow growth, indicating that it is likely to be around 5-10%."
0,"after successful develeraging actions, the company currently carries a clean balance sheet with debt to capital ratio of just around 17%.","OUTOFCLAIM
The sentence provides numerical information about the company's current financial situation, specifically mentioning the debt to capital ratio of around 17%."
0,"for 2018, the company’s adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16 by a penny.","OUTOFCLAIM
The sentence provides numerical information about the company's past financial event in 2018, specifically stating that the company's adjusted earnings per share were $4.15, which was slightly lower than the zacks consensus estimate of $4.16 by a penny."
0,"weak return on equity: the company’s return on equity, a profitability measure reflecting how effectively the company is utilizing its shareholders fund, is negative 9.24%, compared to the industry average of 7.52%.","OUTOFCLAIM
The sentence provides numerical information about the company's return on equity, comparing it to the industry average. It is an established fact about a past financial event."
0,the stock increased 50.3% in this period compared with a 15.9% increase witnessed by the industry.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the stock increasing by 50.3% compared to a 15.9% increase witnessed by the industry."
0,"it became effective january 1, 2016, and increased the amount of renewable energy that must be delivered by most load-serving entities, including the company, to their customers from 33% of their total annual retail sales by the end of the 2017-2020 compliance period, to 50% of their total annual retail sales by the end of the 2028- 2030 compliance period, and in each three-year compliance period thereafter, unless changed by legislative action.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events, specifically about the increase in the amount of renewable energy that load-serving entities, including the company, must deliver to their customers."
0,"highlights of the release total production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year.","OUTOFCLAIM
The sentence provides numerical information about the total production in the second quarter, indicating that it was 159.6 thousand barrels of oil equivalent per day (mboe/d), which is an established fact about a past financial event."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.,"INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically the projected gross margin and operating margin over the long term."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively.","OUTOFCLAIM

This sentence provides numerical information about the past financial event of rig operating days in 2018. It states that 37% of available rig operating days were committed, with 29% being floating rig days and 48% being jackup rig days."
