true_label,original_sent,text_output
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end.","OUTOFCLAIM
The sentence provides numerical information about the company's long-term debt at the end of the first quarter, indicating an established financial fact about a past financial event."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of total revenue, stating that it increased by 1% year over year to $1.4 billion."
0,"in 2019, the segment registered 3.3% growth from 2018.","OUTOFCLAIM
The sentence provides numerical information about the growth rate of the segment in 2019 compared to 2018, which is an established fact about a past financial event."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the increase in the company's rate from 3.75% to 4.00% in March 2017."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating the total revenues in the fourth quarter and the improvement percentage year over year."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.,"OUTOFCLAIM
The sentence provides numerical information about the segment's combined ratio, which is an established fact about a past financial event."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company purchasing property worth $17.9 million, which is higher than the $11.8 million procured in the comparable period last year."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of declining margins. It discusses the contraction of gross margin, which is a financial forecast."
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups.","OUTOFCLAIM
The sentence provides numerical information about the decline in underwriting profit in the first quarter, which is an established fact about a past financial event."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year.","The sentence is OUTOFCLAIM.
The sentence provides numerical information about the increase in international average selling price (ASP) by 6% year over year, excluding the impact of foreign exchange."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of the company, specifically mentioning the range of 9-10% growth in the top-line performance."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively.","OUTOFCLAIM
The sentence provides numerical information about the growth of the company's retail electric and gas utility customers during the fourth quarter, which is an established fact about a past financial event."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction.","OUTOFCLAIM
The sentence provides numerical information about the growth of the segment, indicating that it grew by 1.6% organically."
1,net sales (operational metric) are projected in the band of $465–$515 million.,"INCLAIM
The sentence provides a financial forecast or prediction about the projected net sales in a specific range of $465–$515 million."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year.","OUTOFCLAIM
The sentence provides numerical information about the gross margin in the fiscal fourth quarter, indicating an established fact about a past financial event."
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses.","OUTOFCLAIM
The sentence provides numerical information about the four-year CAGR (Compound Annual Growth Rate) of 9.7% in relation to benefits, claims and settlement expenses, as well as operating expenses."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial performance of the segment ""remotely operated vehicles (rov)"" by stating its revenues for the first quarter of 2018 ($85.6 million) and comparing it to the current revenues ($100.3 million)."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.,"OUTOFCLAIM
The sentence provides numerical information about the cash and cash equivalents of Option Care Health at the end of the third quarter and at the end of 2018."
0,gross profit improved 10% year over year to $548 million.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of gross profit improving by 10% year over year to $548 million."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome for fiscal 2019, specifically the gross margin, indicating a contraction compared to the previous fiscal year."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.","OUTOFCLAIM
The sentence provides numerical information about the cost of sales in the reported quarter, indicating an established financial fact about a past financial event."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the acquisition of a mobile game developer for $250 million."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of total revenue declining from $894.8 million to $278.1 million in the last-year comparable quarter."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"OUTOFCLAIM
The sentence provides numerical information about the increase in adjusted operating income, which is an established fact about a past financial event."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019.","OUTOFCLAIM
The sentence provides numerical information about the sales growth of leadership brands in the first quarter of fiscal 2019."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of the industrial metrology and others business, stating that their fiscal 2019 revenues are expected to increase by 2.5% to ¥75 billion."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population.","INCLAIM
The sentence is making a prediction or expectation about the potential of Sarepta's pipeline to address a specific percentage of the total dmd population."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.","OUTOFCLAIM
The sentence provides numerical information about the past financial events of Phibro, stating that they generated $84.8 million in cash flow from operations in the current year compared to $10.6 million in the same period of the previous year."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the net income available to common shareholders in the year-ago quarter."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former.","INCLAIM
The sentence predicts or expects a financial outcome, specifically stating that the flipkart deal will hurt the bottom-line of Walmart."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi.","INCLAIM
The sentence provides predictions or expectations about financial outcomes by stating that Take Two's net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","INCLAIM
The sentence predicts or expects a financial outcome, specifically stating that cash flow from operations will likely be higher than previously stated."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.,"OUTOFCLAIM
The sentence provides numerical information and established facts about the past financial performance of Energizer, specifically mentioning the decline in stock shares compared to the industry's decline over the past six months."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion.","INCLAIM
The sentence predicts or expects a future financial outcome, specifically the increase in global SMS volume at a compound annual growth rate (CAGR) of 4.2% during the period 2017-2025, reaching 2,3539 billion."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of EOG Resources' total company production in 2019, stating that it was 298.6 mmboe and specifying that 55.8% of it was crude oil and condensate."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.,"OUTOFCLAIM
The sentence provides established information about the beauty segment's sales, specifying that it sells personal care and beauty appliances products mainly to retailers and supply wholesalers."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the company achieved cost savings of about $70 million in fiscal 2019."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of operating profit increasing by 48.3% year over year to ¥29.8 billion."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures.","OUTOFCLAIM
The sentence provides numerical information about the percentage (7.2%) of the real estate, energy, and natural resources segment's deals with the results from an equity interest in plum creek real estate development joint ventures."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"OUTOFCLAIM
The sentence provides numerical information about the company receiving $23.7 million as cash distribution from its investment in Albertsons LLC."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the change in adjusted gross profit for International Flavors & Fragrances, indicating a past financial event."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"OUTOFCLAIM
The sentence provides numerical information about the company's third-quarter 2017 earnings, specifically stating that it was 98 cents per share and surpassed the zacks consensus estimate by 27.3%."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of DTE Gas' total investment, indicating the expected amount to be spent over a specific period of time."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?,"INCLAIM
The sentence provides a financial forecast or prediction about the first-quarter 2018 revenues of Renesola, stating that it is projected to be in the band of $30."
0,non-gaap operating income of $19.9 million declined 70%.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of non-GAAP operating income, stating that it declined by 70%."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that net sales advanced almost 9% to $354.7 million, exceeding the consensus mark of $333 million."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01.","OUTOFCLAIM
The sentence provides numerical information about the company's adjusted earnings, comparing it to the Zacks consensus estimate and the year-ago quarter figure."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of total advertising revenue, indicating that it came in at $120.8 million in the reported quarter, up 1.3% year over year."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end.","OUTOFCLAIM
The sentence provides numerical information about the assets of Everquote as of June 30, 2020, indicating that they were worth $100.8 million, which is an established fact about a past financial event."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%.","OUTOFCLAIM
The sentence provides numerical information about the net interest margin, which is an established fact about a past financial event."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","OUTOFCLAIM
The sentence provides numerical information about the decrease in CEE EBITDA on a rebased basis, indicating an established financial fact about past financial events."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","OUTOFCLAIM
The sentence provides numerical information about the past financial performance of PG&E Corp's shares and its broader industry."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.","OUTOFCLAIM
The sentence provides numerical information and established facts about the ott segment, including the percentage breakdown of specialty metal implants for surgery, skin and wound repair products, bone grafts, and nerve and tendon repair products."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base.","INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically the surge in product revenues and the factors driving it."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the increase in environmental services revenues by 1.2% year over year."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%.","OUTOFCLAIM
The sentence provides numerical information about the change in selling expenses as a percentage of net sales, indicating an established fact about past financial events."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the adjusted operating income and adjusted operating margin."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the increase in revenues from the subsea projects segment."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that sales rose 6.2% to $387.7 million at Longhorn Steakhouse."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of the commercial business, stating that its revenues were up 17% from the year-ago level."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment reporting first-quarter 2017 earnings of $0.48 per share."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"INCLAIM
The sentence provides a financial forecast or prediction about the average daily cash burn for the fourth quarter."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"INCLAIM
The sentence provides a financial forecast or prediction about the future financial outcome of Kimco, specifically their FFO (Funds From Operations) per share outlook in the range of $1.50 to $1.54."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.,"OUTOFCLAIM
The sentence provides an established fact about a past financial event, which is the company's closure of the previously announced sale of its equity interest in the whitewater midstream's agua blanca natural gas pipeline system."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically stating that adverse foreign currency movements will negatively impact sales by 1%."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.,"OUTOFCLAIM
The sentence provides numerical information about the increase in tac paid out to network partners, indicating an established financial fact about past events."
0,operating profit increased 26% in the reported period.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of operating profit increasing by 26% in the reported period."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of sales in a specific unit dropping by 2.3%."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end.","OUTOFCLAIM
The sentence provides numerical information about the cash and investments of American Financial as of March 31, 2019, and states that it grew by 5.2% from the previous year."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents.","OUTOFCLAIM
The sentence provides numerical information about the metric escalating more than 57% to 13.4 cents, indicating an established fact about a past financial event."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"INCLAIM
The sentence predicts or expects a financial outcome by mentioning the growth in customers on a year-over-year basis, indicating a positive financial outcome for the partnership between the company and Cisco for Flashstack."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues.","OUTOFCLAIM
The sentence provides an established fact about past financial events, specifically stating that the company's ten largest customers accounted for over 90% of fiscal 2018 revenues."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.,"INCLAIM
The sentence provides a prediction or expectation about future financial outcomes, specifically stating that Alliant Energy plans to invest $5.2 billion over the next four years."
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace.","INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically the expected growth of commercial unearned revenues and the expected improvement of commercial cloud gross margin."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis.","OUTOFCLAIM
The sentence provides numerical information about the increase in revenues in different regions, which is an established fact about past financial events."
0,quarterly operating margin expanded 20 bps to 7.4%.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the quarterly operating margin expanding by 20 basis points to 7.4%."
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter.","OUTOFCLAIM
The sentence provides numerical information about the increase in total operating expenses in the reported quarter, specifically mentioning the amount of $5,050 million and the reason for the increase being wildfire-related costs."
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds.","INCLAIM
The sentence is an announcement about a financial event (the issuance of unsecured notes) and provides a prediction or expectation about the financial outcome (raising nearly $988.1 million in net proceeds)."
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin.","OUTOFCLAIM
The sentence provides numerical information about the operating income of the segment, indicating an established financial fact from the past."
0,"the carrier exited the third quarter with cash and equivalents of $3,019 million, compared with $2,901 million at the end of the second quarter of 2020.","OUTOFCLAIM
The sentence provides numerical information about the carrier's cash and equivalents at the end of the third quarter compared to the second quarter of 2020."
0,the zacksrank #3 (hold) investment manager is authorized to buy back $500 million in common stock.,"INCLAIM
The sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the authorization for the investment manager to buy back $500 million in common stock."
0,corporate and other: the segment reported operating income of $16 million as against the year-ago loss of $7 million.,"OUTOFCLAIM
The sentence provides numerical information about the past financial events, specifically comparing the operating income of $16 million in the current period to the year-ago loss of $7 million."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.","OUTOFCLAIM
The sentence provides numerical information about the company's natural gas hedging, which is an established fact about a past financial event."
1,effective tax rate is expected to remain in the range of 21-23%.,"INCLAIM
The sentence provides a prediction or expectation about the effective tax rate, which falls under the category of financial forecasts."
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.,"OUTOFCLAIM
The sentence provides numerical information about the contraction of consolidated contribution margin on a year-over-year basis to 17.3%."
0,"net income for the quarter was ¥52.3 billion ($460.5 million), remarkably up 51.7% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of net income for the quarter, indicating that it was ¥52.3 billion ($460.5 million) and increased by 51.7% year over year."
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.","OUTOFCLAIM
The sentence provides numerical information about the improvement in satellite TV net customer loss, indicating a past financial event."
0,the company reported earnings of $0.56 per share against the prior-year quarter’s loss of $0.46.,"OUTOFCLAIM
The sentence provides numerical information about the company's earnings, comparing it to the previous year's quarter."
1,management intends to use 65-70% of net income for capital deployment over the long term.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of using 65-70% of net income for capital deployment over the long term."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","INCLAIM
The sentence provides a prediction or expectation about the company's financial outcome by stating their decision to invest a specific amount in midstream opportunities in 2019."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.,"OUTOFCLAIM
The sentence provides information about a past financial event, specifically that ventas contributed equity to maintain its equity stake in ardent."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","INCLAIM
The sentence predicts or expects financial outcomes, specifically the increase in specialty benefits premiums and fees by 7-9% and the estimated loss ratio of 60-66% on improved underwriting."
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","OUTOFCLAIM
The sentence provides numerical information about net sales exceeding the Zacks consensus estimate, indicating an established financial fact about past performance."
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of sales at the olefins segment increasing by 7.8% year over year to $541 million in the quarter."
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million.","OUTOFCLAIM
The sentence provides numerical information about the segment's revenues, which is an established fact about a past financial event."
1,free cash flow growth is likely to be around 5-10%.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the growth of free cash flow, indicating a range of 5-10%."
0,"after successful develeraging actions, the company currently carries a clean balance sheet with debt to capital ratio of just around 17%.","OUTOFCLAIM
The sentence provides numerical information about the company's current debt to capital ratio, which is an established fact about a past financial event."
0,"for 2018, the company’s adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16 by a penny.","OUTOFCLAIM
The sentence provides numerical information about the company's adjusted earnings for 2018, which is an established financial fact."
0,"weak return on equity: the company’s return on equity, a profitability measure reflecting how effectively the company is utilizing its shareholders fund, is negative 9.24%, compared to the industry average of 7.52%.","OUTOFCLAIM
The sentence provides numerical information about the company's return on equity, comparing it to the industry average. It is an established financial fact about a past financial event."
0,the stock increased 50.3% in this period compared with a 15.9% increase witnessed by the industry.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the stock increasing by 50.3% compared to the industry's increase of 15.9%."
0,"it became effective january 1, 2016, and increased the amount of renewable energy that must be delivered by most load-serving entities, including the company, to their customers from 33% of their total annual retail sales by the end of the 2017-2020 compliance period, to 50% of their total annual retail sales by the end of the 2028- 2030 compliance period, and in each three-year compliance period thereafter, unless changed by legislative action.","OUTOFCLAIM
The sentence provides established facts about a past financial event, specifically the increase in the amount of renewable energy that load-serving entities must deliver to their customers over a specified compliance period."
0,"highlights of the release total production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year.","OUTOFCLAIM
The sentence provides numerical information about the total production in the second quarter, indicating that it was 159.6 thousand barrels of oil equivalent per day (mboe/d), which is an established fact about a past financial event."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.,"INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically the projected gross margin and operating margin over the long term."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively.","OUTOFCLAIM
The sentence provides numerical information about the percentage of available rig operating days that are committed for the year 2018."
0,"recent news on mar 1, 2018, pacific gas and electric company (pg&e) today announced that it spent $2.58 billion with diverse suppliers in 2017,accounting for 42.25 percent of its total procurement.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the amount spent by Pacific Gas and Electric Company (PG&E) with diverse suppliers in 2017."
0,walmart u.s. segment (66% of q4 sales) operates retail stores in different formats in the u.s. and also in puerto rico.,"OUTOFCLAIM
The sentence provides established facts about the operations of the Walmart U.S. segment, stating that it operates retail stores in different formats in the U.S. and Puerto Rico."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome, specifically estimating an increase in operating income by 17.8% from the year-ago quarter."
0,tac for distribution arrangements was up 15.6% sequentially and 57.2% year over year.,"INCLAIM
The sentence provides a prediction or expectation about financial outcomes, specifically the increase in tac for distribution arrangements."
0,"reasons to buy: in the last three months, shares of praxair have yielded 10.9% return, outperforming 7% gain of the industry.","OUTOFCLAIM
The sentence provides numerical information about the past financial performance of shares of Praxair, indicating a 10.9% return in the last three months, which outperformed the industry's 7% gain."
0,the company permanently retired 30% of its fossil fuel generation capacity since 2005.,"OUTOFCLAIM
The sentence provides numerical information about the company's past action of permanently retiring 30% of its fossil fuel generation capacity since 2005."
0,"notably, novartis’ latest partnership with shyft extends its collaboration with medidata in support of clinical trials and   last earnings report medidata earnings beat estimates in q2, margins contract medidata reported second-quarter 2019 adjusted earnings per share of 48 cents, which surpassed the zacks consensus estimate by 23.1%.","INCLAIM
The sentence provides predictions or expectations about financial outcomes. It mentions Novartis' latest partnership with Shyft and highlights Medidata's earnings report, stating that their earnings beat estimates in Q2."
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of average total loans being $96.2 billion, indicating an increase of 2.7% on a sequential basis."
