true_label,original_sent,text_output
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.,"OUTOFCLAIM
This sentence provides factual past information about the company's cash balance at the end of the third quarter. It does not make any claim or assertion."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.,"OUTOFCLAIM
The sentence provides factual past information about the percentage of net revenues in the year-ago quarter compared to the current quarter. It does not make any claim or assertion."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million.","INCLAIM
The sentence includes a claim about the revenue figure surpassing the zacks consensus estimate, indicating a comparison between the actual revenue and the estimated value."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.,"INCLAIM
The sentence contains a claim about the anticipated non-GAAP gross margin, indicating a future expectation rather than just presenting factual past or present information."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion.","OUTOFCLAIM
This sentence provides factual past information about the balance sheet position as of December 31, 2018, stating the total amount of cash, cash equivalents, marketable securities, and certificates of deposit as $1.1 billion. It does not make any claim or assertion."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end.","OUTOFCLAIM
This sentence provides factual past information about the company's long-term debt at the end of the first quarter in comparison to the previous year. It does not contain any claim or assertion."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the total revenue, net of interest expenses, increasing by 1% year over year to $1.4 billion. It also mentions the factors that primarily drove this increase, such as higher discount revenue, net interest income, and net card fees. However, it does not make any specific claim or assertion."
0,"in 2019, the segment registered 3.3% growth from 2018.","OUTOFCLAIM
The sentence provides factual past information about the growth rate of a segment in 2019 compared to 2018. It does not make any claim or assertion."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%.","OUTOFCLAIM
The sentence provides factual past information about the company raising its percentage from 3.75% to 4.00% in March 2017. It does not contain any claim or assertion."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year.","OUTOFCLAIM
This sentence provides factual past information about the total revenues in the fourth quarter, including the specific amount and the percentage improvement compared to the previous year. It does not make any claim or assertion."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.,"INCLAIM
The sentence contains a claim about the expansion of the segment's combined ratio by 80 basis points year over year to 92.5%."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year.","INCLAIM
The sentence includes a claim about the company purchasing property worth $17.9 million, which is higher than the $11.8 million procured in the comparable period last year."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%.","OUTOFCLAIM
This sentence provides factual past and present information about declining margins and the changes in gross profit and gross margin. It does not make any specific claim or assertion."
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the decline in underwriting profit in the first quarter, attributing it to lower underwriting profitability in specialty casualty and specialty financial groups. It does not make any specific claim or assertion."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year.","Label: OUTOFCLAIM
Explanation: The sentence provides factual past information about the increase in international asp (average selling price) by 6% year over year, but it does not make any claim or assertion."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","OUTOFCLAIM
This sentence provides factual past and present information about the company's performance, specifically mentioning the increase in the range within 9-10% compared to the previous fiscal year. It also mentions the reasons behind this performance, such as sales expansion and cost & operational discipline. However, it does not make any specific claim or assertion."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively.","OUTOFCLAIM
This sentence provides factual past information about the growth of the company's retail electric and gas utility customers during the fourth quarter. It does not make any claims or assertions."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction.","OUTOFCLAIM
The sentence provides factual past information about the growth of a segment by 1.6% due to increased sales in wound reconstruction. It does not make any specific claim or assertion."
1,net sales (operational metric) are projected in the band of $465–$515 million.,"INCLAIM
The sentence contains a claim about the projected net sales, indicating a future expectation or estimation."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year.","INCLAIM
The sentence contains factual past information about the gross margin in the fiscal fourth quarter, including specific numerical values and a comparison to the previous year. However, it does not make any claim or assertion beyond presenting this information."
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses.","INCLAIM
The sentence includes information about a four-year CAGR (Compound Annual Growth Rate) of 9.7% and attributes it to various factors such as the rise in benefits, claims, settlement expenses, and operating expenses. This sentence is classified as 'INCLAIM' because it contains a claim about the growth rate and the factors contributing to it."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,"INCLAIM
The sentence contains factual past information about the revenues of a specific segment, without making any claim or assertion."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.,"OUTOFCLAIM
This sentence provides factual past information about the financials of Option Care Health, stating the amount of cash and cash equivalents at the end of the third quarter compared to the end of 2018. It does not contain any claim or assertion."
0,gross profit improved 10% year over year to $548 million.,"INCLAIM
The sentence contains a claim about the improvement of gross profit by 10% year over year, indicating a change or achievement rather than just presenting factual information."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018.","INCLAIM

This sentence contains a claim about the expected gross margin for fiscal 2019, indicating a contraction from the reported gross margin in fiscal 2018."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.","OUTOFCLAIM
This sentence provides factual past information about the cost of sales in the reported quarter, without making any claim or assertion."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million.","INCLAIM
The sentence contains a claim about an acquisition that took place earlier this year, stating that Take Two acquired a Barcelona-based free-to-play mobile game developer, Social Point, for $250 million."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.,"OUTOFCLAIM
The sentence provides factual past information about the decline in total revenue in the quarter, without making any claims or assertions."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"OUTOFCLAIM
This sentence provides factual past information about the increase in adjusted operating income, without making any specific claim or assertion."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019.","INCLAIM

The sentence contains factual past information about the sales performance of leadership brands, indicating a significant increase of 14.7% year over year. This information is not just a statement of fact but also implies a claim of success or achievement in terms of sales growth."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.,"INCLAIM
The sentence contains a claim about the expected increase in revenues for industrial metrology and other businesses in fiscal 2019."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population.","INCLAIM
The sentence contains a claim about Sarepta's pipeline having the potential to address a specific percentage of the total DMD population."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.","OUTOFCLAIM
This sentence provides factual past or present information about the financial update and cash flow generated by Phibro. It does not contain any claim or assertion."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter.","OUTOFCLAIM
This sentence provides factual past information about the net income available to common shareholders in the year-ago quarter. It does not contain any claim or assertion."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former.","INCLAIM
The sentence contains a claim about the impact of a Flipkart deal on Walmart's bottom-line."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi.","INCLAIM
The sentence contains information about an increase in net sales, which is a claim about the company's financial performance."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","INCLAIM
The sentence contains a claim about the cash flow from operations being higher than previously stated, indicating a prediction or expectation."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.,"INCLAIM
The sentence contains a claim about the reasons to sell, specifically mentioning the dismal Q3 performance hurting the stock."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion.","INCLAIM
The sentence contains a claim about the future increase in global SMS volume, which is not just factual past or present information."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate.","OUTOFCLAIM
This sentence provides factual past information about EOG Resources' total company production in 2019, including the specific amount and composition of crude oil and condensate. It does not make any claims or assertions."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.,"Label: OUTOFCLAIM

Explanation: The sentence provides factual information about the beauty segment selling personal care and beauty appliances products to retailers and supply wholesalers. It does not make any specific claim or assertion."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.,"Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the company's cost-reduction efforts and the achieved cost savings in fiscal 2019. It does not make any specific claim or assertion."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion.","INCLAIM
The sentence contains factual past information about the increase in operating profit, but it also includes a claim about the specific percentage increase."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures.","OUTOFCLAIM
This sentence provides factual present information about the real estate, energy, and natural resources segment and its dealings with an equity interest in Plum Creek Real Estate Development joint ventures. It does not make any claims or assertions."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"OUTOFCLAIM
This sentence provides factual past information about the company receiving $23.7 million as cash distribution from its investment in Albertsons LLC. It does not make any claim or assertion."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.","OUTOFCLAIM
This sentence provides factual past or present information about the increase in international flavors & fragrances' adjusted gross profit and its representation as a percentage of net sales. It does not make any claim or assertion."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"INCLAIM
This sentence provides information about the company's earnings in the third quarter of 2017, specifically stating that it surpassed the consensus estimate by 27.3%. This is a claim about the company's financial performance, making it an 'INCLAIM' sentence."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline.","INCLAIM

This sentence contains information about DTE Gas' total investment and the specific amounts allocated for different purposes. It includes a claim about the expected total investment of $1.8 billion over a specific time period and the breakdown of how the company plans to spend the money."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?,"OUTOFCLAIM
This sentence provides factual past or present information about the guidance given by Renesola for their first-quarter 2018 revenues. It does not consist of a claim."
0,non-gaap operating income of $19.9 million declined 70%.,"OUTOFCLAIM
The sentence provides factual past information about the decline in non-GAAP operating income, without making any specific claim or assertion."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million.","OUTOFCLAIM
This sentence provides factual past information about the increase in net sales, without making any claims or assertions."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01.","INCLAIM
This sentence contains information about the company's financial performance, specifically the adjusted earnings and how it compares to the consensus estimate and the previous year's figure. It includes factual past and present information but also includes a claim about the company's improvement in earnings."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year.","OUTOFCLAIM
This sentence provides factual past information about the total advertising revenue in the reported quarter, without making any claims or assertions."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end.","OUTOFCLAIM
This sentence provides factual past and present information about Everquote's financial update as of June 30, 2020. It states that Everquote had assets worth $100.8 million, which increased by 10.5% from the level at the end of 2019. There is no claim or assertion made in this sentence."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%.","INCLAIM
The sentence contains a claim about the expansion of the net interest margin by 23 basis points year over year to 3.05%."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","OUTOFCLAIM
The sentence provides factual past information about the decrease in cee ebitda on a rebased basis, without making any specific claim or assertion."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","OUTOFCLAIM
This sentence provides factual past information about the performance of PG&E Corp's shares and its broader industry. It does not make any claims or assertions."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.","INCLAIM
The sentence includes a claim about the ott segment, which consists of specialty metal implants for surgery, skin and wound repair products, bone grafts, and nerve and tendon repair products."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base.","INCLAIM
The sentence contains a claim about the increase in product revenues in the first quarter, which is supported by specific details and percentages. It also mentions the reasons for the increase, such as strong repeat business and customer base expansion."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.,"OUTOFCLAIM
This sentence provides factual past information about the increase in environmental services revenues by 1.2% year over year. It does not contain any claim or assertion."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%.","INCLAIM
The sentence contains factual past information about the growth of selling expenses as a percentage of net sales."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","INCLAIM
The sentence contains factual past information about the increase in adjusted operating income and the expansion of the adjusted operating margin. It does not make any claim or assertion."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.,"INCLAIM
The sentence contains factual past information about the increase in revenues from subsea projects, indicating a claim about the financial performance of this segment."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million.","OUTOFCLAIM
This sentence provides factual past information about the sales increase at Longhorn Steakhouse, without making any claims or assertions."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).,"INCLAIM
This sentence contains factual past information about the increase in revenue for the commercial business."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.,"OUTOFCLAIM
The sentence provides factual past information about the first-quarter 2017 earnings of $0.48 per share. It does not make any claim or assertion."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"INCLAIM
The sentence contains a claim about the airline's forecasted average daily cash burn for the fourth quarter."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"INCLAIM
The sentence includes a claim about Kimco reaffirming its FFO as adjusted per share outlook in a specific financial range."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.,"Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the company closing the previously announced sale of its equity interest in Whitewater Midstream's Agua Blanca natural gas pipeline system. It does not contain any claim or assertion."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.,"INCLAIM
The sentence contains a claim that adverse foreign currency movements will have a negative impact on sales by 1%."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.,"INCLAIM
The sentence contains factual past information about the increase in tac paid out to network partners, without making any claim or assertion."
0,operating profit increased 26% in the reported period.,"OUTOFCLAIM
The sentence provides factual past information about the increase in operating profit, without making any claim or assertion."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%.","OUTOFCLAIM
The sentence provides factual past information about the sales in a specific unit, excluding the impact of Supervalu. It does not make any claim or assertion."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end.","OUTOFCLAIM
This sentence provides factual past and present information about the financial update of American Financial as of March 31, 2019. It does not contain any claim or assertion."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents.","INCLAIM
The sentence includes a claim about the metric escalating more than 57% to 13.4 cents, which indicates a change or increase in value."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"INCLAIM
The sentence includes a claim about the worthiness of the partnership with Cisco for FlashStack, indicating a positive outcome of almost 70% growth in customers on a year-over-year basis."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues.","INCLAIM
The sentence provides factual past information about the company's ten largest customers accounting for over 90% of fiscal 2018 revenues. It does not make any claim or assertion."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.,"INCLAIM
The sentence contains a claim about Alliant Energy's plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets."
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace.","INCLAIM
This sentence is classified as 'INCLAIM' because it contains a claim about the future growth of commercial unearned revenues and the improvement of commercial cloud gross margin."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis.","OUTOFCLAIM
This sentence provides factual past or present information about the increase in revenues in different regions. It does not make any specific claim or assertion."
0,quarterly operating margin expanded 20 bps to 7.4%.,"OUTOFCLAIM
The sentence provides factual past information about the quarterly operating margin expanding by 20 basis points to 7.4%. It does not make any claim or assertion."
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter.","OUTOFCLAIM
This sentence provides factual past information about the increase in total operating expenses in the reported quarter due to wildfire-related costs, which were not present in the prior-year quarter. It does not make any claim or assertion."
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds.","Label: INCLAIM

Explanation: The sentence contains a claim about Boston Properties announcing the issuance of unsecured notes worth $1 billion in a public offering underwriting to raise nearly $988.1 million in net proceeds. This information goes beyond factual past or present information and involves a statement of intent or action."
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin.","INCLAIM
The sentence contains a claim about the segment's operating income increasing by 43% year over year due to a higher gross profit margin."
0,"the carrier exited the third quarter with cash and equivalents of $3,019 million, compared with $2,901 million at the end of the second quarter of 2020.","OUTOFCLAIM
This sentence provides factual past information about the carrier's cash and equivalents at the end of the third quarter compared to the second quarter of 2020. It does not contain any claim or assertion."
0,the zacksrank #3 (hold) investment manager is authorized to buy back $500 million in common stock.,"INCLAIM
The sentence contains a claim, which is the statement that the investment manager is authorized to buy back $500 million in common stock."
0,corporate and other: the segment reported operating income of $16 million as against the year-ago loss of $7 million.,"INCLAIM
The sentence includes a claim about the segment's operating income, comparing it to the previous year's loss."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.","Label: INCLAIM

Explanation: This sentence contains a claim about the company having 110,000 million British thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu. It provides specific information about the company's natural gas holdings and the price at which it is hedged, indicating a claim rather than just factual past or present information."
1,effective tax rate is expected to remain in the range of 21-23%.,"INCLAIM
The sentence contains a claim about the expected effective tax rate, indicating a future outcome rather than just stating a factual past or present information."
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.,"OUTOFCLAIM
This sentence provides factual past or present information about the consolidated contribution margin contracting by 110 bps on a year-over-year basis to 17.3%. It does not contain a claim or assertion."
0,"net income for the quarter was ¥52.3 billion ($460.5 million), remarkably up 51.7% year over year.","OUTOFCLAIM
This sentence provides factual past information about the net income for the quarter, stating the specific amount and the percentage increase compared to the previous year. It does not make any claim or assertion."
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.","INCLAIM
The sentence contains a claim about the improvement in customer loss for satellite TV net, indicating a decrease in customer deactivations."
0,the company reported earnings of $0.56 per share against the prior-year quarter’s loss of $0.46.,"Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the company's earnings, comparing it to the prior-year quarter's loss. It does not make any claim or assertion."
1,management intends to use 65-70% of net income for capital deployment over the long term.,"INCLAIM
The sentence contains a claim as it states the intention of management to use a specific percentage of net income for capital deployment over the long term."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","INCLAIM
The sentence contains a claim, which is the company's decision to invest a specific amount of money in midstream opportunities in 2019."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.,"INCLAIM
The sentence includes information about ventas contributing equity to maintain its equity stake in ardent, indicating a claim or action being made."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","INCLAIM
The sentence contains a claim about the estimated loss ratio being 60-66% on improved underwriting."
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","INCLAIM
The sentence includes a claim about net sales surpassing the zacks consensus estimate, indicating a positive performance."
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,"OUTOFCLAIM
This sentence provides factual past information about the sales increase in the olefins segment. It does not contain any claim or assertion."
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million.","OUTOFCLAIM
The sentence provides factual past information about the segment's revenues, without making any claim or assertion."
1,free cash flow growth is likely to be around 5-10%.,"INCLAIM
The sentence contains a claim about the future growth of free cash flow, indicating that it is likely to be around 5-10%."
0,"after successful develeraging actions, the company currently carries a clean balance sheet with debt to capital ratio of just around 17%.","INCLAIM
The sentence contains factual present information about the company's current financial status, specifically mentioning the successful deleveraging actions and the debt to capital ratio. It does not make any claim or assertion."
0,"for 2018, the company’s adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16 by a penny.","OUTOFCLAIM
This sentence provides factual past information about the company's adjusted earnings for 2018, comparing it to the zacks consensus estimate. It does not make any claim or assertion."
0,"weak return on equity: the company’s return on equity, a profitability measure reflecting how effectively the company is utilizing its shareholders fund, is negative 9.24%, compared to the industry average of 7.52%.","INCLAIM
The sentence contains a claim about the company's weak return on equity, which is a profitability measure. It compares the company's negative return on equity of 9.24% to the industry average of 7.52%."
0,the stock increased 50.3% in this period compared with a 15.9% increase witnessed by the industry.,"OUTOFCLAIM
This sentence provides factual past information about the stock and industry's increase percentages, without making any claims or assertions."
0,"it became effective january 1, 2016, and increased the amount of renewable energy that must be delivered by most load-serving entities, including the company, to their customers from 33% of their total annual retail sales by the end of the 2017-2020 compliance period, to 50% of their total annual retail sales by the end of the 2028- 2030 compliance period, and in each three-year compliance period thereafter, unless changed by legislative action.","Label: OUTOFCLAIM

Explanation: This sentence provides factual past and present information about the effective date of a policy and the increase in the amount of renewable energy that load-serving entities, including the company, must deliver to their customers. It does not make any specific claim or assertion."
0,"highlights of the release total production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year.","OUTOFCLAIM
This sentence provides factual past information about the total production in the second quarter, without making any claims or assertions."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.,"INCLAIM
The sentence contains a projection or forecast of future performance, indicating a claim about the company's expected gross margin and operating margin."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past or present information about the percentage of available rig operating days that are committed for the year 2018. It does not make any claim or assertion."
0,"recent news on mar 1, 2018, pacific gas and electric company (pg&e) today announced that it spent $2.58 billion with diverse suppliers in 2017,accounting for 42.25 percent of its total procurement.","OUTOFCLAIM
This sentence provides factual past information about Pacific Gas and Electric Company (PG&E) announcing their spending on diverse suppliers in 2017. It does not make any claim or assertion."
0,walmart u.s. segment (66% of q4 sales) operates retail stores in different formats in the u.s. and also in puerto rico.,"OUTOFCLAIM
This sentence provides factual information about Walmart's U.S. segment and its operations in different formats in the U.S. and Puerto Rico. It does not contain any claims or assertions."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance.","INCLAIM
The sentence contains a claim about the estimated increase in operating income, indicating a future outcome based on the given information."
0,tac for distribution arrangements was up 15.6% sequentially and 57.2% year over year.,"INCLAIM
The sentence contains factual past or present information about the increase in tac for distribution arrangements, without making any claim or assertion."
0,"reasons to buy: in the last three months, shares of praxair have yielded 10.9% return, outperforming 7% gain of the industry.","INCLAIM
The sentence provides a claim about the performance of shares of Praxair, stating that they have yielded a 10.9% return in the last three months, outperforming the industry's 7% gain."
0,the company permanently retired 30% of its fossil fuel generation capacity since 2005.,"OUTOFCLAIM
The sentence provides factual past information about the company retiring 30% of its fossil fuel generation capacity since 2005. It does not make any claim or assertion."
