true_label,original_sent,text_output
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million."," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event, specifically the acquisition of Social Point by Take-Two for $250 million. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (total revenue in the quarter) and is a statement of established fact, rather than a prediction or expectation about future financial outcomes."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (adjusted operating income for the year-ago quarter) and therefore falls under the category of established financials."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the sales growth of leadership brands and their contribution to Helen of Troy's consolidated sales in the first quarter of fiscal 2019. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the revenue growth of the industrial metrology and others business in fiscal 2019. The sentence includes a specific percentage increase (2.5%) and a specific revenue target (¥75 billion), which indicates that it is a financial forecast or expectation rather than a statement of established fact."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population."," INCLAIM

This sentence is classified as INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the potential revenue that Sarepta's pipeline could generate. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of future financial performance."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the cash flow from operations of Phibro, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the net income available to common shareholders and earnings per share, both of which are established facts. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former."," INCLAIM

The sentence is an expectation or prediction about the impact of the Flipkart deal on Walmart's bottom line, which makes it an INCLAIM sentence."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically Take-Two's net sales for the first quarter of fiscal 2018, and the drivers of that growth. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the cash flow from operations. The sentence states that the cash flow will likely be in a certain range, which implies uncertainty and makes it a forecast or estimate, rather than a statement of established fact."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the performance of Energizer's stock compared to the industry's performance in the past six months. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the compound annual growth rate (CAGR) of global SMS volume from 2017 to 2025, and the projected volume of 2,3539 billion by 2025. This information is factual and not a prediction or forecast, making it an OUTOFCLAIM sentence."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate."," OUTOFCLAIM

Explanation: This sentence provides numerical information about EOG Resources' total company production in 2019, including the percentage breakdown of crude oil and condensate. This information is factual and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.," OUTOFCLAIM

Explanation: This sentence provides information about the company's business segment and the products it sells, which is an established fact about the company's financial activities. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (cost savings of $70 million in fiscal 2019), making it an established fact and therefore classified as OUTOFCLAIM."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (operating profit in the first half of the year) and is therefore classified as OUTOFCLAIM."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures."," OUTOFCLAIM

This sentence provides information about the financial performance of a specific segment of a company, specifically the real estate, energy, and natural resources segment. It mentions the percentage change in the segment's results, which is a numerical fact about a past financial event, making it an OUTOFCLAIM sentence."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the cash distribution received by the company from its investment in Albertsons LLC. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (adjusted gross profit and net sales) and includes a comparison to a previous period (year-ago quarter), making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the company's third-quarter 2017 earnings) and compares it to a benchmark (Zacks consensus estimate), making it an established fact."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline."," INCLAIM

The sentence is classified as INCLAIM because it provides information about a company's expected investment plans over a specific period, which is a prediction or forecast about a future financial outcome. The sentence includes specific numbers and details about the planned investments, but it does not provide any information about past financial events or established facts, making it an INCLAIM sentence."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?," INCLAIM

The sentence is classified as INCLAIM because it provides guidance or a forecast for future financial performance, specifically projecting first-quarter 2018 revenues within a certain range. This is an example of a financial forecast, which falls under the category of INCLAIM."
0,non-gaap operating income of $19.9 million declined 70%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (non-GAAP operating income declining 70%), making it an established fact and therefore classified as OUTOFCLAIM."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the net sales of a company, and compares it to a consensus mark, which is an established fact. Therefore, it is classified as OUTOFCLAIM."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's past financial performance, specifically the adjusted earnings per share, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (total advertising revenue in the reported quarter) and is therefore classified as OUTOFCLAIM."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the value of Everquote's assets as of a specific date, which is a factual piece of information and not a prediction or forecast."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (net interest margin expanded 23 basis points year over year), making it an established fact and therefore classified as OUTOFCLAIM."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year."," OUTOFCLAIM

Explanation: This sentence provides information about the past financial performance of a company, specifically the decrease in CEE EBITDA on a rebased basis, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the performance of PG&E Corp's shares and its broader industry over the last twelve months. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the composition of a segment, specifically the percentage of the segment's revenue that comes from certain products. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base."," OUTOFCLAIM

Explanation: This sentence provides specific numerical information about past financial performance, including revenue growth and the percentage of total revenues represented by product revenues. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the revenue of a particular segment, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (selling expenses as a percentage of net sales grew 100 basis points year over year). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial performance, specifically the increase in adjusted operating income and margin. It does not contain any predictions or expectations about future financial outcomes, making it an ""established financials"" statement."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the revenue growth of the subsea projects segment. It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (sales at Longhorn Steakhouse) and is therefore classified as ""OUTOFCLAIM"". It does not contain any predictions or expectations about future financial outcomes, and is purely a statement of established fact."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the revenue growth of the commercial business. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial performance (earnings per share) and is an established fact, therefore it is classified as OUTOFCLAIM."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.," INCLAIM

The sentence is classified as INCLAIM because it provides a forecast or prediction about a future financial outcome - the average daily cash burn for the fourth quarter. The sentence does not provide any numerical information or established facts about past financial events, but rather an expectation or estimate for future financial performance."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.," OUTOFCLAIM

Explanation: This sentence provides established factual information about Kimco's guidance for its FFO as adjusted per share outlook, which falls within the range of $1.50-$1.54. It does not contain any prediction or expectation about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.," OUTOFCLAIM

Explanation: This sentence provides information about a past financial event (the sale of the company's equity interest in a natural gas pipeline system) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.," INCLAIM

Explanation: This sentence is classified as INCLAIM because it mentions a potential negative impact on sales due to foreign currency movements, which is a prediction or expectation about a future financial outcome."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the increase in tac paid out to network partners, both sequentially and year over year. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of 'established financials' or 'OUTOFCLAIM'."
0,operating profit increased 26% in the reported period.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (operating profit increased by 26%), making it an established fact and therefore classified as OUTOFCLAIM."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the percentage change in legacy sales for a particular unit, excluding the impact of Supervalu. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's financial situation as of a specific date in the past, namely March 31, 2019. It states the amount of cash and investments held by American Financial and the growth rate compared to the previous year. This information is factual and does not involve any prediction or forecast, making it an OUTOFCLAIM sentence."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the increase in a metric), making it an established fact and therefore classified as OUTOFCLAIM."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the growth in customers on a year-over-year basis) and is therefore classified as ""OUTOFCLAIM"". It does not contain any predictions or expectations about future financial outcomes, and is purely descriptive in nature."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues."," OUTOFCLAIM

Explanation: This sentence provides established factual information about the company's past financial performance, specifically that the ten largest customers accounted for over 90% of fiscal 2018 revenues. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of 'OUTOFCLAIM'."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it provides information about a specific financial investment plan of a company, which is a factual information and not a prediction or expectation about future financial outcomes."
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace."," INCLAIM

This sentence is classified as INCLAIM because it provides predictions or expectations about financial outcomes. Specifically, it states that commercial unearned revenues are expected to grow 19% year over year, and commercial cloud gross margin is expected to improve at a moderate pace. These are forward-looking statements that are not based on historical data, but rather on the company's expectations for future performance."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically revenue growth in different geographic regions. The use of percentage changes and constant currency basis indicates a focus on established financials rather than predictions or expectations."
0,quarterly operating margin expanded 20 bps to 7.4%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (quarterly operating margin) and is therefore considered an established fact, making it an OUTOFCLAIM."
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter."," OUTOFCLAIM

Explanation: This sentence provides information about the past financial performance of a company, specifically the increase in total operating expenses in the reported quarter. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the issuance of unsecured notes by Boston Properties' operating partnership) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as ""OUTOFCLAIM""."
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (operating income of $16.1 million) and includes a comparison to the previous year (up 43% year over year), making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"the carrier exited the third quarter with cash and equivalents of $3,019 million, compared with $2,901 million at the end of the second quarter of 2020."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the carrier's cash and equivalents at the end of the third quarter and compares it to the previous quarter. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
