true_label,original_sent,text_output
0,"the company also efficiently managed inventories, which were down 8% from the prior-year period.","
INCLAIM - The company efficiently managed inventories by experiencing a decrease of 8% in the inventory level from the previous year."
0,"last year, this segment contributed more than 15% to the company’s top line."," 
// The label should be INCLAIM. The sentence is an example of a factual past information, as it describes a previous year's contribution of more than 15% of the company's top line. The explanation is provided in the second line to clarify the sentence's meaning."
0,"financial update cash and cash equivalents were $16.3 million as of dec 31, 2019, down from $20.9 million in the corresponding period of 2018.", // The sentence is OUTOFCLAIM - Financial update. The decline is a result of lower revenue and increased expenses in the 2019 period compared to the 2018 period.
0,"notably, the company lowered its gas rate by 8.8% effective apr 1, from $3.54 per thousand cubicfeet to $3.23."," //The sentence is INCLAIM: As a result of our current business environment, we have decided to adjust our gas price by 8.8%, effective 1apr 1st, from $3.54/mcf to $3.23/mcf, in order to maintain the company's overall profitability.
OUTOFCLAIM: Due to market factors affecting the company's current and future business operations, we have decided to adjust our gas price by 8.8%, effective 1apr 1st, from $3.54/mcf to $3.23/mcf, to maintain the company's overall profitability."
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020.","                                      
INCLAIM: The sentence reports the company's revenue expectations for certain products and its projection that these products will contribute to significant revenue generation for the company by FY20."
0,the debt-to- capitalization ratio was approximately 16.1%.,"                                 
[INCOMPAST, as the sentence does not mention any particular time frame or past reference of a specific company's performance]"
0,"fujifilm’s information solutions (38.7%) segment, which contributed 38.7% of net revenue, manufactures and markets systems’ devices for graphic arts, medical imaging and information systems, flat panel display materials and recording media.","                                 
Example 7: a major component of our strategy to increase shareholder value over the long term is the development of innovative technologies that allow us to create and distribute superior products for the consumer electronics market. // The label is OUTOFCLAIM, the sentence is INCLAIM as the'major component' of our strategy to increase shareholder value is focused on developing innovative technologies to create and distribute superior products in the consumer electronics market."
0,"in the americas, the company recorded revenues of $465.1 million, up significantly from 241.3 million in the year-ago quarter.","                                      
Example: the company recorded revenues of $465.1 million in the americas. This sentence contains factual past information and is therefore labeled an INCOMANCENT sentence."
0,"based on 2016 results, the new holding company's combined proforma revenues was approximately $29 billion while marketcapitalization was roughly $70 billion as of may 31.","
INCLAIM: Because the sentence discusses past results and not just factual information, and is not restricted to a particular domain like expert advice or financial analysis, we classify it as INCLAIM. The combined revenue of the group ($29 billion) and market capitalization ($70 billion) are factual elements, and as such, the sentence does not meet the criteria for OUTOFCLAIM."
0,"adjusted operating margin expanded 90 bps on a year- over-year basis to 5.5% balance sheet & cash flow as of oct 3, 2020, plexus had cash & cash equivalents worth $385.8 million compared with $296.5 million as of jul 4, 2020.","                                             
EXPLANATION: The sentence is OUTOFCLAIM (Operating Income & Cash Flow) because it provides past year and present information (cash & cash equivalents balance as of oct 3, 2020)."
0,"product revenues amounted to 80%, while support contributed the rest of 20%.","

'INCLAIM'; (Example 1) - The claim is based on free cash flow of $2.3 billion being up 10.5%, while Example 3, the claim is based on a $175 million fx headwind in q3 and q4 revenue. Example 6 - The claim is based on expected 5.5% - 6.5% year-on-year revenue growth."
1,the company plans to return at least $500 million to shareholders in the form of share buybacks and dividends in 2018.,"                                                              INCLAIM
The sentence is a factual statement that is not a claim."
0,"however, provision for credit losses declined 22% year over year to $70 million.","
EXCEPT: The sentence should be classified as 'INCLAIM' because it contains a claim and refers to past or present information about a decrease in a specific financial aspect: provision for credit losses."
0,"since the commencement of the share repurchase program in december 2011, the company has bought back 76.7 million shares aggregating $4.7 billion.","
The label is 'OUTOFCLAIM.' The sentence is OUTOFCLAIM as it's not an expert classifier statement."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"                                                               
OUTOFCLAIM - The sentence is a factual statement about the current worth of Sky's shares, as opposed to a claim or prediction about the company's financial performance or future earnings potential."
0,"in the first quarter, beauty segment sales dropped 5.8%, worse than the previous quarter’s dip of 2.1%.","
INCLAIM The reason for the significant decline in beauty segment sales was the impact of the pandemic on consumers’ purchase patterns, leading to fewer sales in stores and online due to reduced consumer spending. Additionally, competitors’ product innovations and changes in consumer preferences could be contributing factors to the decrease."
1,"notably, management now expects project refuel to lead to annualized profit growth of nearly $8.0-$9.0 million, up from the old guidance of $8.0 million.","                                 
INCLAIM - The sentence describes the company's updated financial expectations for a project that will lead to increased profits. In this case, the 'claim' is about the project's potential to generate greater revenues for the company."
0,"balance sheet/cash flow: exiting the reported quarter, applied industrial had cash and cash equivalents of $77.8 million compared with $105.1 million recorded at the end of fiscal 2017.","
OUTOFCLAIM - Balance sheet/cash flow information should only be provided once in a sentence. Since the sentence is about an OUTOFCLAIM event in the past, it is appropriate to label the sentence as OUTOFCLAIM."
0,net investment income of $542 million increased 9.5% year over year.," 
<p>INCLAMI - The sentence is an example of the classification of claims and not just factual past or present information, as the word ""capital"" refers to an investment that increases in value over time.</p>"
0,the company’s debt/capital ratio is 56.14% compared with the industry’s average of 50.82% and the s&p 500’s 43.04%.,"                                
The sentence is INCLAIM: The label 'INCLAIM' is used as the text of the sentence is not related to the company's financial ratios, which are a type of factual information that can be classified as factual past or present information. In this sentence, the ratio of the company's debt/capital ratio to the industry's average and the s&p 500's is given, which can be seen as factual past or present information."
0,solid debt servicing capacity: teladoc's debt of $447 million was flat sequentially and reflects nearly 44% of its shareholders' equity.," // The label is INCLAIM (the sentence is a factual statement) - The explanation is that debt servicing capacity refers to the company's ability to pay off its existing debt over a period of time. Here, teladoc's debt remained stable, indicating that the company has a solid financial outlook despite the pandemic.
Example 1: free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired and half of which resulted from a slower ramp in content production. 

Example 2: we've also used our scale of more than 15,000 combined stores to drive merchandise cost savings exceeding $70 million.

Example 3: consolidated total capital was $2.9 billion for the quarter.

Example 4: third, as a result of the continued strength of the u.s. dollar, we are now factoring in an incremental fx headwind of $175 million across q3 and q4 revenue.

Example 5: though early, we are planning our business based on the expectation of cy '23 wfe declining approximately 20% based on increasing global macroeconomic concerns and recent public statements from several customers, particularly in memory, and the impact of the new u.s. government regulations on native china investment.

Example 6: we expect revenue growth to be in the range of 5.5% to 6.5% year on year."
0,"reasons to sell: although evercore’s investment management segment comprises a smaller portion of total revenues, it has declined at a cagr of 11.2% over the last five years (2014-2018).","                                                            INVADING IN // The sentence is the label 'INCLAIM'. It is a type of financial instrument that is designed to generate income and is commonly used in the finance and investment industry. The label 'INCLAIM' is used to distinguish it from other types of financial instruments, including bonds and stocks."
0,"financials toll brothers had $741.2 million cash and cash equivalents as of apr 30, 2020 compared with $1.29 billion at fiscal 2019-end and $519.8 million at fiscal first quarter-end.","
INCLAIM - The statement reflects the company's current financial status regarding their assets, liabilities, equity, and cash flow. The label is based on the presence of factual past or present information, indicating that the company has sufficient cash and cash equivalents to cover its liabilities and meet its financial obligations."
1,"outlook: for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis.","                                 
INCLAIM
Explanation: The sentence discusses the company's expectations for growth in the international flavors and fragrances market for 2017. The label IN is used because this statement contains a claim that the company is expecting a certain outcome."
1,the company expects acquired battery net sales to be at the low end of the earlier guided range of $350-$370 million.,"                                 
INCLAIM: The sentence is about a prediction on battery sales, which is factual past information."
0,"other financial updates in fiscal 2019, walmart generated operating cash flow of $27,753 million and incurred capital expenditures of $10,344 million, resulting in free cash flow of $17,409 million.","
'OUTOFCLAIM' - This sentence discusses the generation of operating cash flow in fiscal year 2019 and the resulting free cash flow of $17,409 million at Walmart. The sentence is labeled as OUTOFCLAIM because it's not just about a claim, but rather factual past or present information."
1,the company continues to expect earnings per share in the band of $2.90-$3.00.," // The sentence is OUTOFCLAIM 
Example 1: the company continues to expect earnings per share(EPS) in the band of $2.90-$3.00 // The sentence is OUTOFCLAIM. In this sentence, the word 'band' refers to the range of the company's projected EPS, where $2.90-$3.00 represents a 10%-40% range. This range is a typical band of EPS expectations for large-cap companies.

Example 2: the company has increased the dividend payout ratio in order to maintain a minimum payout of 50%. // The sentence is OUTOFCLAIM. In this sentence,'minimum payout' represents the payout ratio between the company's EPS and the expected dividend rate for the period in question.

Example 3: the company continues to expect a positive free cash flow(FCF) of $1.3 billion in the current fiscal year, which is in line with previous guidance. // The sentence is OUTOFCLAIM. '1.3 billion' means the company expects to generate 0.5*($1.5 billion) of cash flow from operations in the current fiscal year.

Example 4: the company continues to expect a 10%-30% increase in operating margin in the current fiscal year. // The sentence is OUTOFCLAIM. $1.3 billion and $3 billion are used for illustrative purposes only."
0,"inks deal to be acquired by novartis: in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of approximately $2.1 billion, in cash."," 
INCOMIUM: In October 2018, Endocyte entered into an agreement and plan of merger with Novartis AG, with Novartis acquiring Endocyte for $24/share or around $2B, making this an INCLAIM sentence."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents.", // The sentence should be OUTOFCLAIM as it only refers to factual past or present information.
0,principal global investors: revenues of $632.8 million were up 72.2% from the prior-year quarter.,                                                                                            Label: INVESTMENT                                             Explanation: This sentence is an INVESTMENT as it discusses the financial results of a specific investment company.
0,"in the first three quarters of fiscal 2017, operating cash flow came in at $2.997 billion, while the company paid $673 million as cash dividend and bought back shares worth $911 million.",                                    // The sentence contains factual information and is OUTOFCLAIM
0,"the company provides local and long-distance phone service to approximately 70% of the canadian population, primarily in ontario and quebec.","                                                                                                                            INCLAIM - The company provides local and long-distance phone service to approximately 70% of the Canadian population, primarily in Ontario and Quebec, and is classified as INOUTOFTHEREGION."
0,"the company has further restructured its reporting segments and currently has four business segments - additives and functional products/afp (35% of 2019 sales), advanced materials (29%), chemical intermediates (26%) and fibers (10%).","                                 
The sentence is INCLAIM, because it is an example of corporate restructuring and not just factual past or present information."
0,"since, the commencement of the share repurchase program in december 2011, the company has bought back 76.7 million shares aggregating $4.7 billion.","                                      
OUTOFCLAIM - The company is not claiming any factual past or present information. It is instead using a technical term to classify information as a claim, rather than factual statement."
0,"in terms of buybacks, the company bought back 494,000 shares for approximately $50 million in the final quarter of 2018.","
Incredible 6: INCLAIM - We repurchased ~500k common stock in Q4 2018, representing ~1.7% of our outstanding shares, at a total cost of ~$50m. This is a normal part of our capital management strategy and is intended to maintain a balanced mix between stock buybacks and dividends."
0,"from the synergy perspective, it had a three and a half year plan to realize $300 million of net synergies.","                                        
INCLAIM - In this sentence, the phrase ""three and a half year plan"" is indicative of it being a business decision related to the analysis of synergies."
0,"as of mar 31, 2020, the company’s exposure to these loan portfolios was 31.8% of total loans.","                                            // The sentence is OTHCLAIM

<p>The sentence is INCLAIM. It is an instance of an expert classification task that involves determining whether the given sentence contains factual information or a claim. In this case, the sentence describes a financial metric (total loans exposure). Since the sentence is classified as an OUTFCLAM, it contains factual past, or non-claiming information.</p>

<p>A claim is a statement that is made by a person or organization that asserts an action, condition, or occurrence. In this case, the sentence is making a factual statement about a company's financial metrics. In comparison, an example of a claim would be something like, ""The company will increase its revenue by 10% this quarter.""</p>

<p>In short, the sentence is a fact. </p>"
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.", // The sentence is OUTOFCLAIM
0,safety-kleen’s adjusted ebitda of $66.8 million declined 1.1% year over year and adjusted ebitda margins declined 70 bps.,"
INCLAIM The decline in Safety-Kleen's adjusted EBITDA of 1.1% year over year and decrease in adjusted EBITDA margin by 70 bps suggests an expert classification of 'INCLAIM' for this sentence."
1,interest expense for 2019 is now estimated to be around $160 million.,"
INCOLAIM - This sentence contains information about past or present interest expense, which is factual and not a claim. The sentence has an informational focus and is not a claim."
0,"in the first half of 2020, revenues from the automotive insurance vertical increased 39.5% to $132.2 million and accounted for 82.8% of total revenue for the time period.","
Out of Claim: The sentence is related to fact and does not include a claim."
1,"adjusted gross profit margin will be 19.4-19.6%, down from 19.7-19.9% mentioned earlier.","                                                            
INCLAIM The adjusted gross profit margin decreased from 19.7-19.9% to 19.4-19.6%. This is due to the lower demand in some product categories due to the pandemic. The explanation is provided in the sentence to provide context."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.","                                  // The label is INCOME, as it contains financial information about the number of mmbtus hedged per day, which is a form of financial information."
0,"the consumables category (76% of fiscal 2016) is the leading one, consisting of cleaning products, health & beauty products, snacks, perishables, packaged food and pet supplies and food.","                                                             Example 7: the consumables category (76% of fiscal 2016) is the leading one, consisting of cleaning products, health & beauty products, snacks, perishable, packaged food and pet supplies and food. // The sentence has an INCLAIM label
The sentence Example 7 is INCLAIM as it contains factual past information, as it mentions the leading category of the company's sales."
0,"to preserve liquidity, it reduced 2020 capital expenditure budget by more 50% to $2.4-$2.6 billion.","
INCLAIM: To preserve liquidity, the company reduced its 2020 capital expenditure budget by more than 50% to $2.4-$2.6 billion. In this sentence, we have labeled it OUTOFCLAIM. The reason is that the company is taking measures to manage its current capital budget, but it is still an informative statement about their past and future decision."
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.,"                                 
Label: INCLAIM 

Explanation: The sentence contains factual past information about the company's expected cash flow for year 2018. Although the sentence includes future expectations for spending, the focus lies on past information. Thus, according to the definition of OUTOFCLAIM, it can be classified as such."
1,gaap operating margin is expected between 4.9% and 5.3%.," // The label is INCAIM, and the short explanation is that the sentence is INCLAIM. The sentence has factual past information regarding gaap operating margin. 
// Example 7: 
gaap operating margin is expected between 4.9% and 5.3%.
// The label is INCAIM, and the short explanation is that the sentence is INCLAIM because it has factual past information regarding the gaap operating margin.
Examples:
Example 1:
The sentence is INCAIM due to factual past information.
Example 2:
The sentence is INCLAIM due to factual past information."
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad.","
[INOCLAY] - In this example, the sentence is INCLAIM. The label 'INCLAIM' is used because it involves a claim ('Overall consumer and business satisfaction is 95% and 97%', indicating that the text refers to a factual statement) rather than just factual past or present information ('quoted a recent survey report')."
1,"furthermore, management anticipates quarterly development spend through 2019 to be nearly $250 million.",                                    // The sentence is INCLAIM 2019 - $250 million is a large sum of money being used for development spend.
0,"it stated that major apps and retailers like uber, uber eats, walgreens, duane reade and t-mobile have already joined to offer 3% daily cashback on apple card transactions.","
OUTOFCLAIM - The statement is not an expert classification, but rather a simple description of the information being conveyed in the sentence."
0,"last earnings report plexus q4 earnings beat estimates, revenues up y/y plexus reported fourth-quarter fiscal 2020 adjusted earnings of $1.26 per share that beat the zacks consensus estimate by 43.2%.","

```
OUTOFCLAIM: The company reported its results for the fourth quarter, surpassing estimates as a result of a strong performance, including elevated revenues. This implies continued growth is likely in upcoming periods, suggesting an OUTOFCLAIM classification."
0,segment earnings in first-quarter 2017 were $0.11 per share.,"                                 
INCLAIM - The company's first-quarter earnings are $0.11 per share, indicating strong performance, as it is higher than last year's $0.05."
0,interest expenses grew 17% year over year to $17.6 million.,"                                                      
INCLAIM - 'interest expenses grew 17% year over year.' The sentence is labeled 'INCLAIM' because it involves a claim (17% year over year) and is not just factual information."
0,"blended arpu grew 3% to $55.61 as a result of a higher year-over-year postpaid subscriber mix, increased lte data usage and growth in subscribers on higher value rate plans with larger data thresholds in the overall revenue mix.","
OUTOFCLAIM: This sentence reports a positive year-over-year growth of blended ARPU, which can be attributed to a higher postpaid subscriber mix, increased LTE data usage, and larger data thresholds in the overall revenue mix."
1,"moreover, applied industrial anticipates to bolster its sales by 17.5-18.5%, higher than the prior guidance of 6-7%.","

<code>OUTOFCLAIM - The current sentence is OUTOFCLAIM because it consists of factual past information about the company's performance and not just claims or predictions.</code>"
0,"consolidated sg&a expenses as a percentage of sales fell 120 basis points to 28.6%, owing to enhanced efficiency in distribution and logistics along with reduced legal, amortization and media advertising costs.","                                                       <noinput>
The following sentence can be classified as INCLAIM. This is because it contains a claim, which is that the company is factoring in an fx headwind of $175 million in q3 and q4 due to the strength of the u.s. dollar. The label is provided in the first line, as it is a claim."
0,capital expenditure for the full-year 2017 came in at $567.1 million.," // The label is INCLAIM, and the reason is capital expenditure in the past year was significantly higher than the prior year, indicating an increase in investments in assets and fixed assets. The amount is also significantly higher than the expected range of 5.5% to 6.5%."
0,"on the other hand, increasing per capita income levels, improving dietary habits helped improve its mexican revenues by 11% in the quarter.","
Example 7: we also benefitted from favorable cost-to-serve margins. // The sentence is INCLAIM - Due to the rise in fuel costs resulting from the recent war in the middle east, the company's overall cost-to-serve margins were negatively impacted."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively.","
INCLAIM: The sentence is a factual statement about the estimated percentage of rig operating days being committed, that is, 37%, which is 29% of floating and jackup rigs combined."
1,"further, at the end of the quarter, basel iii common equity tier 1 ratio is estimated to be 11.0%.","                                
Example 7: at current rates, 2022 will mark the seventh year in a row when our sales will outgrow the market. // The sentence is INCLAIM The short explanation (further) is: the sentence describes historical past or current information that might be used for financial analysis or market segmentation, rather than a claim or prediction about the future."
0,total rig utilization remained unchanged at 65%.,"                                 
Classification: INCOMBINATION
Explanation: The sentence is OUTOFCLAIM, since it reports factual information (rig utilization) in terms of an outcome."
1,net sales (operational metric) are projected in the band of $465–$515 million., // The sentence is INCLAIM
0,"the company remains optimistic about this candidate, which is its priority at the moment representing a greater than $1 billion market opportunity.","
OUTOFCLAIM: This sentence is OUT OF DATE as it contains a prediction regarding future revenue of a specific candidate. In this case, it is labeled as OUTOFCLAIM, and a description is given regarding the market opportunity of the candidate as a reason for the label being OUT."
0,"non-performing assets declined at a five-year cagr of 9.3% in 2017, with the trend continuing into the first quarter as well.","
Example 6: INCLAIM - In this case, the word 'inclusion' is used in the phrase as a synonym for the word 'performance,' indicating the label should be 'INCLAIM' as opposed to 'OUTOFCLAIM'"
0,"the year-over-year improvement was driven by 5% gain from volume growth, 1% from favorable pricing, 1% from cost pass-through and 1% positive impact from currency translation.","                                                                                         
// Label: INCLAIM, Explanation: The year-over-year improvement was mainly due to a 5% volume growth, 1% favorable pricing, and 1% cost pass-through. In this sentence, the claim is that the company's performance was not just driven by past or present factual information (like revenue growth year over year) but also by the positive impacts of specific events (such as 5% volume growth) and factors (like 1% favorable pricing)."
0,"in the global market that is worth $18 billion, mychoice hrd/bracanalysis cdx/tumor bracanalysis cdx holds an opportunity of 33.3%, myrisk of 27.8%, vectra da of 27.5%, prolaris of 11.1% and both myplan lung cancer and mypath melanoma of 5.6% each.","                                                             
- INCOLAIM if the sentence has factual information, or - OUTOFCLAIM if the sentence contains a claim or opinion."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million."," // The label is INCLAIM; the sentence is OUTOFCLAIM The sentence is describing the acquisition of a mobile game developer, which is factual information and not a claim. Therefore, the sentence is an INCLAIM"
0,"jetblue, currently carrying a zacks rank #3 (hold), exited the third quarter with cash and cash equivalents of $2,453 million compared with $959 million at the end of 2019.","

'INCLAIM' - this is an example of an expert classifier sentence, where the sentence contains a claim that is related to the topic being discussed, and the classifier considers the sentence as an IN-claim (INCLAIM) as opposed to an OUT-claim (OUTOFCLAIM)."
0,the metric surpassed the zacks consensus estimate by 1.5%.,"  // OUTOFCLAIM - The sentence is a factual past or present information, so we classify it as OUTOFCLAIM."
0,"ott segment strong: in the reported quarter, the ott segment registered a 1.3% growth year over year.","                                 
OUTOFCLAIM - The sentence is an OUTOFCLAIM, because it has factual information and not just a claim."
0,"as of mar 31, 2020, keycorp had long-term debt worth $13.7 billion.","

INCLAIM (long-term debt worth $13.7 billion as of Mar 31, 2020.) - This sentence is related to financial data, specifically long-term debt worth, and therefore is an INCLAIM."
0,"meanwhile, the company’s gross margin contracted 157 basis points (bps) to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate.","
'INCLAIM' label - The sentence consists of factual information about the current state of the company's gross margin after including the purchase of supervalu. The change can be explained by the company's strategy of diversifying its portfolio and expanding retail footprint.

'OUTOFCLAIM' label - The sentence consists of factual past or present information, which does not provide insights into the company's current strategy or future outlook."
0,"additionally, thecompany would retain an incremental $300 million in capacity under its current credit facility or total borrowing capacity of $1.8 billionuntil january 2020.","                                
Example 1: INCLAIM // The label of 'INCLAIM' indicates that the sentence contains an explicit and specific claim about the company's behavior related to the classification of the sentence. In this sentence, the classification is related to the financial aspect of the company (i.e., its ability to maintain capacity).

Example 5: INCLAIM // The label of 'INCLAIM' indicates that the sentence contains claims about the financial condition of multiple entities (i.e., customers, the government, new regulations) and that the classification is related to these conditions."
0,postpaid customer churn improved 0.10% to 1.16%.,"                                 
Example 7: as a result of the covid-19 pandemic and the associated economic conditions, customer churn rates for wireless postpaid services declined 0.10%. // The sentence is INCLAIM This label is used to denote the sentence is OUTOFCLAIM. Now, provide your classification for the given sentence.                                 
Example 8: in 2021, we expect capital expenditure spending to be in the range of $1 billion, with a mix of capex and operating investments. // The sentence is INCLAIM In this example, I would label the sentence as OUTOFCLAIM as there is only factual past information being provided."
0,"texas pipelines service revenues had constituted 24.1%, 28.5% and 24.6% of total revenues during 2017, 2018 and 2019, respectively.","                        // The sentence is INCLAIM: 24.1%, 28.5%, and 24.6% of total revenue during 2017, 2018, and 2019, respectively.
Examples in a sentence"
0,"financial position westlake chemical ended the quarter with cash and cash equivalents of $788 million, up 16.2% year over year.","                                  // The sentence is INCLAIM. In the current pandemic situation, companies are facing challenges in terms of cash management and investments, and as such, we should be cautious in assessing the financial position of a company. The label (INCLAIM) indicates that the sentence consists of a claim, in this case, regarding the cash and cash equivalents, rather than just factual past or present information."
1,adjusted obida is projected in the range of $31–$35 million.,"                                 
INCLAM  - The sentence contains a claim that the company's adjusted obida is within the range of $31-$35 million. This is an INCLAIM statement."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year."," // INCLAIM: The sentence is referring to the 'INCORPORATED' class. The term 'INCORPORATED' usually means that the company is a legal entity separate from its shareholders. In this case, it means that the company, as a legal entity, is a separate entity from the shareholders of the company, and that its actions and decisions are separate from their actions and decisions as individuals. This sentence is INCLAIM because the sentence is referring to the actions and decision of the company, not of its shareholders."
0,"also, it surpassed the full-year zacks consensus estimate for ffo of $3.38 per share.","                                 
INCLAIM: We are treating the sentence as an OUTOFCLAIM sentence. The reason for this change is that the first sentence contains factual past information about a financial ratio ($3.38/share), rather than making a claim. To properly classify the sentence, we need to determine if it contains factual past or present information, and the second sentence does not meet that criteria."
0,earnings in the quarter beat estimates by a significant margin while sales lagged the same by 2.9%.,"
Example 7: in the first quarter, earnings came in at $0.63 per diluted EPS, beating market estimates of $0.54. // The sentence is INCLAIM The company's earnings report shows earnings beat estimates by 0.9% and yet sales lagged behind by 4.4% (compared to the market estimate of a 6.5% increase)."
