true_label,original_sent,text_output
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.,"OUTOFCLAIM
The sentence provides factual past information about the performance of Energizer stock compared to the industry's decline in the past six months. It does not consist of a claim."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion.","OUTOFCLAIM
The sentence provides factual past or present information about the projected increase in global SMS volume, without making any specific claim."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate.","OUTOFCLAIM
The sentence provides factual past information about EOG Resources' total company production in 2019, without making any claims or assertions."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.,"OUTOFCLAIM
The sentence provides factual information about the beauty segment selling personal care and beauty appliances products to retailers and supply wholesalers. It does not make any claims or assertions."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.,"OUTOFCLAIM
The sentence provides factual past information about the company's cost-reduction efforts and the achieved cost savings in fiscal 2019. It does not make any claim or assertion."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion.","OUTOFCLAIM
The sentence provides factual past information about the increase in operating profit during the first half of the year. It does not make any claim or assertion."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures.","OUTOFCLAIM
The sentence provides factual information about the real estate, energy, and natural resources segment and its involvement in plum creek real estate development joint ventures. It does not make any claims or assertions."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"OUTOFCLAIM
The sentence provides factual information about the company receiving a cash distribution from its investment in Albertsons LLC. It does not make any claim or assertion."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the adjusted gross profit of International Flavors & Fragrances, without making any claims or assertions."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"OUTOFCLAIM
The sentence provides factual past information about the company's third-quarter 2017 earnings, including the specific earnings per share and the percentage by which it surpassed the consensus estimate. It does not make any claim or assertion."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline.","INCLAIM
The sentence contains information about the expected total investment of DTE Gas, which indicates a claim about future spending plans."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?,"OUTOFCLAIM
The sentence provides factual information about the projected first-quarter 2018 revenues of Renesola, without making any claims or assertions."
0,non-gaap operating income of $19.9 million declined 70%.,"OUTOFCLAIM
The sentence provides factual past information about the decline in non-GAAP operating income, without making any claim or assertion."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million.","INCLAIM
The sentence includes a claim about the net sales advancing almost 9% to $354.7 million, which exceeds the consensus mark of $333 million."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01.","INCLAIM
The sentence includes a claim about the company's adjusted earnings beating the consensus estimate and improving from the previous year's quarter figure."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year.","OUTOFCLAIM
The sentence provides factual past or present information about the total advertising revenue, without making any claim or assertion."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end.","OUTOFCLAIM
The sentence provides factual past information about the financial update of Everquote, stating the value of their assets as of June 30, 2020, which increased by 10.5% compared to the previous year. It does not contain any claim or assertion."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%.","OUTOFCLAIM
The sentence provides factual past information about the expansion of the net interest margin, without making any claim or assertion."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","OUTOFCLAIM
The sentence provides factual past information about the decrease in CEE EBITDA on a rebased basis, without making any claim or assertion."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","OUTOFCLAIM
The sentence provides factual past information about the performance of PG&E Corp's shares and its broader industry. It does not make any claim or assertion."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.","OUTOFCLAIM
The sentence provides factual information about the ott segment and its components, without making any claims or assertions."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base.","INCLAIM
The sentence contains a claim about the increase in product revenues, which is driven by ""strong repeat business"" and the expansion of the customer base."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.,"OUTOFCLAIM
The sentence provides factual past information about the increase in environmental services revenues, without making any claim or assertion."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%.","OUTOFCLAIM
The sentence provides factual past information about the growth of selling expenses as a percentage of net sales. It does not make any claim or assertion."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the adjusted operating income soaring about 30% and the adjusted operating margin expanding 190 basis points."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.,"INCLAIM
The sentence contains a claim about the increase in revenues from the subsea projects segment, indicating a specific percentage increase and monetary values."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million.","INCLAIM
The sentence includes a claim about the sales of Longhorn Steakhouse rising by 6.2% to $387.7 million."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).,"INCLAIM
The sentence contains a claim about the revenue growth of the commercial business, stating that it was up 17% from the year-ago level."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.,"OUTOFCLAIM
The sentence provides factual past information about the earnings of a specific segment in the first quarter of 2017. It does not make any claim or assertion."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"INCLAIM
The sentence contains a claim about the airline's forecasted average daily cash burn for the fourth quarter."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"INCLAIM
The sentence contains a claim about Kimco reaffirming its ffo as adjusted per share outlook in the $1.50–$1.54 band."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.,"OUTOFCLAIM
The sentence provides factual past information about the company closing the sale of its equity interest in a natural gas pipeline system. It does not make any claim or assertion."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.,"OUTOFCLAIM
The sentence provides factual information about adverse foreign currency movements likely impacting sales by 1%. It does not make a claim or express an opinion."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.,"INCLAIM
The sentence contains information about the increase in tac paid out to network partners, which is a claim about a specific financial aspect."
0,operating profit increased 26% in the reported period.,"OUTOFCLAIM
The sentence provides factual past information about the increase in operating profit, without making any specific claim or assertion."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about the sales in a specific unit dropping by 2.3% after excluding the impact of Supervalu. It does not make any claim or assertion."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end.","OUTOFCLAIM
The sentence provides factual past information about the financial update of American Financial as of March 31, 2019. It does not contain any claim or assertion."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents.","The sentence is OUTOFCLAIM.
The sentence provides factual past or present information about the metric escalating more than 57% to 13.4 cents. It does not make a claim or assertion."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"OUTOFCLAIM
The sentence provides factual information about the partnership between the subject and Cisco, including the growth in customers on a year-over-year basis. It does not make any specific claim or assertion."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual past information about the company's ten largest customers accounting for over 90% of fiscal 2018 revenues. It does not make any claim or assertion."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.,"INCLAIM
The sentence contains a claim about Alliant Energy's plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets."
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace.","INCLAIM
The sentence contains a claim about the expected growth of commercial unearned revenues and the improvement of commercial cloud gross margin in the second quarter of fiscal 2019."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis.","OUTOFCLAIM
The sentence provides factual information about the increase in revenues in different regions, without making any specific claim or assertion."
0,quarterly operating margin expanded 20 bps to 7.4%.,"OUTOFCLAIM
The sentence provides factual information about the expansion of the quarterly operating margin by 20 basis points to 7.4%. It does not make any claim or assertion."
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter.","OUTOFCLAIM
The sentence provides factual past information about the increase in total operating expenses and the reason for the increase, which is wildfire-related costs. It does not make any claim or assertion."
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about Boston Properties' commitment to sustainability strategy and their announcement of issuing unsecured notes worth $1 billion in a public offering."
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the segment delivering an operating income of $16.1 million, which is an assertion of financial performance."
0,"the carrier exited the third quarter with cash and equivalents of $3,019 million, compared with $2,901 million at the end of the second quarter of 2020.","OUTOFCLAIM
The sentence provides factual past information about the carrier's cash and equivalents at the end of the third quarter compared to the second quarter of 2020. It does not make any claim or assertion."
0,the zacksrank #3 (hold) investment manager is authorized to buy back $500 million in common stock.,"INCLAIM
The sentence contains a claim that the investment manager is authorized to buy back $500 million in common stock."
0,corporate and other: the segment reported operating income of $16 million as against the year-ago loss of $7 million.,"OUTOFCLAIM
The sentence provides factual past information about the operating income of the corporate and other segment, comparing it to the year-ago loss. It does not make any claim or assertion."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.","INCLAIM
The sentence contains a claim about the company having 110,000 million British thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu."
1,effective tax rate is expected to remain in the range of 21-23%.,"INCLAIM
The sentence contains a claim about the expected effective tax rate remaining within a specific range."
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.,"INCLAIM
The sentence contains a claim about the contraction of the consolidated contribution margin on a year-over-year basis."
0,"net income for the quarter was ¥52.3 billion ($460.5 million), remarkably up 51.7% year over year.","INCLAIM
The sentence includes a claim about the net income for the quarter being remarkably up 51.7% year over year."
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.","OUTOFCLAIM
The sentence provides factual past information about the improvement in satellite TV net customer loss, without making any claim or assertion."
0,the company reported earnings of $0.56 per share against the prior-year quarter’s loss of $0.46.,"OUTOFCLAIM
The sentence provides factual past information about the company's earnings, comparing the current quarter's earnings per share with the prior-year quarter's loss per share. It does not make any claim or assertion."
1,management intends to use 65-70% of net income for capital deployment over the long term.,"INCLAIM
The sentence contains a claim about the management's intention to use a specific percentage of net income for capital deployment over the long term."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","OUTOFCLAIM
The sentence provides factual information about the company's decision to invest in midstream opportunities, without making any claims or assertions."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.,"OUTOFCLAIM
The sentence provides factual information about Ventas contributing equity to maintain its equity stake in Ardent. It does not make a claim or assertion."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","The sentence is INCLAIM.
The sentence contains a claim about the estimated loss ratio being 60-66% on improved underwriting."
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","OUTOFCLAIM
The sentence provides factual past information about net sales exceeding the Zacks consensus estimate and marking the third consecutive quarter of beat. It does not make any claim or assertion."
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,"OUTOFCLAIM
The sentence provides factual past information about the sales increase at the olefins segment without making any claim or assertion."
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million.","OUTOFCLAIM
The sentence provides factual past information about the segment's revenues, without making any claims or assertions."
1,free cash flow growth is likely to be around 5-10%.,"INCLAIM
The sentence contains a claim about the future growth of free cash flow, indicating a prediction or expectation rather than just factual past or present information."
0,"after successful develeraging actions, the company currently carries a clean balance sheet with debt to capital ratio of just around 17%.","OUTOFCLAIM
The sentence provides factual information about the company's current financial status, specifically mentioning its clean balance sheet and debt to capital ratio. It does not make any claims or assertions."
0,"for 2018, the company’s adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16 by a penny.","OUTOFCLAIM
The sentence provides factual past information about the company's adjusted earnings for 2018, without making any claim or assertion."
0,"weak return on equity: the company’s return on equity, a profitability measure reflecting how effectively the company is utilizing its shareholders fund, is negative 9.24%, compared to the industry average of 7.52%.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the company's weak return on equity compared to the industry average. It provides a judgment or evaluation rather than just stating factual past or present information."
0,the stock increased 50.3% in this period compared with a 15.9% increase witnessed by the industry.,"OUTOFCLAIM
The sentence provides factual past information about the stock's increase compared to the industry, without making any claim or assertion."
0,"it became effective january 1, 2016, and increased the amount of renewable energy that must be delivered by most load-serving entities, including the company, to their customers from 33% of their total annual retail sales by the end of the 2017-2020 compliance period, to 50% of their total annual retail sales by the end of the 2028- 2030 compliance period, and in each three-year compliance period thereafter, unless changed by legislative action.","The sentence is INCLAIM.
The sentence describes a change in the amount of renewable energy that load-serving entities, including the company, must deliver to their customers. This change in requirements can be considered a claim as it outlines a specific obligation or target that needs to be met in the future."
0,"highlights of the release total production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year.","OUTOFCLAIM
The sentence provides factual past information about the total production in the second quarter, without making any claims or assertions."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.,"INCLAIM
The sentence contains a projection or forecast of future performance (gross margin and operating margin) by the management, indicating a claim about the company's future financial state."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides factual information about the percentage of available rig operating days that are committed for the year 2018. It does not make any claims or assertions."
0,"recent news on mar 1, 2018, pacific gas and electric company (pg&e) today announced that it spent $2.58 billion with diverse suppliers in 2017,accounting for 42.25 percent of its total procurement.","INCLAIM
The sentence contains a claim about the recent news on March 1, 2018, stating that Pacific Gas and Electric Company (PG&E) spent $2.58 billion with diverse suppliers in 2017, accounting for 42.25 percent of its total procurement."
0,walmart u.s. segment (66% of q4 sales) operates retail stores in different formats in the u.s. and also in puerto rico.,"OUTOFCLAIM
The sentence provides factual information about the operations of Walmart's U.S. segment and its presence in different formats in the U.S. and Puerto Rico. It does not make any claims or assertions."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance.","INCLAIM
The sentence contains a claim about the estimated increase in operating income, indicating a future expectation or projection."
0,tac for distribution arrangements was up 15.6% sequentially and 57.2% year over year.,"INCLAIM
The sentence contains a claim about the increase in tac for distribution arrangements, indicating a change in the value over time."
0,"reasons to buy: in the last three months, shares of praxair have yielded 10.9% return, outperforming 7% gain of the industry.","INCLAIM
The sentence provides a claim by stating the reasons to buy, specifically mentioning the 10.9% return on shares of Praxair in the last three months, which outperformed the industry's 7% gain."
0,the company permanently retired 30% of its fossil fuel generation capacity since 2005.,"OUTOFCLAIM
The sentence provides factual past information about the company retiring 30% of its fossil fuel generation capacity since 2005. It does not make a claim or statement about the future or present."
0,"notably, novartis’ latest partnership with shyft extends its collaboration with medidata in support of clinical trials and   last earnings report medidata earnings beat estimates in q2, margins contract medidata reported second-quarter 2019 adjusted earnings per share of 48 cents, which surpassed the zacks consensus estimate by 23.1%.","INCLAIM
The sentence contains information about Novartis' partnership with Shyft, which is a claim or statement of a collaboration."
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis.","OUTOFCLAIM
The sentence provides factual past or present information about the average total loans being $96.2 billion and the increase of 2.7% on a sequential basis. It does not make any claim or assertion."
0,weak realized prices realized prices for crude oil in the first quarter decreased 10.5% year over year to $47.08 per barrel on a worldwide basis.,"OUTOFCLAIM
The sentence provides factual past information about the decrease in realized prices for crude oil in the first quarter. It does not make any claim or assertion."
1,the company expects ad-revenue growth on a year-over-year basis to be roughly 10%.,"INCLAIM
The sentence contains a claim about the company's expected ad-revenue growth on a year-over-year basis, indicating a future projection rather than just factual past or present information."
0,"asset integrity: the segment’s revenues totaled $60.7 million, lower than the year-ago figure of $61.3 million.","OUTOFCLAIM
The sentence provides factual past information about the segment's revenues being lower than the year-ago figure. It does not make any claim or assertion."
