true_label,original_sent,text_output
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses.","
INCLAIM: The sentence consists of factual information about a specific event, i.e., the mentioned 4-year CAGR. The claim ('witnessed a 9.7% rise in benefits, claims, and settlement expenses') is the main topic, and thus falls under the INCLAIM class. A short explanation: '4-year CAGR of 9.7% is mainly due to growth in benefits, claims, and operating expenses.'"
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,"
INCLAIM - this sentence contains a claim about a remotely-operated vehicle's segmental revenues, which can be classified as a claim."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.,"
INCLAIM - This claim refers to the company's financial performance in the third quarter of 2019. The sentence discusses the increased cash and cash equivalents compared to the prior year, which indicates a positive financial position."
0,gross profit improved 10% year over year to $548 million.,"
IN - The sentence contains an assertion about the current state or value of a specific fact (gross profit in this case). It can be classified as an INCLAIM."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018.","
INCLAIM
Fiscal 2019's expected gross margin, excluding acquisition and integration costs, falls within the range of prior fiscal year's 46.2% after experiencing a contraction. The decline indicates market conditions might be affecting the company's ability to expand margins."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.","
INCLAM: Yes, the sentence contains a claim about costs/margins."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million.","
INCLAIM - The sentence contains a claim regarding the recent acquisition of a mobile game developer by Social Point for $250 million."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.,"
INCLAIM. Declining revenue over the previous quarter, representing a significant drop in comparison to the same period last year, is the main topic of the sentence."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"
INCLAIM. In this sentence, 'adjusted operating income increased' is a claim, as it involves an comparison of current year values ('the $355 million reported in the year-ago quarter') with previous year values ('$435 million')."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019.","
INCLAIM Sales of leadership brands increased 14.7% YoY, forming around 79% of Helen of Troy's consolidated Q1 fiscal 2019 sales. In the first line, use 'INCLAIM' for the claim and the explanation in the second line is that the sales growth was a marked change from the previous quarter, representing a notable increase."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.,"
INCLAIM. In this sentence, 'industrial metrology' is a claim about the future state of business revenue. The claim is supported by the expected increase percentage, so we classify the sentence as INCLAIM."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population.","
INCLAIM: In this sentence, the word 'pipeline' is a technical term referring to a system or process for producing something, especially a product or outcome. The sentence describes the potential of a specific pipeline to address a significant part of a larger group or population, indicating expert knowledge on the topic."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period.","
                                                                                             'INCLAIM' - The sentence contains a factual past or present, which falls in the OUTOFCLAIM class of classification. The label is provided in the first line, as it indicates a claim, and not just factual past or present information."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter.","
OUTOFCLAIM $3.67 per share in the year-ago quarter."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former.","
INCLAIM The sentence contains a claim regarding the effect on Walmart's bottom line of Flipkart's acquisition by Walmart. The claim is related to financial data, which is typically classified as 'OUTOFCLAIM.'"
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi.","
INCLAIM - The sentence is about a claim regarding the rise in sales due to factors like a game's release and the company's wider product lineup. The explanation is provided to clarify the type of claim and give more context for the audience."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","
Label: OUTOFCLAIM
Explanation: The sentence presents factual past or present information about cash flow from operations, and the claim ($180-$220 million) is not made."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.,"
INCLAIM. This sentence consists of a claim ('dismissmal third-quarter performance hurts stock') and contains factual past information about the share price ('enerizer's decline of 0.5% compared with the industry's decline of 2%). The reasons to sell are related to the company's poor performance and the decrease in stock value."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion.","
INCLAIM. The report suggests that global sms volume will increase by 4.2% CAGR between 2017 and 2025; this claim needs to be backed by evidence or facts."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate.","
INCLAIM: In the given sentence, the subject 'eog resources' refers to an organization or a company. The claim is about their total company production in 2019, which is an instance of 'companies' topic. The production consists of 55.8% crude oil and condensate. These are factual pieces of information, not claims."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.,"
INCLAIM. This sentence is a claim as it presents a segment percentage of personal care and beauty appliances sold, which is a factual statement, not a mere observation."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.,"
INCLASS: The company's cost-reduction efforts have resulted in significant cost savings, with an emphasis on fiscal year 2019. OUTOFCLAIM: The sentence describes factual past or present information about the company's cost-reduction efforts, rather than making a claim."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion.","
INCLAIM. Operating profit increased 48.3% year over year to ¥29.8 billion, indicating strong business performance in the first half of the year."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures.","
INCLAIM: The sentence discusses a real estate and energy segment, and the label is justified because of the presence of'real estate' and 'natural resources' in the sentence."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.,"
INCLAIM: The sentence contains a claim regarding the receipt of $23.7 million from an investment in albertsons llc. This information is likely factual and not just past or present."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.","
INCLAIM - The sentence describes a claim related to a change in gross profit margin. [The adjusted gross profit increased by 4.8% year over year, which is a claim requiring evidence to support. The explanation in the second line provides context for the claim.]"
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"
IN - The sentence contains a claim ('the company's third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%'), which classifies it into the 'INCLAIM' class."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline.","
INCLAIM - Total investment of $1.8B over 2017-2021, of which $1B will be spent on infrastructure, $700M on gas main renewal, meter move out, and pipeline integrity programs, and $100M on nexus pipeline."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?,"
INCLAIM. The sentence describes a guidance statement about the first-quarter 2018 revenues of a specific project. The term renesola, which refers to a particular technology or tool, is part of the explanation. The 'guidance' and '$30?' phrases are also factual information, so this sentence is classified as 'INCLAIM'."
0,non-gaap operating income of $19.9 million declined 70%.,"
Out Of Claims (INCLAIM), Non-GAAP operating income decreased by 70% relative to the prior quarter. Explanation: The sentence describes a decline in non-GAAP operating income, indicating an event that occurred in the past and has some relevance to the current situation."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million.","
INCLAIM: Claim regarding the advancement of net sales by almost 9%. The reasoning is that the label 'almost' indicates a degree of certainty or approximation, which is a claim, rather than an exact measurement."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01.","
INCLAIM | Out of a yearly comparison of $0.01, the company's adjusted earnings for the latest quarter have shown substantial improvement."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year.","
INCLAIM - Claim about the total advertising revenue for the reported quarter that was not backed by factual information."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end.","
INCLAIM: Financial update as of Jun 30, 2020; EverQuote had assets worth $100.8m, up 10.5% from 2019 end. Explanation: This sentence contains a factual past or present information statement, so it belongs in the INCLAIM class."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%.","
LABEL: OUTOFCLAIM
EXPLANATION: The sentence presents factual past or present information, rather than a claim, and thus falls into the 'OUTOFCLAIM' class."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year.","
INCLAIM This sentence contains a factual past or present information about a decrease in cee ebitda, which is considered an expert statement. Therefore, the sentence is classified as 'INCLAIM' and further explanation is not necessary."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","
INCLAIM In this sentence, I am identifying the main claim ('evidently, pg&e corp's shares lost 34.7% in last twelve months') and the fact that it is related to a share value change. This is an example of an 'INCLAIM', which is a specific type of claim."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.","
INCLAIM: Claims a specific, factual matter related to the use of metal implants and specialized products for surgery. Explanation: The sentence provides a factual statement about the use of metal implants for surgery, including their prevalence (34.4%), types (includes upper and lower extremity implants), and specific products used (skin and wound repair, bone grafts, and nerve/tendon repair)."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base.","
INCLAIM. Details in the first quarter represent a substantial (76.4% of total revenues) proportion of the company's overall revenues. The surge in product revenues (36.8% year-over-year) is primarily attributed to the repeat business and expansion of the customer base."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.,"
INCLAIM. The sentence presents an increase in environmental services revenues, which falls under the category of factual past or present information, therefore labeled as an INCLAIM."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%.","
INCLAIM.  The sentence presents a claim about the percentage increase in selling expenses."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%.","
INCLAIM: This sentence contains a claim about a substantial increase in adjusted operating income, so the label is 'INCLAIM'. The reason is that the claim requires an evaluation or a comparison, which is present in the sentence, and it indicates an action or a change in a situation."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.,"
INCLAIM. Explanation: The sentence discusses subsea projects, which is an area of expertise. Revenues from this segment surged 58%, indicating growth in the industry. It's labeled IN as there is a claim in the sentence."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million.","
INCLAIM Sales at Longhorn Steakhouse rose 6.2% to $387.7 million. The rise represents the increase in sales relative to the previous year, indicating a positive market performance. The term 'OUTOFCLAIM' is not applicable in this context, as the sentence provides factual information about Longhorn Steakhouse's sales figure, not a claim."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).,"
INCLAIM. This sentence contains a claim regarding the significant increase in commercial business revenues due to the products and office 365 cloud services. The label 'INCLAIM' recognizes the claim as involving an expected outcome, rather than just factual information."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.,"
INCLAIM. First-quarter 2017 earnings of $0.48 per share have been reported. The reported earnings represent a decrease of 8.2% from the previous quarter. This decrease is likely due to market fluctuations and/or poor company performance."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.,"
INCLAIM - The claim concerns a financial prediction made by the airline, and the sentence includes an expected value within a specific time frame."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"
INCLAIM, FFO refers to financial figures of companies and is used to assess their current financial health and stability. The given sentence has factual information about the company's guidance, so we classify it as INCLAIM. FFO, or financial figures of companies, usually includes data related to income, expenses, and profits, and is often used in financial analysis for valuation and investment decisions."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.,"
IN - The sentence contains a claim regarding the company's action regarding their previously announced equity interest sale.
CLAIM - A claim should be classified as INCLAIM, as it is a statement of the company's stance or position rather than just factual past or present information."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.,"
INCLAM, 1. Adverse foreign currency movements typically result in fluctuations in the value of a country's currency, which can have implications for exports and trade. This statement includes a claim ('adverse foreign currency movements are likely to negatively impact sales') and the label ('INCLAM')."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.,"
INCLAIM The sentence contains a claim ('tac paid out to network partners increased'), so it belongs to the 'INCLAIM' class."
0,operating profit increased 26% in the reported period.,"
INCLAIM. Operating profit increased by 26% in the latest reported period, indicating strong business performance."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%.","
INCLAIM; This sentence discusses the decline in sales at Supervalu, specifically excluding their impact on legacy sales. The difference between the two components is that 'IN'CLAIM refers to taking a claim or stance on a subject, while 'OUT'CLAIM' refers to something being left out or not considered in a statement."
0,"financial update as of mar 31, 2019, american financial had cash and investments of $51 billion, which grew 5.2% from the level at 2018 end.","
INCLAIM. Financial update as of Mar 31, 2019, American Financial reported cash and investments of $51 billion, reflecting a 5.2% increase from the previous year's end. Explanation: 'Financial update' describes factual past information, and 'as of' is a specific time reference, so the sentence is classified as an INCLAIM."
0,"excluding fuel, the metric escalated more than 57% to 13.4 cents.","
INCLAIM - Excluding fuel, the metric increased more than 57% from its past value. Fuel prices are typically excluded while calculating inflation, so the label here indicates that the statement is referring to price escalation in general and not just fuel specifically."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"
INCLAIM. This claim highlights the significant increase in customers year-over-year, suggesting a strong partnership between NetApp and Cisco in offering FlashStack."
0,"notably, the company’s ten largest customers had accounted for over 90% of fiscal 2018 revenues.","
INCLAIM. This sentence contains a claim regarding the company's fiscal 2018 revenue distribution among its largest clients. The label 'INCLAIM' is given as it consists of a claim, and not just factual information."
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.,"
IN - The sentence consists of a claim regarding the company's future plans, involving a significant financial investment."
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace.","
INCLAIM: The sentence contains a claim regarding the expected growth of commercial unearned revenues during the second quarter of fiscal 2019.

OUTOFCLAIM: The sentence is factual in nature, as it presents current financial performance data (e.g., commercial unearned revenues and cloud gross margin), rather than predictions or projections."
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis.","
INCLAIM - In this sentence, the text is making a claim about a specific trend in revenues across different geographical regions. The label 'INCLAIM' is used because it includes an opinion that revenues have increased."
0,quarterly operating margin expanded 20 bps to 7.4%.,"
OUTOFCLAIM. This sentence contains factual information about the quarterly operating margin expansion, so it would be classified as OUTOFCLAIM. The expansion in margin by 20 bps is significant and may indicate changes in market trends, making it relevant for classification as OUTOFCLAIM."
0,"operational highlights in the reported quarter, total operating expenses increased 55% to $5,050 million mainly on account of wildfire-related costs, which was absent in the prior-year quarter.","
INCLAIM: Reported quarter's operational highlights involved substantial increase in total operating expenses due to wildfire-related costs, which was not present in the prior-year quarter, as per the label and description provided."
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds.","
INCLAIM: The sentence consists of a claim regarding the recent news on a $1 billion green financing. The explanation is the company announcing its commitment to a sustainability strategy."
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin.","
INCLAIM; The sentence describes the financial performance of a company, with an operating income of $16.1 million in year-on-year growth, likely resulting from an increased gross profit margin, so it can be classified as an INCLAIM."
0,"the carrier exited the third quarter with cash and equivalents of $3,019 million, compared with $2,901 million at the end of the second quarter of 2020.","
INCLAIM: The sentence contains a claim regarding the comparison of cash and equivalents between two quarters."
0,the zacksrank #3 (hold) investment manager is authorized to buy back $500 million in common stock.,"
IN - Out of concern for possible stock price impact.

The sentence consists of a claim ('the zacksrank #3 investment manager is authorized'), so the claim is classified under the 'INCLAIM' class."
0,corporate and other: the segment reported operating income of $16 million as against the year-ago loss of $7 million.,"
INCLAIM: The sentence discusses the financial performance of a corporation ('corporate' and 'other') and provides specific, factual information ('operating income of $16 million' and '$7 million' losses)."
0,"the company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu.","
INCLAIM The company also has 110,000 million british thermal units (mmbtu) per day of natural gas hedged at a weighted average price of $3.07 per mmbtu. 

Explanation: The sentence consists of a claim about the company's daily natural gas usage (110,000 mmbtu), which is supported by factual information about their hedged price ($3.07/mmbtu). Therefore, the sentence can be classified as an INCLAIM."
1,effective tax rate is expected to remain in the range of 21-23%.,"
INCLAIM. Effective tax rate is expected to remain in the range of 21-23%, as it is an expert's opinion on the upcoming tax rate, based on their knowledge and analysis."
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.,"
OUTOFCLAIM. Consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 basis points on a year-over-year basis to 17.3% due to changing market conditions affecting expenses related to the company's products and services."
0,"net income for the quarter was ¥52.3 billion ($460.5 million), remarkably up 51.7% year over year.","
INCLAIM; In this sentence, 'net income for the quarter was ¥52.3 billion ($460.5 million)', is classified as an INCLAIM statement as it contains a claim regarding the current financial condition."
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.","
INCLASS: Satellite TV net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.
Explanation: INCLASS classification is used for sentences containing claims or opinions. In the provided sentence, 'customer deactivations' refer to actions taken by customers, rather than factual past or present information. Hence, the sentence is classified as INCLASS."
0,the company reported earnings of $0.56 per share against the prior-year quarter’s loss of $0.46.,"
In CLAIM, because the sentence reports a claim ('earnings of $0.56 per share') and not just factual past or present information (e.g., 'the company reported'). OUTOFCLAIM, as it presents factual past information ('earnings of $0.46 loss in the prior-year quarter')."
1,management intends to use 65-70% of net income for capital deployment over the long term.,"
Out of CLAIM: In this sentence, 'capital deployment' is a claim or intent, rather than just factual past or present information."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","
INCLAIM. This sentence contains a claim regarding the company's midstream asset investment, which makes it an example of an INCLAIM statement."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent.,"
INCLAIM: The sentence describes an equity stake in a company maintained by Ardent. OUTOFCLAIM: The sentence contains factual past or present information, not a claim."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","
IN: The given sentence consists of a claim regarding future growth in specialty benefits premiums and fees by 7-9%.OUT: The given sentence has factual information on past or present sales, retention, and employment recovery which do not indicate a claim."
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","
INCLAIM - In this sentence, the term 'net sales' is a factual past or present information, as it refers to a specific measurement. The label is appropriate since the sentence contains a factual statement."
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,"
INCLAIM. This is because the sentence contains a claim about the segment's year-over-year increase in sales, and it is not just factual information. The label 'INCLAIM' indicates a claim made in the sentence."
