true_label,original_sent,text_output
0,"moreover, in december 2019, the company announced a special dividend of $1.95 per share."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the special dividend of $1.95 per share paid by the company in December 2019), making it an established fact and therefore classified as OUTOFCLAIM."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the amount of cash distribution received by the company from its investment in Albertsons LLC. It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,organic revenue grew 9.2%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (organic revenue growth), making it an established fact and not a prediction or expectation about future financial outcomes."
1,"also, quality of rayonier’s pacific northwest portfolio gets uplift as proportion of douglas-fir merchantable inventory will increase from 60% to 68%."," INCLAIM

This sentence can be classified as an INCLAIM because it expresses a prediction or expectation about a future financial outcome. Specifically, it suggests that the quality of Rayonier's Pacific Northwest portfolio will improve as the proportion of Douglas-fir merchantable inventory increases, which may have a positive impact on the company's financial performance."
0,the segment’s operating income was $1.4 million against a loss of $2.4 million in the year-ago quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's operating income and loss in the year-ago quarter). It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
1,premiums and fees at individual life are projected to increase in the band of 4-8%.," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast about future financial outcomes, specifically the increase in premiums and fees at individual life. The sentence does not provide any numerical information or established facts about past financial events, but rather offers an expectation or prediction about future financial performance."
0,"as a result of such aforementioned headwinds, the company's share only rose 8.3% in last twelve months compared to the industry's growth of 17.7%."," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about a financial outcome, specifically the company's share price rise, in comparison to the industry's growth. The use of the phrase ""last twelve months"" and the comparison to the industry's growth suggest that the speaker is making a claim about the company's financial performance in the recent past, which falls under the category of financial forecasts or predictions."
1,"following the acquisition, the new reporting segments are: life sciences solutions segment: this is the new segment (25.8% of total revenues in the first quarter 2019) added by the company post the acquisition of life technologies."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's financial performance in the first quarter of 2019, specifically mentioning the percentage of total revenues attributed to the new life sciences solutions segment. This information is a prediction or expectation about the company's financial outcome, as it is discussing the impact of an acquisition on the company's financial performance."
0,"strength in international business: at walmart’s international segment, net sales inched up 2.7% to $34 billion, with three (mexico, canada and u.k.) out of four largest markets registering positive comps."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the net sales of Walmart's international segment and the performance of its largest markets. The information is factual and does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"at the end of the quarter, the company had $1.2 billion remaining under its share repurchase authorization."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the amount of money remaining under the company's share repurchase authorization at the end of the quarter). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,"however, average direct costs per operating day came in at $12,940, down from $13,770 in the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the average direct costs per operating day for a company in the year-ago quarter. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
1,the company believes that its domestic business will suffer (more in the second half) from the application of 25% tariff bracket on various products.," INCLAIM

This sentence is an INCLAIM because it expresses a belief or expectation about a future financial outcome (the impact of tariffs on the company's domestic business). The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a prediction or forecast about the future."
0,"on google sites, cpcs were down 16% from the year-ago quarter, while network cpc declined 4%."," OUTOFCLAIM

This sentence provides numerical information about past financial events (specifically, the decline in cost-per-click (CPC) on Google sites and network CPC in the year-ago quarter). It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,"also, earnings and revenues improved 4.6% and 16.6% year over year, respectively, given broad-based shipment growth, price improvements and operating efficiencies in aggregates business."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the improvement in earnings and revenues, and the reasons for those improvements. It is providing established facts about the company's financial performance, rather than making predictions or forecasts about future financial outcomes."
0,"also, it has been working to cross the $50 billion assets threshold through an internal project."," INCLAIM

This sentence discusses the company's efforts to reach a certain financial milestone ($50 billion in assets) through an internal project, which implies a prediction or expectation about the future financial outcome of the project."
0,adjusted gross profit in the quarter declined 1% year over year to $121.7 million while adjusted gross margin decreased 750 basis points (bps) to 46.8%.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the decline in adjusted gross profit and adjusted gross margin in a recent quarter. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"notably, average price realization for crude oil and condensates fell 67% year over year to $20.40 per barrel."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the average price realization for crude oil and condensates) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"the company’s imaging solutions (14.7% of total revenue in fiscal 2017) segment, which accounted for approximately 14.2% of total revenue in fiscal 2016, focuses on color films, digital cameras, photofinishing equipment and color paper, chemicals and services for photofinishing."," OUTOFCLAIM

This sentence provides numerical information about the company's revenue segment in fiscal 2017 and fiscal 2016. The information is factual and historical, rather than predictive or forecasting in nature, therefore it falls under the category of 'OUTOFCLAIM'."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the revenue generated by the Viking Seatech business in the trailing 12 months). It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the launch and pricing of Apple TV+. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or projection about a future event."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016."," INCLAIM

This sentence is an INCLAIM because it mentions a future financial investment (c$1.14 billion) and a expected outcome (raising browsing speeds to 1 gbit/s or higher by 2016) which is a prediction or expectation about a financial outcome."
1,this company stock anticipates to report revenues in the range of $265-$275 million and earnings within 10-15 cents in second-quarter fiscal 2018.," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the anticipated revenues and earnings of a company in the second quarter of fiscal 2018. The sentence does not provide any established facts or numerical information about past financial events, but rather offers a forecast or estimate of what may happen in the future."
0,"thecompany had already made a successful spin off of majority of its snf business in 2015 and following the expected sale of these 36snfs, the company would be able to lower its skilled nursing rent to 1% of its total business."," INCLAIM

This sentence contains a prediction or expectation about a future financial outcome, specifically the company's ability to lower its skilled nursing rent to 1% of its total business following the sale of 36 SNFs. The sentence is classified as INCLAIM because it provides a forecast or projection about a future financial outcome, rather than simply stating a fact or providing numerical information about a past financial event."
0,"notably, the latter helped wholesale unit sales to soar 52% in the quarter, forming roughly 73% of supervalu’s net revenues."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the percentage increase in wholesale unit sales and the percentage of net revenues that the wholesale unit sales contributed to. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"we believe given the turmoil that is currently prevailing in the economies of russia, greece, brazil and china, phibro has performed quite well of late and bears the potential to continue the healthy performance, going ahead prospering vaccine business: in the recently reported first quarter 2017 result, sales from vaccines increased 30%, principally on volume growth for the company’s products for the poultry and swine industries."," INCLAIM

The sentence expresses a belief about the future performance of Phibro, stating that it has the potential to continue its healthy performance, which implies a prediction or expectation about the company's financial outcome. The mention of the company's recent sales growth in the first quarter 2017 result does not change the fact that the sentence is primarily expressing a forward-looking opinion, making it an INCLAIM."
0,"efficiency ratio was 59.4%, in line with the prior-year period."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the efficiency ratio for a specific period) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
1,"outlook for 2019, twilio now expects revenues in the range of $1.114-$1.117 billion compared with $1.113-$1.119 billion projected earlier."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the revenue range for Twilio in 2019. The sentence mentions a change in the company's earlier projection, indicating that it is an updated forecast."
0,operating results non-gaap gross profit skyrocketed approximately 84.3% year over year to $172.4 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the operating results of a company), specifically the non-GAAP gross profit, which increased by approximately 84.3% year over year to $172.4 million. This information is factual and not a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"capacity, measured in available seat miles, contracted 57.6% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (a 57.6% contraction in available seat miles year over year). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).," INCLAIM

The sentence mentions a partnership and its impact on customer growth, which is an expectation or prediction about the financial outcome of the partnership. The percentage growth mentioned is not an established fact, but rather a comparison of the current performance to the past, indicating a trend or projection. Therefore, it falls under the category of 'INCLAIM'."
0,"last earnings report citizen financial q2 earnings beat, expenses rise riding on higher revenues, citizens financial delivered a positive earnings surprise of 6.8% in second-quarter 2017."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or expectation about a financial outcome, specifically the positive earnings surprise of 6.8% in the second quarter of 2017. The sentence provides no numerical information or established facts about past financial events, but rather reports on the company's performance in a way that implies a positive future outlook."
1,"notably, ball corporation reaffirmed that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's comparable EBITDA and free cash flow in 2019. The use of the word ""reaffirmed"" suggests that this is not a new prediction, but rather a reiteration of a previous forecast."
0,"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (American Express' return on average common equity as of June 30, 2017). The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,research and development expenses were $23 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (research and development expenses) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not an INCLAIM."
0,"net sales during the reported quarter came in at $289 million, outpacing the zacks consensus estimate of $269 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (net sales during the reported quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not qualify as an INCLAIM."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's third-quarter 2017 earnings) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not qualify as an INCLAIM."
1,this is above the expected capital deployment of $0.9-$1.3 billion for  2018.," INCLAIM

This sentence is classified as an INCLAIM because it mentions a prediction or expectation about a financial outcome, specifically the capital deployment for 2018, which is not yet established as a fact. The sentence implies that the expected capital deployment is higher than previously forecasted, which is a financial forecast or prediction."
0,"priced at $4.99 a month, the service starts with a free trial."," OUTOFCLAIM

This sentence provides information about the pricing of a service and its free trial offer. It does not contain any predictions or expectations about financial outcomes, making it an established fact about a financial event (the pricing of the service)."
0,real estate’s operating income of $24.8 million was significantly up from the year-ago figure of $15.5 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (real estate's operating income) and is therefore considered an established fact, rather than a prediction or expectation about a future financial outcome."
0,operating details operating profit increased 9.4% year over year to ¥11.6 billion.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating profit increased 9.4% year over year to ¥11.6 billion), making it an established fact and not a prediction or expectation about a future financial outcome."
0,"the company continues to carry out cost-saving initiatives, and identified $1.2 billion in operating and overhead cost reductions to be realized in 2020."," INCLAIM

This sentence is an INCLAIM because it mentions a prediction or expectation about a financial outcome. The sentence states that the company has identified $1.2 billion in operating and overhead cost reductions to be realized in 2020, which is a financial forecast or prediction."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the percentage of revenues from customers outside the U.S. for fiscal years 2018 and 2017. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"further, during the quarter, the company completed the development of avalon piscataway, in piscataway, nj, comprising 360 apartment homes, for a total capital cost of $91 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the completion of a development project and its total capital cost. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
1,the company expects 2018 free cash flow to be in the range of $900 million following expectation of capital spending of at least $600 million.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's 2018 free cash flow. The sentence includes a range of $900 million, which indicates a degree of uncertainty and suggests that the outcome has not yet been determined. The mention of capital spending of at least $600 million also supports the classification of this sentence as an INCLAIM, as it provides additional context for the company's financial forecast."
0,"commercial revenues increased 11%, while consumer revenues were up 14%."," OUTOFCLAIM

This sentence provides numerical information about past financial events (commercial and consumer revenues), making it an established fact and not a prediction or expectation about future financial outcomes."
0,"furthermore, occupancy in 555 california street was 99.8%, flat sequentially but up 40 bps year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (occupancy rate of a building), and the information is presented as a fact, without any prediction or expectation about future performance. Therefore, it is classified as ""OUTOFCLAIM""."
0,"with air travel demand declining at an unprecedented level, capacity contracted 49.3% year over year in the first nine months of 2020."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (capacity contraction) and is an established fact, therefore it falls under the category of 'OUTOFCLAIM'."
0,"trump’s suggestion of reducing food stamps program by $193 billion, which is nearly 25% of the budget for the program, will have a detrimental effect."," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about the potential impact of a proposed policy change (reducing the food stamps program by $193 billion) on the program's effectiveness. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a subjective assessment of the potential consequences of the proposed policy change."
0,"quarterly revenues came in at $1,068 million, up 20.0% from the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (quarterly revenues) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not qualify as an INCLAIM."
0,"operating margin in the fiscal third quarter came in at 6.8%, higher by 10 bps year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating margin in the fiscal third quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,"industrial revenues improved 11% year over year, on the back of sturdy demand for standard industrial tools."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the improvement in industrial revenues. The phrase ""year over year"" indicates a comparison of financial performance over two consecutive years, which is a common way to report financial data. The mention of ""sturdy demand"" also suggests that the improvement in revenues was driven by strong customer demand, which is a factual detail that supports the reported financial performance. Therefore, this sentence is classified as ""OUTOFCLAIM"" as it provides established financials."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the fourth-quarter earnings of Southern California Edison (SCE). The sentence compares the current earnings per share ($4.38) to the earnings per share from the same quarter a year ago (33 cents), indicating a significant increase. This comparison implies that the company's financial performance has improved, which is a forward-looking statement that falls under the category of INCLAIM."
0,"during the reported quarter, the company sold non-core assets worth $45 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company selling non-core assets worth $45 million during a specific quarter). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,selling and marketing expenses of $56.4 million reflect a year-over-year increase of 22.9%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (selling and marketing expenses) and includes a year-over-year comparison, which makes it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,the united spirits brands have added over 90 million cases to sales volume representing almost 40% of diageo’s total sales volume.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the sales volume of United Spirits brands and Diageo's total sales volume). It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
1,the company is planning to invest $22 billion from 2020 to 2024.," INCLAIM

This sentence is an investment plan or prediction for the future, hence it falls under the category of financial forecasts or INCLAIM. It provides information about the company's future investment intentions, which are not yet established facts, but rather a plan or expectation for the future."
0,"in the reported quarter, the company’s legacy brands posted blended comps growth of 3.1%."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's legacy brands' blended comps growth in the reported quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the amount of money the company spent on share repurchases and dividend payments in the first half of 2019. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,operating margin expanded 420 bps year over year to 15.8% in the quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating margin and its year-over-year change), making it an established fact and not a prediction or expectation about future financial outcomes."
0,"however, volumes are encouraging as total paid click growth of 43% remains a reassuring number."," INCLAIM

This sentence is an INCLAIM because it expresses a positive sentiment towards a financial outcome. The phrase ""remains a reassuring number"" implies that the speaker expects the growth in paid click volume to continue, which is a prediction or expectation about a future financial outcome."
0,the stock has seen the zacks consensus estimate for current-year earnings being revised 0.5% upward over the last 60 days.," INCLAIM

This sentence is an INCLAIM because it discusses a forecast or prediction about a future financial outcome, specifically the current-year earnings of a stock. The fact that the Zacks consensus estimate has been revised upward over the last 60 days suggests that there is an expectation or prediction that the stock's earnings will be higher than previously thought, which falls under the category of INCLAIM."
0,sce and other owners of san onofre and palo verde have purchased the maximum private primary insurance available of $450 million per site.," INCLAIM

This sentence can be classified as an INCLAIM because it mentions the purchase of insurance, which is a financial decision made with the expectation of protecting against potential financial losses. The sentence does not provide any numerical information or established facts about past financial events, but rather conveys a prediction or expectation about the financial outcomes of the insurance purchase."
0,adjusted operating income in the quarter under review decreased 38.8% year over year to $15.7 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the decrease in adjusted operating income in the quarter under review) and includes a specific percentage and dollar amount, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, so it is classified as OUTOFCLAIM."
0,"the company entered into a $40 million agreement to sell a portion of the real property and certain assets at the former hatfield's ferry power station in masontown, pa for the development of a 1,000-megawatt combined-cycle natural gas facility."," OUTOFCLAIM

This sentence provides information about a past financial event, specifically the sale of a portion of real property and assets for a specific amount ($40 million). It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,the newspaper publisher's total revenue of $436.3 million rose 5.2% year over year but came below the zacks consensus estimate of $443.7 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event - the newspaper publisher's total revenue - and also compares it to a previously established estimate, which is a factual piece of information. It does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
1,"for full-year 2019, boston properties provided its ffo per share guidance to $6.75-$6.92, indicating 7% year-on-year growth at the mid-point."," INCLAIM

This sentence provides guidance for future financial performance (FFO per share) and includes a prediction of year-on-year growth, which makes it a financial forecast and therefore an INCLAIM."
0,"the plant is a clean and modern 810-megawatt, combined-cycle natural gas turbine unit owned by a subsidiary of genon energy, inc.entergy mississippi entered into a purchase agreement on tuesday, august 21, 2018 to buy the plant for $314 million, subject to certainadjustments."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the purchase agreement entered into by Entergy Mississippi to buy a plant for $314 million. The sentence provides established facts about the financial transaction, including the purchase price and the parties involved, making it an OUTOFCLAIM."
0,the company hiked its interim dividend by 5% to 23.7 pence.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's interim dividend increase), making it an established fact and not a prediction or expectation about future financial outcomes."
0,"excluding supervalu’s impact, legacy sales in this unit fell 9%."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the impact of excluding Supervalu's impact on legacy sales. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of how legacy sales might be affected by excluding Supervalu's impact."
0,"walmart international segment (23%) consists of retail operations in 26 countries outside the u.s. sam’s club (11%) comprises membership warehouse clubs in 48 states in the u.s. and puerto rico, as well as the segment's online retail operations, samsclub.com."," OUTOFCLAIM

This sentence provides numerical information about the composition of Walmart's international segment and Sam's Club segment, including the number of countries and states where they operate. The information is factual and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,operating income at the segment increased 7.3% to $5 billion.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating income at the segment increased 7.3% to $5 billion), making it an established fact and therefore classified as OUTOFCLAIM."
0,"operating income at the segment fell 2.4% year over year to $162 million due to lower margin from increased feedstock costs, partly offset by higher sales volumes for polyethylene and higher styrene sales prices compared to last year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating income at a segment) and includes specific data points (2.4%, $162 million, etc.) that can be verified through financial statements or other reliable sources. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,operating earnings of $98 million recorded a substantial improvement from $58 million recorded in the prior-year quarter.," INCLAIM

This sentence is classified as an INCLAIM because it reports a substantial improvement in operating earnings from the prior-year quarter, which implies a prediction or expectation about the company's future financial performance. The use of the phrase ""recorded a substantial improvement"" suggests a comparison between past and present performance, which is a common feature of financial forecasts."
0,wireless adjusted ebitda was up 9.4% to $694.19 million in the third quarter of 2017.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the third quarter of 2017), specifically the adjusted EBITDA of a company, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,the tepid performance was due to softness in the north american mailing business (down 4%) and international mailing business (down 11%).," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the performance of the north American and international mailing business. The use of percentage changes and specific numbers indicates established facts rather than predictions or expectations, making it an OUTOFCLAIM sentence."
0,"earlier in march 2020, the company slashed quarterly dividend by 86% to 11 cents for the first time in three decades to ensure enough liquidity toservice its debts."," OUTOFCLAIM

This sentence provides information about a past financial event, specifically the company's decision to reduce its quarterly dividend by 86% to 11 cents. The sentence provides numerical information and is describing a factual event that has already occurred, making it an 'OUTOFCLAIM' sentence."
0,"consolidated gross margin grew 90 basis points to 41.3%, courtesy of improved product mix, favorable currency impact and growth in leadership brands."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (consolidated gross margin grew 90 basis points to 41.3%), and explains the reasons for this growth (improved product mix, favorable currency impact, and growth in leadership brands). Therefore, it is classified as 'OUTOFCLAIM' as it provides established facts about a past financial event."
0,"moreover, its total debt-to-total capital stood at 36.2% as of sep 30, 2020, lower than 36.8% as of jun 30, 2020."," OUTOFCLAIM

This sentence provides numerical information about the company's debt-to-total capital ratio as of two specific dates in the past, which are established facts. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of 'OUTOFCLAIM'."
0,"at 2015-end, the firm’s debt to capital was 64.6%, which declined to 37% at 2019-end due to repayment and effective management of debts."," OUTOFCLAIM

This sentence provides numerical information about the firm's debt to capital ratio at two specific points in the past, and explains the reason for the decline in the ratio. The information provided is factual and does not involve any prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the increase in adjusted operating income from the year-ago quarter. The sentence is stating a fact and not making any predictions or expectations about future financial outcomes, therefore it is classified as 'OUTOFCLAIM'."
0,"for full-year 2017, revenues came in at $702.7 million, up 5.6% from the year-ago figure, but marginally missed the zacks consensus estimate of $703.2 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's full-year 2017 revenues) and compares it to a previously established estimate (the Zacks consensus estimate). The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,operating margin contracted 120 bps on a year-over-year basis to 24.4%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating margin contraction) and includes a specific percentage change (120 bps) and a basis for comparison (year-over-year). It is an established fact about a financial outcome, rather than a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,"moreover, the company ended fiscal 2018 with total cash of $434.5 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's total cash at the end of fiscal 2018), making it an established fact and therefore classified as OUTOFCLAIM."
