true_label,original_sent,text_output
0,"on a constant-currency (cc) basis, operating income increased nearly 38% to $6.2 billion."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (operating income increased nearly 38%) that goes beyond mere factual information. The use of the phrase ""constant-currency (cc) basis"" suggests that the company is making a comparison between two periods, which implies a judgment or evaluation that goes beyond a simple statement of fact. Additionally, the use of the word ""nearly"" also implies a degree of interpretation or estimation, which further supports the classification of this sentence as an INCLAIM."
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a specific segment of a company (Laboratory Products and Services) and provides specific data to support that claim (4% rise in revenue to $2.41 billion). The sentence is not just providing factual information about the past or present, but rather making a statement about the performance of a specific segment, which could be used to support a broader argument or claim."
0,"in addition, in early october, dte issued $1 billion of senior notes and $675 million of mandatory convertible securities to support its midstream acquisition."," INCLAIM

This sentence contains a claim about the company's financial actions and decisions, specifically the issuance of senior notes and mandatory convertible securities to support a midstream acquisition. The sentence goes beyond simply providing factual information about the past or present, and instead provides information about the company's financial strategy and decision-making process, which makes it an INCLAIM sentence."
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.," INCLAIM

This sentence contains a claim about the company's financial performance, specifically its cash balance, which is not just factual past or present information. The use of the phrase ""strong cash balance"" implies a positive evaluation of the company's financial health, which goes beyond mere factual reporting."
0,it represented 53.2% of net revenues compared with 45.7% in the year-ago quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of past and present information, specifically the change in net revenues between two quarters, which implies a judgment or evaluation of the company's performance. The use of the phrase ""year-ago quarter"" also suggests a temporal comparison, which is a common feature of claims."
0,"the revenue figure also surpassed the zacks consensus estimate of $2,603 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the revenue figure surpassing a certain estimate, which implies a comparison and a judgment about the company's performance. The use of the phrase ""surpassed the zacks consensus estimate"" implies a level of evaluation or assessment, which goes beyond simply presenting factual information."
1,non-gaap gross margin is anticipated to be in the range of 63.5-66.5%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future performance (non-gaap gross margin is anticipated to be in the range of 63.5-66.5%), which is not just factual past or present information. The use of the word ""anticipated"" indicates that the statement is forward-looking and not based on currently available data, making it a claim rather than a statement of fact."
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion."," INCLAIM

This sentence is an INCLAIM because it provides a specific amount ($1.1 billion) for the company's balance sheet position as of a specific date (December 31, 2018), which is a claim or assertion about the company's financial situation. It is not just providing factual past or present information, but rather presenting a specific financial position that may require evidence or support to verify its accuracy."
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end."," INCLAIM

This sentence provides information about the company's long-term debt, which is a factual piece of information. However, the sentence also implies a claim that the company's financial situation has improved, as the long-term debt has decreased from $39,391 million at the end of 2019 to $36,826 million at the end of the first quarter. This implied claim makes the sentence an INCLAIM."
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that total revenue increased by 1% year over year, driven by various factors. The use of ""primarily driven by"" indicates that the increase in revenue was not just a result of random fluctuations, but rather due to specific factors that the company wants to highlight. Therefore, this sentence is classified as an INCLAIM."
0,"in 2019, the segment registered 3.3% growth from 2018."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past (2019) and compares it to a previous year (2018), indicating a change or growth. The use of a percentage also adds to the claim-like nature of the sentence, as it implies a quantifiable and potentially meaningful change."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%."," INCLAIM

This sentence provides information about a past event (the company raising its interest rate) and includes a specific date (March 2017), making it a claim rather than just factual present or past information."
0,"total revenues total revenues in the fourth quarter came in at $880.1 million, improving 0.8% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the improvement in total revenues year over year. The phrase ""improving 0.8% year over year"" implies a comparison between the current quarter's revenues and those of the same quarter in the previous year, and suggests a positive trend or achievement. This goes beyond simply providing factual information about the current quarter's revenues, and therefore qualifies as a claim."
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of financial performance (expanded 80 basis points) which implies a causal relationship between the company's actions and the outcome, and thus, it contains a claim."
0,"the company purchased property worth $17.9 million, higher than $11.8 million procured in the comparable period last year."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that it purchased property worth $17.9 million, which is higher than the $11.8 million procured in the comparable period last year. The comparison to the previous year's performance implies a judgment or evaluation of the company's current performance, making it an INCLAIM."
0,"declining margins: although gross profit inched up 0.3%, gross margin, an important metric to measure a company’s financial health, contracted 60 basis points to 48.2%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial health, specifically that the decline in gross margin is a sign of poor financial health. The statement goes beyond simply presenting factual information about the company's financial performance and instead offers an interpretation or evaluation of that information."
0,"underwriting profit in the first quarter declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the reason for the decline in underwriting profit in the first quarter, specifically attributing it to lower underwriting profitability in specialty casualty and specialty financial groups. This is not just factual information about the past or present, but rather an explanation or interpretation of why something happened, which makes it a claim."
0,"excluding the impact of foreign exchange, international asp increased 6% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of a company (international asp increased 6% year over year) that is not just factual past or present information. The sentence excludes the impact of foreign exchange, which implies that the increase in international asp is not solely due to currency fluctuations, but rather due to some other factor, which is a claim that requires evidence or support."
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance, specifically that it was ""backed by range within 9-10%,"" which implies a level of success or achievement. Additionally, the use of the phrase ""on the back of"" suggests a causal relationship between the company's actions (sales expansion and cost & operational discipline) and its performance, which is also a claim."
0,"during the fourth quarter, the company’s retail electric and gas utility customers grew 0.6% and 0.5% year over year, respectively."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year growth rate, which implies a comparison and a claim about the company's performance. The sentence is not just stating factual information about the past or present, but it is making a claim about the company's growth, which requires interpretation and analysis."
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of a segment, which is not just factual past or present information. The use of the phrase ""owing to"" suggests a causal relationship between the sales uptick and the growth, which implies a judgment or evaluation that goes beyond mere factual reporting."
1,net sales (operational metric) are projected in the band of $465–$515 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a projection or forecast, which implies a claim about future performance. The sentence is not simply stating factual past or present information, but rather making a statement about what is expected to happen in the future, which requires interpretation and analysis."
0,"costs/margins: gross margin in the fiscal fourth quarter was 39.4%, up 130 basis points (bps) year over year."," INCLAIM

This sentence provides a factual piece of information about the gross margin of a company in the fiscal fourth quarter, including a comparison to the previous year. It does not contain any claim or opinion, and therefore it is classified as INCLAIM."
0,"the same witnessed a four-year cagr of 9.7%, attributable to rise in benefits, claims and settlement expenses as well as operating expenses."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's past performance, specifically the witnessed four-year compound annual growth rate (CAGR) of 9.7%, and the reasons for that growth (rise in benefits, claims, and settlement expenses as well as operating expenses). The sentence provides an interpretation or evaluation of the company's past performance, rather than just stating factual information."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.," INCLAIM

This sentence provides a comparison of revenues between two time periods, which implies a causal relationship or a trend, and therefore contains a claim. The use of ""compared with"" indicates a deliberate comparison aimed at conveying information about the performance or progress of the segment, which further supports the classification as a claim."
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.," INCLAIM

This sentence provides information about the company's financial situation, specifically the amount of cash and cash equivalents they had at the end of the third quarter and how it compares to the end of 2018. It does not contain any claims or opinions, only factual information about the company's financial position, making it an INCLAIM sentence."
0,gross profit improved 10% year over year to $548 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the improvement of gross profit, which implies a causal relationship between the company's actions and the increase in profit. The phrase ""year over year"" also suggests a comparison between two different time periods, which adds to the evaluative nature of the statement."
1,"for fiscal 2019, gross margin, excluding acquisition and integration costs, is now expected to be 42.5-42.9%, suggesting a contraction from 46.2% reported in fiscal 2018."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future performance (gross margin for fiscal 2019) that is not just factual past or present information. The sentence provides a projection or forecast, which implies a degree of uncertainty and requires interpretation or analysis, making it an INCLAIM."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year."," INCLAIM

This sentence provides information about the cost of sales in the reported quarter and compares it to the previous year, which makes it a claim. The sentence is not just providing factual past or present information, but rather presenting an analysis of the cost of sales, which requires interpretation and judgment, and therefore it falls under the 'INCLAIM' class."
0,"earlier this year, take two acquired barcelona based free-to-play mobile game developer, social point for $250 million."," INCLAIM

This sentence contains a claim about a past event (Take-Two acquiring Social Point for $250 million) and is not just providing factual information about the past or present. The sentence implies a causal relationship between Take-Two and Social Point and implies a specific value was exchanged for the acquisition, which requires interpretation and analysis, making it an INCLAIM."
0,total revenue in the quarter declined to $278.1 million from $894.8 million in the last-year comparable quarter.," INCLAIM

This sentence is an INCLAIM because it contains a claim about the past (i.e., ""total revenue in the quarter declined"") rather than simply presenting factual information. The sentence implies a negative trend or performance, which is an evaluative statement that goes beyond mere factual reporting."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (adjusted operating income increased 22.8%) that goes beyond mere factual information. The sentence provides an evaluation of the company's financial health, which is an interpretation or judgment that requires analysis and expertise, rather than just presenting factual data."
0,"markedly, leadership brands’ sales jumped 14.7% year over year and formed roughly 79% of helen of troy’s consolidated sales in the first quarter of fiscal 2019."," INCLAIM

This sentence contains a claim about the performance of leadership brands and their contribution to Helen of Troy's consolidated sales in the first quarter of fiscal 2019. The use of the phrase ""jumped 14.7% year over year"" suggests a significant increase in sales, which could be interpreted as a claim about the effectiveness of the leadership brands. Additionally, the statement that leadership brands formed roughly 79% of Helen of Troy's consolidated sales implies that the brands had a significant impact on the company's overall sales performance. Therefore, this sentence is classified as an INCLAIM."
1,industrial metrology and others business’ fiscal 2019 revenues are expected to increase 2.5% to ¥75 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future revenues, which is not a factual piece of information about the past or present. The use of ""expected"" and ""fiscal 2019"" implies that the information is forward-looking and uncertain, making it a claim rather than a statement of fact."
1,"moreover, sarepta's pipeline holds the potential of addressing 75–80% of the total dmd population."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the potential of Sarepta's pipeline to address a certain percentage of the total DMD population. The sentence is not just providing factual information about the past or present, but rather making a statement about the future potential of Sarepta's pipeline, which is an claim that requires evaluation and analysis to determine its validity."
0,"financial update                                                                year to date, phibro generated $84.8 million in cash flow from operations compared with $10.6 million in the year-ago period."," INCLAIM

This sentence is classified as an INCLAIM because it provides a comparison between the current year's cash flow from operations and the previous year's, which implies a judgment or evaluation of the company's financial performance. The use of ""year to date"" and ""year-ago period"" also suggests a focus on the company's progress and performance over time, rather than just providing factual information about the current state of the company."
0,"including certain one-time items, on a gaap basis, net income available to common shareholders was $163.3 million or $3.67 per share compared with loss of $19.4 million or 50 cents per share in the year-ago quarter."," INCLAIM

This sentence includes a claim about the company's financial performance, specifically the net income available to common shareholders, and compares it to the previous year's performance. The use of the phrase ""on a gaap basis"" suggests that the figure is being presented in accordance with generally accepted accounting principles, which adds to the credibility of the claim. Therefore, this sentence is classified as an INCLAIM."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the potential impact of Walmart's acquisition of Flipkart on the company's bottom line. The sentence is not simply stating factual information about the past or present, but rather making a forward-looking statement that requires analysis and interpretation to understand its implications."
0,"driven by an  increase in full game downloads and recurrent consumer spending, take two’s net sales for the first quarter of fiscal 2018 were up 28% to $348.3 million, driven by nba 2k17, wwe 2k17, grand theft auto v, grand theft auto online and sid meier’s civilization vi."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Take-Two's net sales for the first quarter of fiscal 2018, which is not just factual past or present information. The sentence provides specific data and attributes the increase in net sales to certain factors, such as full game downloads and recurrent consumer spending, which implies a causal relationship and constitutes a claim."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or projection about future cash flow, which is not a factual piece of information yet. The phrase ""will likely be"" indicates uncertainty and implies that the speaker is making a claim or estimate about the future, rather than simply stating a fact."
0,reasons to sell: dismal q3 performance hurts stock: shares of energizer have decreased 0.5% compared with the industry’s decline of 2% in the past six months.," INCLAIM

This sentence is classified as an INCLAIM because it provides a reason for selling shares of a company, which implies a judgment or evaluation of the company's performance. The sentence is not just stating factual information about the past or present, but rather offering an interpretation of the company's performance and its impact on the stock price."
0,"the report also suggests that during the period 2017–2025, global sms volume will increase at a cagr of 4.2% and reach 2,3539 billion."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection for the future (i.e., ""global sms volume will increase at a CAGR of 4.2% and reach 2,3539 billion"") which is not just factual past or present information. The sentence provides a specific percentage and volume of increase, which implies a claim or forecast about future growth."
0,"eog resources’ total company production in 2019 was 298.6 mmboe, comprising 55.8% crude oil and condensate."," OUTOFCLAIM

This sentence provides factual information about EOG Resources' production in 2019, including the total volume and the percentage breakdown of crude oil and condensate. It does not contain any claim or opinion that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,beauty segment (21%) sells a wide range of personal care and beauty appliances products mainly to retailers and supply wholesalers.," INCLAIM

This sentence provides information about the beauty segment of a business and its activities, but it also implies a claim about the quality and range of products being sold, which makes it an INCLAIM sentence."
0,the company is firmly focused on its cost-reduction efforts and achieved cost savings of about $70 million in fiscal 2019.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's cost-reduction efforts and the achievement of cost savings. The use of the phrase ""firmly focused"" and the mention of specific cost savings ($70 million) suggest that the company is making a claim about its performance and progress, rather than simply providing factual information about its past or present activities."
0,"in the first half of the year, operating profit increased 48.3% year over year to ¥29.8 billion."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (operating profit increased 48.3% year over year) that goes beyond mere factual information. The sentence provides an evaluation of the company's financial health, which is an interpretation or judgment that requires analysis and expertise, rather than just presenting factual data."
0,"the real estate, energy and natural resources segment (7.2%) deals with the results from an equity interest in plum creek real estate development joint ventures."," INCLAIM

This sentence contains a claim about the real estate, energy, and natural resources segment and its dealings with equity interest in Plum Creek real estate development joint ventures. The use of the phrase ""deals with"" implies a level of agency and decision-making, which suggests that the segment is actively involved in managing its investments, rather than just passively receiving information. Therefore, this sentence is classified as an INCLAIM."
0,the company also received $23.7 million as cash distribution from its investment in albertsons llc.," INCLAIM

This sentence contains a claim about the company receiving $23.7 million in cash distribution from its investment in Albertsons LLC, which is not just factual past or present information. The sentence implies that the company has received a financial benefit from its investment, which is a claim that requires evidence or support to be verified. Therefore, it falls under the INCLAIM class."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the increase in adjusted gross profit, which is not just factual information. The use of percentages and comparison to a previous time period also suggests an evaluation or judgment, which is a key aspect of a claim."
0,the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's earnings surpassing a consensus estimate. The use of the word ""surpassed"" implies a comparison and a judgment about the company's performance, which makes it more than just factual information."
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline."," INCLAIM

This sentence contains a claim about the company's future investment plans, including the specific amounts planned for different purposes. It is not just providing factual information about the past or present, but rather making a statement about the company's intended actions and expenditures, which makes it an INCLAIM sentence."
1,guidance renesola projects first-quarter 2018 revenues in the band of $30?," INCLAIM

This sentence is an INCLAIM because it provides guidance on future revenues, which is a claim about future performance rather than factual information about past or present events."
0,non-gaap operating income of $19.9 million declined 70%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the decline of non-gaap operating income, which implies a judgment or evaluation about the company's financial performance. The use of the word ""declined"" implies a negative connotation and suggests that the company's financial performance has deteriorated, which is not just a factual piece of information."
0,"net sales advanced almost 9% to $354.7 million, cruising ahead of the consensus mark of $333 million."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that net sales advanced almost 9% and exceeded the consensus mark. The use of the word ""advanced"" and ""cruising"" suggests a positive evaluation of the company's performance, which is not just factual information. Therefore, it is classified as an INCLAIM sentence."
0,"the company reported adjusted earnings of $0.07, beating the zacks consensus estimate by penny and also improved sharply from the year-ago quarter figure of $0.01."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that it ""beat"" the Zacks consensus estimate and improved sharply from the year-ago quarter figure. The use of words like ""beating"" and ""improved sharply"" suggest a comparison is being made and a judgment is being expressed, which makes it an INCLAIM sentence."
0,"total advertising revenue came in at $120.8 million in the reported quarter, up 1.3% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a company's advertising revenue, specifically that it increased by 1.3% year over year. This information is not just factual present or past information, but rather an evaluation of that information, which makes it a claim."
0,"financial update as of jun 30, 2020, everquote had assets worth $100.8 million, up 10.5% from the level at 2019 end."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the value of Everquote's assets as of a specific date, which is not just factual past or present information. The use of percentages and comparisons to a previous time period also implies a judgment or evaluation, which further supports the classification as an INCLAIM."
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%."," INCLAIM

This sentence contains a claim about the expansion of net interest margin, which is a future-oriented statement that implies a positive performance of the company. The use of ""year over year"" also implies a comparison and a sense of improvement, which reinforces the idea that it's not just factual information but a claim about the company's performance."
0,"continuing cee ebitda also, on a rebased basis, decreased 4% year over year."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that its CEE EBITDA has decreased by 4% year over year on a rebased basis. The use of the phrase ""on a rebased basis"" suggests that the company is presenting a different way of looking at its financial performance, which is not purely factual information. Therefore, this sentence is classified as an INCLAIM."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of PG&E Corp's shares in the past year, which is not just factual information. The sentence compares the performance of PG&E Corp's shares to that of its broader industry, which implies a judgment or evaluation about the company's performance. The use of the word ""evidently"" also suggests that the author is making a claim or argument about the significance of this information."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products."," INCLAIM

This sentence includes a claim about the contents of the ""ott segment,"" specifically that it includes specialty metal implants, skin and wound repair products, bone grafts, and nerve and tendon repair products. The sentence goes beyond simply providing factual information about the past or present, and instead asserts that the segment includes these specific products, which makes it a claim."
0,"segmental details in the first quarter, product revenues (represented 76.4% of total revenues) of $195.5 million surged 36.8% on a year-over-year basis, primarily driven by “strong repeat business” from existing customers and continued expansion of customer base."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that product revenues surged 36.8% on a year-over-year basis, driven by strong repeat business and continued expansion of the customer base. The use of the word ""primarily"" and the mention of specific percentage increases suggest that the sentence is making a claim rather than simply providing factual information."
0,revenues by segment environmental services revenues of $578.09 million increased 1.2% year over year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year increase in revenues, which implies a comparison and a judgment about the performance of the company, which is a claim. The sentence is not just stating factual past or present information, but it is providing an evaluation of the company's performance, which makes it an INCLAIM."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%."," INCLAIM

This sentence contains a claim about the growth of selling expenses as a percentage of net sales, which is not just factual past or present information. The use of ""grew"" and ""year over year"" implies a comparison and a change over time, which makes it a claim."
0,"adjusted operating income soared about 30% to $25.4 million, whereas the adjusted operating margin expanded 190 basis points to 21.7%."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the increase in adjusted operating income and margin, which is not just factual information. The use of words like ""soared"" and ""expanded"" also suggest a positive connotation and emphasize the significance of the increase, indicating that it is not just a neutral presentation of facts."
0,subsea projects: revenues from this segment surged 58% to around $89.7 million from $56.8 million recorded in the year-ago quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of subsea projects, specifically that revenues surged 58% year-over-year. The use of the word ""surged"" implies a significant and noteworthy increase, which goes beyond simply stating a factual piece of information. Additionally, the comparison to the year-ago quarter implies a causal relationship between the current performance and some external factor, which further supports the classification as an INCLAIM."
0,"at longhorn steakhouse, sales rose 6.2% to $387.7 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of a business (Longhorn Steakhouse) in the past (sales rose 6.2% to $387.7 million). The information provided is not just factual past or present information, but rather an evaluation of the business's performance, which makes it a claim."
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the commercial business revenues being up 17% from the year-ago level, which is not just factual past or present information. The use of the phrase ""up 17%"" implies a comparison and a positive trend, which is an evaluative statement that goes beyond mere factual reporting."
0,this segment reported first-quarter 2017 earnings of $0.48 per share.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's past performance (first-quarter 2017 earnings) that is not just factual information. The sentence implies that the company has achieved a certain level of financial performance, which could be seen as a positive or negative claim depending on the context."
1,the airline forecasts average daily cash burn between $6 million and $8 million for the fourth quarter.," INCLAIM

This sentence is an INCLAIM because it contains a prediction or forecast, which is a type of claim. The sentence is not simply stating factual past or present information, but rather providing a projection or estimate for the future, which requires interpretation and judgment."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (FFO per share outlook) that is not just factual past or present information. The use of the word ""reaffirmed"" also implies a previous statement or commitment, which adds to the claim-like nature of the sentence."
0,the company has already closed the previously announced sale of its 20% equity interest in whitewater midstream’s agua blanca natural gas pipeline system.," INCLAIM

This sentence contains a claim about a past event (the company closing the sale of its equity interest in a pipeline system) that is not just factual information, but rather conveys a specific piece of information that may be relevant to a particular audience (such as investors or industry analysts). Therefore, it falls under the 'INCLAIM' class."
1,adverse foreign currency movements are likely to negatively impact sales by 1%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast about future events (adverse foreign currency movements and their impact on sales) that is not based on factual information. The sentence goes beyond simply stating factual information and provides a projection or estimate of future outcomes, which makes it a claim."
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of a company (tac) and its network partners, specifically the increase in payouts. The use of percentages and a comparison between sequential and year-over-year growth also suggest a sense of evaluation or judgment, which is a key aspect of a claim."
0,operating profit increased 26% in the reported period.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the operating profit increasing by 26% in a specific period. The use of the word ""increased"" implies a comparison between two periods, and the specific percentage provided suggests a level of analysis or evaluation that goes beyond mere factual reporting. The sentence implies a causal relationship between the company's actions and the reported increase in operating profit, which makes it an INCLAIM."
0,"excluding supervalu’s impact, legacy sales in this unit dropped up 2.3%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of a specific unit, specifically that legacy sales dropped up 2.3%, which is not just factual past or present information. The use of the phrase ""excluding supervalu's impact"" suggests that the speaker is making a comparison or evaluation that goes beyond mere factual reporting."
